"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Fremont County, IA","19071",Suppressed,20891,Suppressed,Suppressed
,"Greene County, IA","19073",Suppressed,26973,Suppressed,Suppressed
,"Grundy County, IA","19075",Suppressed,36950,Suppressed,Suppressed
,"Guthrie County, IA","19077",Suppressed,32015,Suppressed,Suppressed
,"Hamilton County, IA","19079",Suppressed,45143,Suppressed,Suppressed
,"Hancock County, IA","19081",Suppressed,32318,Suppressed,Suppressed
,"Hardin County, IA","19083",Suppressed,51142,Suppressed,Suppressed
,"Harrison County, IA","19085",12,42419,Unreliable,Unreliable
,"Henry County, IA","19087",12,59703,Unreliable,Unreliable
,"Howard County, IA","19089",Suppressed,27747,Suppressed,Suppressed
,"Humboldt County, IA","19091",Suppressed,28598,Suppressed,Suppressed
,"Ida County, IA","19093",Suppressed,20691,Suppressed,Suppressed
,"Iowa County, IA","19095",11,48555,Unreliable,Unreliable
,"Jackson County, IA","19097",10,58270,Unreliable,Unreliable
,"Jasper County, IA","19099",21,110821,18.9495,19.9242
,"Jefferson County, IA","19101",15,54893,Unreliable,Unreliable
,"Johnson County, IA","19103",54,447017,12.0801,12.2897
,"Jones County, IA","19105",Suppressed,61719,Suppressed,Suppressed
,"Keokuk County, IA","19107",Suppressed,30497,Suppressed,Suppressed
,"Kossuth County, IA","19109",Suppressed,45021,Suppressed,Suppressed
,"Lee County, IA","19111",27,102965,26.2225,28.2873
,"Linn County, IA","19113",118,671685,17.5678,17.7650
,"Louisa County, IA","19115",Suppressed,33495,Suppressed,Suppressed
,"Lucas County, IA","19117",Suppressed,25826,Suppressed,Suppressed
,"Lyon County, IA","19119",Suppressed,35357,Suppressed,Suppressed
,"Madison County, IA","19121",Suppressed,48110,Suppressed,Suppressed
,"Mahaska County, IA","19123",11,66416,Unreliable,Unreliable
,"Marion County, IA","19125",19,99701,Unreliable,Unreliable
,"Marshall County, IA","19127",13,120581,Unreliable,Unreliable
,"Mills County, IA","19129",Suppressed,45103,Suppressed,Suppressed
,"Mitchell County, IA","19131",Suppressed,31963,Suppressed,Suppressed
,"Monona County, IA","19133",0,26317,Unreliable,Unreliable
,"Monroe County, IA","19135",Suppressed,23505,Suppressed,Suppressed
,"Montgomery County, IA","19137",Suppressed,30365,Suppressed,Suppressed
,"Muscatine County, IA","19139",20,128749,15.5341,16.8465
,"O'Brien County, IA","19141",Suppressed,41661,Suppressed,Suppressed
,"Osceola County, IA","19143",Suppressed,18149,Suppressed,Suppressed
,"Page County, IA","19145",Suppressed,45864,Suppressed,Suppressed
,"Palo Alto County, IA","19147",Suppressed,27068,Suppressed,Suppressed
,"Plymouth County, IA","19149",11,75515,Unreliable,Unreliable
,"Pocahontas County, IA","19151",Suppressed,20472,Suppressed,Suppressed
,"Polk County, IA","19153",196,1443079,13.5821,13.5802
,"Pottawattamie County, IA","19155",46,280501,16.3992,17.1111
,"Poweshiek County, IA","19157",Suppressed,55546,Suppressed,Suppressed
,"Ringgold County, IA","19159",Suppressed,15070,Suppressed,Suppressed
,"Sac County, IA","19161",Suppressed,29412,Suppressed,Suppressed
,"Scott County, IA","19163",77,518266,14.8572,14.4458
,"Shelby County, IA","19165",Suppressed,35006,Suppressed,Suppressed
,"Sioux County, IA","19167",Suppressed,104667,Suppressed,Suppressed
,"Story County, IA","19169",22,292697,7.5163,9.1394
,"Tama County, IA","19171",Suppressed,51281,Suppressed,Suppressed
,"Taylor County, IA","19173",Suppressed,18585,Suppressed,Suppressed
,"Union County, IA","19175",Suppressed,37229,Suppressed,Suppressed
,"Van Buren County, IA","19177",Suppressed,21448,Suppressed,Suppressed
,"Wapello County, IA","19179",23,105231,21.8567,19.7424
,"Warren County, IA","19181",29,150910,19.2168,18.8894
,"Washington County, IA","19183",14,66703,Unreliable,Unreliable
,"Wayne County, IA","19185",Suppressed,19329,Suppressed,Suppressed
,"Webster County, IA","19187",20,109651,18.2397,17.7807
,"Winnebago County, IA","19189",Suppressed,31736,Suppressed,Suppressed
,"Winneshiek County, IA","19191",Suppressed,60791,Suppressed,Suppressed
,"Woodbury County, IA","19193",44,307747,14.2975,14.6793
,"Worth County, IA","19195",Suppressed,22494,Suppressed,Suppressed
,"Wright County, IA","19197",Suppressed,38253,Suppressed,Suppressed
,"Allen County, KS","20001",Suppressed,37677,Suppressed,Suppressed
,"Anderson County, KS","20003",Suppressed,23538,Suppressed,Suppressed
,"Atchison County, KS","20005",Suppressed,48905,Suppressed,Suppressed
,"Barber County, KS","20007",Suppressed,13746,Suppressed,Suppressed
,"Barton County, KS","20009",16,79362,Unreliable,Unreliable
,"Bourbon County, KS","20011",Suppressed,44024,Suppressed,Suppressed
,"Brown County, KS","20013",Suppressed,28923,Suppressed,Suppressed
,"Butler County, KS","20015",49,200668,24.4184,26.5648
,"Chase County, KS","20017",Suppressed,7981,Suppressed,Suppressed
,"Chautauqua County, KS","20019",Suppressed,10046,Suppressed,Suppressed
,"Cherokee County, KS","20021",11,60376,Unreliable,Unreliable
,"Cheyenne County, KS","20023",Suppressed,8004,Suppressed,Suppressed
,"Clark County, KS","20025",Suppressed,6081,Suppressed,Suppressed
,"Clay County, KS","20027",Suppressed,24098,Suppressed,Suppressed
,"Cloud County, KS","20029",Suppressed,26870,Suppressed,Suppressed
,"Coffey County, KS","20031",Suppressed,24890,Suppressed,Suppressed
,"Comanche County, KS","20033",0,5400,Unreliable,Unreliable
,"Cowley County, KS","20035",18,106332,Unreliable,Unreliable
,"Crawford County, KS","20037",18,117217,Unreliable,Unreliable
,"Decatur County, KS","20039",Suppressed,8588,Suppressed,Suppressed
,"Dickinson County, KS","20041",Suppressed,56683,Suppressed,Suppressed
,"Doniphan County, KS","20043",Suppressed,23073,Suppressed,Suppressed
,"Douglas County, KS","20045",53,361669,14.6543,15.6517
,"Edwards County, KS","20047",Suppressed,8680,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7553,Suppressed,Suppressed
,"Ellis County, KS","20051",12,86292,Unreliable,Unreliable
,"Ellsworth County, KS","20053",Suppressed,18854,Suppressed,Suppressed
,"Finney County, KS","20055",14,110417,Unreliable,Unreliable
,"Ford County, KS","20057",22,102240,21.5180,21.2279
,"Franklin County, KS","20059",Suppressed,76924,Suppressed,Suppressed
,"Geary County, KS","20061",30,102035,29.4017,28.7663
,"Gove County, KS","20063",Suppressed,7832,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7551,Suppressed,Suppressed
,"Grant County, KS","20067",0,22508,Unreliable,Unreliable
,"Gray County, KS","20069",Suppressed,18025,Suppressed,Suppressed
,"Greeley County, KS","20071",0,3772,Unreliable,Unreliable
,"Greenwood County, KS","20073",Suppressed,18329,Suppressed,Suppressed
,"Hamilton County, KS","20075",Suppressed,7783,Suppressed,Suppressed
,"Harper County, KS","20077",Suppressed,16781,Suppressed,Suppressed
,"Harvey County, KS","20079",14,103667,Unreliable,Unreliable
,"Haskell County, KS","20081",0,12056,Unreliable,Unreliable
,"Hodgeman County, KS","20083",0,5530,Unreliable,Unreliable
,"Jackson County, KS","20085",Suppressed,39889,Suppressed,Suppressed
,"Jefferson County, KS","20087",16,56870,Unreliable,Unreliable
,"Jewell County, KS","20089",Suppressed,8592,Suppressed,Suppressed
,"Johnson County, KS","20091",292,1773184,16.4676,16.3158
,"Kearny County, KS","20093",Suppressed,11820,Suppressed,Suppressed
,"Kingman County, KS","20095",Suppressed,22137,Suppressed,Suppressed
,"Kiowa County, KS","20097",Suppressed,7484,Suppressed,Suppressed
,"Labette County, KS","20099",12,60553,Unreliable,Unreliable
,"Lane County, KS","20101",Suppressed,4755,Suppressed,Suppressed
,"Leavenworth County, KS","20103",44,242651,18.1330,17.9784
,"Lincoln County, KS","20105",0,9139,Unreliable,Unreliable
,"Linn County, KS","20107",Suppressed,29034,Suppressed,Suppressed
,"Logan County, KS","20109",0,8496,Unreliable,Unreliable
,"Lyon County, KS","20111",21,100308,20.9355,19.6119
,"McPherson County, KS","20113",14,86049,Unreliable,Unreliable
,"Marion County, KS","20115",Suppressed,36048,Suppressed,Suppressed
,"Marshall County, KS","20117",Suppressed,29303,Suppressed,Suppressed
,"Meade County, KS","20119",Suppressed,12665,Suppressed,Suppressed
,"Miami County, KS","20121",25,100105,24.9738,24.2482
,"Mitchell County, KS","20123",Suppressed,18521,Suppressed,Suppressed
,"Montgomery County, KS","20125",20,97422,20.5292,18.7931
,"Morris County, KS","20127",Suppressed,16549,Suppressed,Suppressed
,"Morton County, KS","20129",Suppressed,8255,Suppressed,Suppressed
,"Nemaha County, KS","20131",Suppressed,30514,Suppressed,Suppressed
,"Neosho County, KS","20133",Suppressed,48112,Suppressed,Suppressed
,"Ness County, KS","20135",Suppressed,8671,Suppressed,Suppressed
,"Norton County, KS","20137",Suppressed,16364,Suppressed,Suppressed
,"Osage County, KS","20139",10,47556,Unreliable,Unreliable
,"Osborne County, KS","20141",Suppressed,10727,Suppressed,Suppressed
,"Ottawa County, KS","20143",Suppressed,17585,Suppressed,Suppressed
,"Pawnee County, KS","20145",Suppressed,19985,Suppressed,Suppressed
,"Phillips County, KS","20147",Suppressed,16115,Suppressed,Suppressed
,"Pottawatomie County, KS","20149",Suppressed,71846,Suppressed,Suppressed
,"Pratt County, KS","20151",Suppressed,28509,Suppressed,Suppressed
,"Rawlins County, KS","20153",Suppressed,7554,Suppressed,Suppressed
,"Reno County, KS","20155",33,188072,17.5465,16.9108
,"Republic County, KS","20157",Suppressed,14054,Suppressed,Suppressed
,"Rice County, KS","20159",13,29022,Unreliable,Unreliable
,"Riley County, KS","20161",28,221218,12.6572,13.7046
,"Rooks County, KS","20163",Suppressed,15132,Suppressed,Suppressed
,"Rush County, KS","20165",Suppressed,9254,Suppressed,Suppressed
,"Russell County, KS","20167",Suppressed,20810,Suppressed,Suppressed
,"Saline County, KS","20169",34,164277,20.6968,20.4708
,"Scott County, KS","20171",Suppressed,14890,Suppressed,Suppressed
,"Sedgwick County, KS","20173",303,1539289,19.6844,20.1831
,"Seward County, KS","20175",Suppressed,66648,Suppressed,Suppressed
,"Shawnee County, KS","20177",121,533832,22.6663,22.7327
,"Sheridan County, KS","20179",Suppressed,7569,Suppressed,Suppressed
,"Sherman County, KS","20181",Suppressed,17794,Suppressed,Suppressed
,"Smith County, KS","20183",Suppressed,10903,Suppressed,Suppressed
,"Stafford County, KS","20185",Suppressed,12593,Suppressed,Suppressed
,"Stanton County, KS","20187",0,6109,Unreliable,Unreliable
,"Stevens County, KS","20189",0,16755,Unreliable,Unreliable
,"Sumner County, KS","20191",13,69427,Unreliable,Unreliable
,"Thomas County, KS","20193",Suppressed,23391,Suppressed,Suppressed
,"Trego County, KS","20195",Suppressed,8549,Suppressed,Suppressed
,"Wabaunsee County, KS","20197",Suppressed,20664,Suppressed,Suppressed
,"Wallace County, KS","20199",0,4524,Unreliable,Unreliable
,"Washington County, KS","20201",Suppressed,16451,Suppressed,Suppressed
,"Wichita County, KS","20203",0,6342,Unreliable,Unreliable
,"Wilson County, KS","20205",Suppressed,26063,Suppressed,Suppressed
,"Woodson County, KS","20207",Suppressed,9495,Suppressed,Suppressed
,"Wyandotte County, KS","20209",91,494443,18.4045,18.7721
,"Adair County, KY","21001",12,57980,Unreliable,Unreliable
,"Allen County, KY","21003",15,62686,Unreliable,Unreliable
,"Anderson County, KY","21005",Suppressed,67365,Suppressed,Suppressed
,"Ballard County, KY","21007",Suppressed,24072,Suppressed,Suppressed
,"Barren County, KY","21009",40,131970,30.3099,30.4577
,"Bath County, KY","21011",Suppressed,37088,Suppressed,Suppressed
,"Bell County, KY","21013",17,80580,Unreliable,Unreliable
,"Boone County, KY","21015",61,390797,15.6091,16.0722
,"Bourbon County, KY","21017",Suppressed,60243,Suppressed,Suppressed
,"Boyd County, KY","21019",30,143351,20.9277,20.6258
,"Boyle County, KY","21021",23,90042,25.5436,23.5479
,"Bracken County, KY","21023",Suppressed,24906,Suppressed,Suppressed
,"Breathitt County, KY","21025",12,38956,Unreliable,Unreliable
,"Breckinridge County, KY","21027",Suppressed,60460,Suppressed,Suppressed
,"Bullitt County, KY","21029",53,240466,22.0405,21.3005
,"Butler County, KY","21031",Suppressed,38448,Suppressed,Suppressed
,"Caldwell County, KY","21033",Suppressed,37922,Suppressed,Suppressed
,"Calloway County, KY","21035",21,116491,18.0271,17.4791
,"Campbell County, KY","21037",33,277851,11.8769,11.4819
,"Carlisle County, KY","21039",Suppressed,14472,Suppressed,Suppressed
,"Carroll County, KY","21041",Suppressed,32129,Suppressed,Suppressed
,"Carter County, KY","21043",Suppressed,81194,Suppressed,Suppressed
,"Casey County, KY","21045",19,47453,Unreliable,Unreliable
,"Christian County, KY","21047",45,214438,20.9851,22.4803
,"Clark County, KY","21049",12,108114,Unreliable,Unreliable
,"Clay County, KY","21051",11,61237,Unreliable,Unreliable
,"Clinton County, KY","21053",Suppressed,30659,Suppressed,Suppressed
,"Crittenden County, KY","21055",Suppressed,27187,Suppressed,Suppressed
,"Cumberland County, KY","21057",Suppressed,20103,Suppressed,Suppressed
,"Daviess County, KY","21059",68,301152,22.5800,22.0516
,"Edmonson County, KY","21061",Suppressed,36614,Suppressed,Suppressed
,"Elliott County, KY","21063",Suppressed,22619,Suppressed,Suppressed
,"Estill County, KY","21065",18,42782,Unreliable,Unreliable
,"Fayette County, KY","21067",125,964188,12.9643,12.8027
,"Fleming County, KY","21069",Suppressed,43385,Suppressed,Suppressed
,"Floyd County, KY","21071",22,109226,20.1417,21.1837
,"Franklin County, KY","21073",22,151860,14.4870,13.8013
,"Fulton County, KY","21075",Suppressed,18491,Suppressed,Suppressed
,"Gallatin County, KY","21077",Suppressed,26217,Suppressed,Suppressed
,"Garrard County, KY","21079",12,52375,Unreliable,Unreliable
,"Grant County, KY","21081",14,75028,Unreliable,Unreliable
,"Graves County, KY","21083",25,111620,22.3974,21.9747
,"Grayson County, KY","21085",21,78863,26.6285,27.2572
,"Green County, KY","21087",Suppressed,33174,Suppressed,Suppressed
,"Greenup County, KY","21089",19,106679,Unreliable,Unreliable
,"Hancock County, KY","21091",Suppressed,26369,Suppressed,Suppressed
,"Hardin County, KY","21093",48,325743,14.7355,15.1537
,"Harlan County, KY","21095",14,80290,Unreliable,Unreliable
,"Harrison County, KY","21097",Suppressed,56205,Suppressed,Suppressed
,"Hart County, KY","21099",Suppressed,56290,Suppressed,Suppressed
,"Henderson County, KY","21101",28,137772,20.3234,20.2737
,"Henry County, KY","21103",Suppressed,47930,Suppressed,Suppressed
,"Hickman County, KY","21105",Suppressed,13568,Suppressed,Suppressed
,"Hopkins County, KY","21107",31,136519,22.7075,23.3557
,"Jackson County, KY","21109",Suppressed,40241,Suppressed,Suppressed
,"Jefferson County, KY","21111",393,2307027,17.0349,16.8068
,"Jessamine County, KY","21113",24,159652,15.0327,15.2224
,"Johnson County, KY","21115",13,67958,Unreliable,Unreliable
,"Kenton County, KY","21117",75,496395,15.1089,14.2698
,"Knott County, KY","21119",10,45961,Unreliable,Unreliable
,"Knox County, KY","21121",10,94218,Unreliable,Unreliable
,"Larue County, KY","21123",Suppressed,42608,Suppressed,Suppressed
,"Laurel County, KY","21125",35,181093,19.3271,19.5715
,"Lawrence County, KY","21127",Suppressed,47153,Suppressed,Suppressed
,"Lee County, KY","21129",Suppressed,20183,Suppressed,Suppressed
,"Leslie County, KY","21131",11,31015,Unreliable,Unreliable
,"Letcher County, KY","21133",15,67011,Unreliable,Unreliable
,"Lewis County, KY","21135",11,40038,Unreliable,Unreliable
,"Lincoln County, KY","21137",15,73472,Unreliable,Unreliable
,"Livingston County, KY","21139",Suppressed,27780,Suppressed,Suppressed
,"Logan County, KY","21141",Suppressed,80642,Suppressed,Suppressed
,"Lyon County, KY","21143",Suppressed,24160,Suppressed,Suppressed
,"McCracken County, KY","21145",40,195893,20.4193,20.0992
,"McCreary County, KY","21147",Suppressed,52384,Suppressed,Suppressed
,"McLean County, KY","21149",Suppressed,27928,Suppressed,Suppressed
,"Madison County, KY","21151",44,273141,16.1089,17.2060
,"Magoffin County, KY","21153",Suppressed,37584,Suppressed,Suppressed
,"Marion County, KY","21155",Suppressed,58004,Suppressed,Suppressed
,"Marshall County, KY","21157",15,93938,Unreliable,Unreliable
,"Martin County, KY","21159",Suppressed,34777,Suppressed,Suppressed
,"Mason County, KY","21161",Suppressed,51514,Suppressed,Suppressed
,"Meade County, KY","21163",12,84995,Unreliable,Unreliable
,"Menifee County, KY","21165",Suppressed,19314,Suppressed,Suppressed
,"Mercer County, KY","21167",Suppressed,64772,Suppressed,Suppressed
,"Metcalfe County, KY","21169",Suppressed,30155,Suppressed,Suppressed
,"Monroe County, KY","21171",Suppressed,31965,Suppressed,Suppressed
,"Montgomery County, KY","21173",13,83902,Unreliable,Unreliable
,"Morgan County, KY","21175",Suppressed,39831,Suppressed,Suppressed
,"Muhlenberg County, KY","21177",17,92618,Unreliable,Unreliable
,"Nelson County, KY","21179",28,137050,20.4305,21.0220
,"Nicholas County, KY","21181",Suppressed,21380,Suppressed,Suppressed
,"Ohio County, KY","21183",15,72647,Unreliable,Unreliable
,"Oldham County, KY","21185",23,198445,11.5901,12.1685
,"Owen County, KY","21187",Suppressed,32287,Suppressed,Suppressed
,"Owsley County, KY","21189",Suppressed,13398,Suppressed,Suppressed
,"Pendleton County, KY","21191",15,43662,Unreliable,Unreliable
,"Perry County, KY","21193",10,79988,Unreliable,Unreliable
,"Pike County, KY","21195",40,177840,22.4921,21.2446
,"Powell County, KY","21197",Suppressed,37124,Suppressed,Suppressed
,"Pulaski County, KY","21199",30,193028,15.5418,14.1508
,"Robertson County, KY","21201",0,6424,Unreliable,Unreliable
,"Rockcastle County, KY","21203",Suppressed,50298,Suppressed,Suppressed
,"Rowan County, KY","21205",10,73551,Unreliable,Unreliable
,"Russell County, KY","21207",12,53318,Unreliable,Unreliable
,"Scott County, KY","21209",21,164876,12.7368,13.1906
,"Shelby County, KY","21211",25,142347,17.5627,16.7757
,"Simpson County, KY","21213",Suppressed,54720,Suppressed,Suppressed
,"Spencer County, KY","21215",10,55575,Unreliable,Unreliable
,"Taylor County, KY","21217",10,76418,Unreliable,Unreliable
,"Todd County, KY","21219",Suppressed,36849,Suppressed,Suppressed
,"Trigg County, KY","21221",Suppressed,43351,Suppressed,Suppressed
,"Trimble County, KY","21223",Suppressed,25696,Suppressed,Suppressed
,"Union County, KY","21225",Suppressed,44053,Suppressed,Suppressed
,"Warren County, KY","21227",60,385641,15.5585,15.7599
,"Washington County, KY","21229",Suppressed,36399,Suppressed,Suppressed
,"Wayne County, KY","21231",15,61637,Unreliable,Unreliable
,"Webster County, KY","21233",Suppressed,39445,Suppressed,Suppressed
,"Whitley County, KY","21235",25,108552,23.0304,26.5406
,"Wolfe County, KY","21237",10,21600,Unreliable,Unreliable
,"Woodford County, KY","21239",18,79025,Unreliable,Unreliable
,"Acadia Parish, LA","22001",29,187425,15.4729,15.1992
,"Allen Parish, LA","22003",16,76910,Unreliable,Unreliable
,"Ascension Parish, LA","22005",51,369207,13.8134,14.4020
,"Assumption Parish, LA","22007",Suppressed,67521,Suppressed,Suppressed
,"Avoyelles Parish, LA","22009",26,122559,21.2143,20.0265
,"Beauregard Parish, LA","22011",12,111108,Unreliable,Unreliable
,"Bienville Parish, LA","22013",Suppressed,40811,Suppressed,Suppressed
,"Bossier Parish, LA","22015",53,380876,13.9153,13.4511
,"Caddo Parish, LA","22017",105,738354,14.2208,13.8453
,"Calcasieu Parish, LA","22019",103,606158,16.9923,16.8707
,"Caldwell Parish, LA","22021",Suppressed,29997,Suppressed,Suppressed
,"Cameron Parish, LA","22023",0,20762,Unreliable,Unreliable
,"Catahoula Parish, LA","22025",Suppressed,29404,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",Suppressed,48045,Suppressed,Suppressed
,"Concordia Parish, LA","22029",15,59358,Unreliable,Unreliable
,"De Soto Parish, LA","22031",13,81925,Unreliable,Unreliable
,"East Baton Rouge Parish, LA","22033",147,1334261,11.0173,11.3234
,"East Carroll Parish, LA","22035",Suppressed,21434,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",Suppressed,58400,Suppressed,Suppressed
,"Evangeline Parish, LA","22039",26,100860,25.7783,28.3094
,"Franklin Parish, LA","22041",10,60746,Unreliable,Unreliable
,"Grant Parish, LA","22043",11,67183,Unreliable,Unreliable
,"Iberia Parish, LA","22045",30,216390,13.8639,14.1627
,"Iberville Parish, LA","22047",Suppressed,98668,Suppressed,Suppressed
,"Jackson Parish, LA","22049",Suppressed,47556,Suppressed,Suppressed
,"Jefferson Parish, LA","22051",202,1309610,15.4244,14.6948
,"Jefferson Davis Parish, LA","22053",12,94472,Unreliable,Unreliable
,"Lafayette Parish, LA","22055",108,726665,14.8624,14.8153
,"Lafourche Parish, LA","22057",56,294846,18.9930,17.9044
,"LaSalle Parish, LA","22059",Suppressed,44902,Suppressed,Suppressed
,"Lincoln Parish, LA","22061",13,142685,Unreliable,Unreliable
,"Livingston Parish, LA","22063",66,417933,15.7920,15.7139
,"Madison Parish, LA","22065",Suppressed,34005,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",Suppressed,77110,Suppressed,Suppressed
,"Natchitoches Parish, LA","22069",19,116842,Unreliable,Unreliable
,"Orleans Parish, LA","22071",139,1175793,11.8218,11.3974
,"Ouachita Parish, LA","22073",69,467332,14.7647,14.8177
,"Plaquemines Parish, LA","22075",11,70222,Unreliable,Unreliable
,"Pointe Coupee Parish, LA","22077",13,66367,Unreliable,Unreliable
,"Rapides Parish, LA","22079",76,394634,19.2584,19.5052
,"Red River Parish, LA","22081",Suppressed,25563,Suppressed,Suppressed
,"Richland Parish, LA","22083",Suppressed,61033,Suppressed,Suppressed
,"Sabine Parish, LA","22085",15,72027,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",24,138611,17.3146,17.1770
,"St. Charles Parish, LA","22089",22,158551,13.8757,13.9912
,"St. Helena Parish, LA","22091",Suppressed,31137,Suppressed,Suppressed
,"St. James Parish, LA","22093",Suppressed,63961,Suppressed,Suppressed
,"St. John the Baptist Parish, LA","22095",13,130256,Unreliable,Unreliable
,"St. Landry Parish, LA","22097",57,250144,22.7869,24.7264
,"St. Martin Parish, LA","22099",27,161799,16.6874,16.4353
,"St. Mary Parish, LA","22101",19,152840,Unreliable,Unreliable
,"St. Tammany Parish, LA","22103",139,768040,18.0980,17.3835
,"Tangipahoa Parish, LA","22105",64,396984,16.1216,16.3748
,"Tensas Parish, LA","22107",Suppressed,13674,Suppressed,Suppressed
,"Terrebonne Parish, LA","22109",50,336327,14.8665,14.4720
,"Union Parish, LA","22111",Suppressed,67388,Suppressed,Suppressed
,"Vermilion Parish, LA","22113",31,180171,17.2059,17.8904
,"Vernon Parish, LA","22115",41,150155,27.3051,26.9761
,"Washington Parish, LA","22117",15,139525,Unreliable,Unreliable
,"Webster Parish, LA","22119",23,117886,19.5104,19.7186
,"West Baton Rouge Parish, LA","22121",16,78487,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",Suppressed,33077,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",12,46184,Unreliable,Unreliable
,"Winn Parish, LA","22127",Suppressed,42821,Suppressed,Suppressed
,"Androscoggin County, ME","23001",61,322649,18.9060,17.9353
,"Aroostook County, ME","23003",37,202723,18.2515,15.8013
,"Cumberland County, ME","23005",118,878098,13.4381,12.5576
,"Franklin County, ME","23007",19,89886,Unreliable,Unreliable
,"Hancock County, ME","23009",28,163727,17.1016,14.9493
,"Kennebec County, ME","23011",71,364473,19.4802,18.3113
,"Knox County, ME","23013",29,119305,24.3074,21.4849
,"Lincoln County, ME","23015",22,102762,21.4087,22.0061
,"Oxford County, ME","23017",33,172274,19.1555,17.5809
,"Penobscot County, ME","23019",100,454859,21.9848,20.0717
,"Piscataquis County, ME","23021",10,50416,Unreliable,Unreliable
,"Sagadahoc County, ME","23023",31,106299,29.1630,30.0598
,"Somerset County, ME","23025",39,152133,25.6355,23.8349
,"Waldo County, ME","23027",32,118890,26.9156,23.1781
,"Washington County, ME","23029",25,94533,26.4458,25.9319
,"York County, ME","23031",115,612763,18.7675,17.6173
,"Allegany County, MD","24001",45,214720,20.9575,20.4255
,"Anne Arundel County, MD","24003",227,1717612,13.2160,12.7628
,"Baltimore County, MD","24005",265,2491925,10.6343,10.1412
,"Calvert County, MD","24009",32,274756,11.6467,11.6720
,"Caroline County, MD","24011",16,99347,Unreliable,Unreliable
,"Carroll County, MD","24013",70,503866,13.8926,14.0194
,"Cecil County, MD","24015",53,308175,17.1980,15.4088
,"Charles County, MD","24017",56,478908,11.6933,11.2612
,"Dorchester County, MD","24019",15,96418,Unreliable,Unreliable
,"Frederick County, MD","24021",94,755261,12.4460,12.2527
,"Garrett County, MD","24023",21,87821,23.9123,21.4901
,"Harford County, MD","24025",97,757148,12.8112,11.8916
,"Howard County, MD","24027",70,961542,7.2800,6.9671
,"Kent County, MD","24029",10,58497,Unreliable,Unreliable
,"Montgomery County, MD","24031",250,3155240,7.9233,7.5977
,"Prince George's County, MD","24033",173,2730113,6.3367,6.1750
,"Queen Anne's County, MD","24035",22,148950,14.7701,13.0775
,"St. Mary's County, MD","24037",37,337918,10.9494,10.3544
,"Somerset County, MD","24039",Suppressed,77521,Suppressed,Suppressed
,"Talbot County, MD","24041",17,111349,Unreliable,Unreliable
,"Washington County, MD","24043",66,451796,14.6084,13.5952
,"Wicomico County, MD","24045",35,308695,11.3381,11.0282
,"Worcester County, MD","24047",21,154957,13.5521,10.6067
,"Baltimore city, MD","24510",169,1828807,9.2410,8.8579
,"Barnstable County, MA","25001",99,641133,15.4414,15.4444
,"Berkshire County, MA","25003",51,379564,13.4365,13.1277
,"Bristol County, MA","25005",210,1683829,12.4716,11.9318
,"Dukes County, MA","25007",10,51923,Unreliable,Unreliable
,"Essex County, MA","25009",240,2354861,10.1917,10.0903
,"Franklin County, MA","25011",20,212047,9.4319,8.5779
,"Hampden County, MA","25013",158,1408691,11.2161,10.7967
,"Hampshire County, MA","25015",47,485005,9.6906,10.0154
,"Middlesex County, MA","25017",469,4807435,9.7557,8.9405
,"Nantucket County, MA","25019",Suppressed,33564,Suppressed,Suppressed
,"Norfolk County, MA","25021",188,2102891,8.9401,8.3371
,"Plymouth County, MA","25023",160,1546839,10.3437,10.2859
,"Suffolk County, MA","25025",147,2389421,6.1521,5.9008
,"Worcester County, MA","25027",249,2476544,10.0543,9.7102
,"Alcona County, MI","26001",13,31065,Unreliable,Unreliable
,"Alger County, MI","26003",Suppressed,27437,Suppressed,Suppressed
,"Allegan County, MI","26005",45,349322,12.8821,13.2274
,"Alpena County, MI","26007",21,85526,24.5539,22.1259
,"Antrim County, MI","26009",17,69801,Unreliable,Unreliable
,"Arenac County, MI","26011",10,45208,Unreliable,Unreliable
,"Baraga County, MI","26013",Suppressed,25264,Suppressed,Suppressed
,"Barry County, MI","26015",28,181445,15.4317,14.8628
,"Bay County, MI","26017",58,312909,18.5357,17.0840
,"Benzie County, MI","26019",Suppressed,52898,Suppressed,Suppressed
,"Berrien County, MI","26021",70,462410,15.1381,14.7394
,"Branch County, MI","26023",22,130459,16.8635,17.2963
,"Calhoun County, MI","26025",90,403001,22.3325,21.6206
,"Cass County, MI","26027",36,154633,23.2809,21.8143
,"Charlevoix County, MI","26029",Suppressed,78557,Suppressed,Suppressed
,"Cheboygan County, MI","26031",17,76183,Unreliable,Unreliable
,"Chippewa County, MI","26033",23,112952,20.3626,19.5290
,"Clare County, MI","26035",22,91768,23.9735,23.5518
,"Clinton County, MI","26037",32,235663,13.5787,12.3094
,"Crawford County, MI","26039",14,41552,Unreliable,Unreliable
,"Delta County, MI","26041",24,108024,22.2173,23.2184
