"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Jasper County, IA","19099",18,110340,Unreliable,Unreliable
,"Jefferson County, IA","19101",11,51690,Unreliable,Unreliable
,"Johnson County, IA","19103",47,425693,11.0408,11.3379
,"Jones County, IA","19105",Suppressed,61531,Suppressed,Suppressed
,"Keokuk County, IA","19107",Suppressed,30723,Suppressed,Suppressed
,"Kossuth County, IA","19109",Suppressed,45708,Suppressed,Suppressed
,"Lee County, IA","19111",18,106057,Unreliable,Unreliable
,"Linn County, IA","19113",91,653778,13.9191,13.5897
,"Louisa County, IA","19115",Suppressed,33628,Suppressed,Suppressed
,"Lucas County, IA","19117",Suppressed,26129,Suppressed,Suppressed
,"Lyon County, IA","19119",0,35140,Unreliable,Unreliable
,"Madison County, IA","19121",Suppressed,46810,Suppressed,Suppressed
,"Mahaska County, IA","19123",Suppressed,67111,Suppressed,Suppressed
,"Marion County, IA","19125",13,99911,Unreliable,Unreliable
,"Marshall County, IA","19127",15,122606,Unreliable,Unreliable
,"Mills County, IA","19129",Suppressed,44571,Suppressed,Suppressed
,"Mitchell County, IA","19131",Suppressed,32320,Suppressed,Suppressed
,"Monona County, IA","19133",Suppressed,27096,Suppressed,Suppressed
,"Monroe County, IA","19135",Suppressed,23986,Suppressed,Suppressed
,"Montgomery County, IA","19137",Suppressed,31079,Suppressed,Suppressed
,"Muscatine County, IA","19139",18,128750,Unreliable,Unreliable
,"O'Brien County, IA","19141",Suppressed,42084,Suppressed,Suppressed
,"Osceola County, IA","19143",Suppressed,18583,Suppressed,Suppressed
,"Page County, IA","19145",Suppressed,46736,Suppressed,Suppressed
,"Palo Alto County, IA","19147",10,27417,Unreliable,Unreliable
,"Plymouth County, IA","19149",Suppressed,74631,Suppressed,Suppressed
,"Pocahontas County, IA","19151",Suppressed,21300,Suppressed,Suppressed
,"Polk County, IA","19153",193,1379250,13.9931,14.0223
,"Pottawattamie County, IA","19155",54,279527,19.3183,19.2111
,"Poweshiek County, IA","19157",Suppressed,55819,Suppressed,Suppressed
,"Ringgold County, IA","19159",Suppressed,15191,Suppressed,Suppressed
,"Sac County, IA","19161",Suppressed,30127,Suppressed,Suppressed
,"Scott County, IA","19163",96,513898,18.6807,19.1983
,"Shelby County, IA","19165",Suppressed,35836,Suppressed,Suppressed
,"Sioux County, IA","19167",Suppressed,104165,Suppressed,Suppressed
,"Story County, IA","19169",29,282500,10.2655,10.1437
,"Tama County, IA","19171",Suppressed,52364,Suppressed,Suppressed
,"Taylor County, IA","19173",Suppressed,18509,Suppressed,Suppressed
,"Union County, IA","19175",14,37568,Unreliable,Unreliable
,"Van Buren County, IA","19177",Suppressed,22248,Suppressed,Suppressed
,"Wapello County, IA","19179",20,105776,18.9079,18.9503
,"Warren County, IA","19181",19,143918,Unreliable,Unreliable
,"Washington County, IA","19183",Suppressed,66332,Suppressed,Suppressed
,"Wayne County, IA","19185",Suppressed,19182,Suppressed,Suppressed
,"Webster County, IA","19187",20,111070,18.0067,18.8518
,"Winnebago County, IA","19189",Suppressed,31722,Suppressed,Suppressed
,"Winneshiek County, IA","19191",Suppressed,62471,Suppressed,Suppressed
,"Woodbury County, IA","19193",35,307183,11.3939,11.4570
,"Worth County, IA","19195",Suppressed,22734,Suppressed,Suppressed
,"Wright County, IA","19197",Suppressed,38585,Suppressed,Suppressed
,"Allen County, KS","20001",Suppressed,38750,Suppressed,Suppressed
,"Anderson County, KS","20003",Suppressed,23588,Suppressed,Suppressed
,"Atchison County, KS","20005",Suppressed,49660,Suppressed,Suppressed
,"Barber County, KS","20007",Suppressed,14667,Suppressed,Suppressed
,"Barton County, KS","20009",17,81997,Unreliable,Unreliable
,"Bourbon County, KS","20011",Suppressed,44336,Suppressed,Suppressed
,"Brown County, KS","20013",Suppressed,29588,Suppressed,Suppressed
,"Butler County, KS","20015",38,198771,19.1175,17.8195
,"Chase County, KS","20017",Suppressed,8071,Suppressed,Suppressed
,"Chautauqua County, KS","20019",Suppressed,10435,Suppressed,Suppressed
,"Cherokee County, KS","20021",11,62298,Unreliable,Unreliable
,"Cheyenne County, KS","20023",Suppressed,8066,Suppressed,Suppressed
,"Clark County, KS","20025",0,6433,Unreliable,Unreliable
,"Clay County, KS","20027",Suppressed,25070,Suppressed,Suppressed
,"Cloud County, KS","20029",Suppressed,27896,Suppressed,Suppressed
,"Coffey County, KS","20031",Suppressed,25229,Suppressed,Suppressed
,"Comanche County, KS","20033",0,5752,Unreliable,Unreliable
,"Cowley County, KS","20035",18,107955,Unreliable,Unreliable
,"Crawford County, KS","20037",15,117785,Unreliable,Unreliable
,"Decatur County, KS","20039",Suppressed,8770,Suppressed,Suppressed
,"Dickinson County, KS","20041",11,58306,Unreliable,Unreliable
,"Doniphan County, KS","20043",Suppressed,23522,Suppressed,Suppressed
,"Douglas County, KS","20045",53,348960,15.1880,16.8070
,"Edwards County, KS","20047",0,8943,Unreliable,Unreliable
,"Elk County, KS","20049",Suppressed,7954,Suppressed,Suppressed
,"Ellis County, KS","20051",10,87103,Unreliable,Unreliable
,"Ellsworth County, KS","20053",0,19133,Unreliable,Unreliable
,"Finney County, KS","20055",12,111400,Unreliable,Unreliable
,"Ford County, KS","20057",16,104150,Unreliable,Unreliable
,"Franklin County, KS","20059",10,76960,Unreliable,Unreliable
,"Geary County, KS","20061",15,111127,Unreliable,Unreliable
,"Gove County, KS","20063",Suppressed,8136,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7750,Suppressed,Suppressed
,"Grant County, KS","20067",Suppressed,23499,Suppressed,Suppressed
,"Gray County, KS","20069",Suppressed,18224,Suppressed,Suppressed
,"Greeley County, KS","20071",Suppressed,3921,Suppressed,Suppressed
,"Greenwood County, KS","20073",Suppressed,18996,Suppressed,Suppressed
,"Hamilton County, KS","20075",Suppressed,7686,Suppressed,Suppressed
,"Harper County, KS","20077",Suppressed,17495,Suppressed,Suppressed
,"Harvey County, KS","20079",10,104634,Unreliable,Unreliable
,"Haskell County, KS","20081",0,12311,Unreliable,Unreliable
,"Hodgeman County, KS","20083",0,5759,Unreliable,Unreliable
,"Jackson County, KS","20085",Suppressed,40243,Suppressed,Suppressed
,"Jefferson County, KS","20087",10,56598,Unreliable,Unreliable
,"Jewell County, KS","20089",Suppressed,9059,Suppressed,Suppressed
,"Johnson County, KS","20091",242,1721364,14.0586,13.9007
,"Kearny County, KS","20093",Suppressed,11794,Suppressed,Suppressed
,"Kingman County, KS","20095",Suppressed,23229,Suppressed,Suppressed
,"Kiowa County, KS","20097",Suppressed,7600,Suppressed,Suppressed
,"Labette County, KS","20099",10,62679,Unreliable,Unreliable
,"Lane County, KS","20101",Suppressed,5077,Suppressed,Suppressed
,"Leavenworth County, KS","20103",45,236297,19.0438,18.5769
,"Lincoln County, KS","20105",Suppressed,9419,Suppressed,Suppressed
,"Linn County, KS","20107",Suppressed,28554,Suppressed,Suppressed
,"Logan County, KS","20109",0,8417,Unreliable,Unreliable
,"Lyon County, KS","20111",10,100061,Unreliable,Unreliable
,"McPherson County, KS","20113",14,87751,Unreliable,Unreliable
,"Marion County, KS","20115",Suppressed,36530,Suppressed,Suppressed
,"Marshall County, KS","20117",Suppressed,29944,Suppressed,Suppressed
,"Meade County, KS","20119",Suppressed,13030,Suppressed,Suppressed
,"Miami County, KS","20121",16,98210,Unreliable,Unreliable
,"Mitchell County, KS","20123",Suppressed,18944,Suppressed,Suppressed
,"Montgomery County, KS","20125",14,101671,Unreliable,Unreliable
,"Morris County, KS","20127",0,17084,Unreliable,Unreliable
,"Morton County, KS","20129",Suppressed,9260,Suppressed,Suppressed
,"Nemaha County, KS","20131",Suppressed,30536,Suppressed,Suppressed
,"Neosho County, KS","20133",Suppressed,49192,Suppressed,Suppressed
,"Ness County, KS","20135",Suppressed,9183,Suppressed,Suppressed
,"Norton County, KS","20137",Suppressed,16732,Suppressed,Suppressed
,"Osage County, KS","20139",Suppressed,47925,Suppressed,Suppressed
,"Osborne County, KS","20141",Suppressed,11257,Suppressed,Suppressed
,"Ottawa County, KS","20143",Suppressed,18082,Suppressed,Suppressed
,"Pawnee County, KS","20145",Suppressed,20725,Suppressed,Suppressed
,"Phillips County, KS","20147",Suppressed,16501,Suppressed,Suppressed
,"Pottawatomie County, KS","20149",14,68886,Unreliable,Unreliable
,"Pratt County, KS","20151",Suppressed,29419,Suppressed,Suppressed
,"Rawlins County, KS","20153",Suppressed,7679,Suppressed,Suppressed
,"Reno County, KS","20155",29,191702,15.1276,14.8233
,"Republic County, KS","20157",Suppressed,14348,Suppressed,Suppressed
,"Rice County, KS","20159",Suppressed,30003,Suppressed,Suppressed
,"Riley County, KS","20161",26,225835,11.5128,13.4590
,"Rooks County, KS","20163",Suppressed,15519,Suppressed,Suppressed
,"Rush County, KS","20165",Suppressed,9513,Suppressed,Suppressed
,"Russell County, KS","20167",Suppressed,20928,Suppressed,Suppressed
,"Saline County, KS","20169",26,167186,15.5515,15.9079
,"Scott County, KS","20171",Suppressed,15079,Suppressed,Suppressed
,"Sedgwick County, KS","20173",240,1525792,15.7295,16.0111
,"Seward County, KS","20175",Suppressed,70007,Suppressed,Suppressed
,"Shawnee County, KS","20177",103,535962,19.2178,18.7542
,"Sheridan County, KS","20179",Suppressed,7604,Suppressed,Suppressed
,"Sherman County, KS","20181",Suppressed,18208,Suppressed,Suppressed
,"Smith County, KS","20183",Suppressed,11179,Suppressed,Suppressed
,"Stafford County, KS","20185",Suppressed,12892,Suppressed,Suppressed
,"Stanton County, KS","20187",0,6377,Unreliable,Unreliable
,"Stevens County, KS","20189",Suppressed,17423,Suppressed,Suppressed
,"Sumner County, KS","20191",11,70654,Unreliable,Unreliable
,"Thomas County, KS","20193",Suppressed,23743,Suppressed,Suppressed
,"Trego County, KS","20195",Suppressed,8809,Suppressed,Suppressed
,"Wabaunsee County, KS","20197",Suppressed,21024,Suppressed,Suppressed
,"Wallace County, KS","20199",Suppressed,4593,Suppressed,Suppressed
,"Washington County, KS","20201",Suppressed,16825,Suppressed,Suppressed
,"Wichita County, KS","20203",0,6525,Unreliable,Unreliable
,"Wilson County, KS","20205",Suppressed,26989,Suppressed,Suppressed
,"Woodson County, KS","20207",Suppressed,9493,Suppressed,Suppressed
,"Wyandotte County, KS","20209",71,485389,14.6274,14.8660
,"Adair County, KY","21001",Suppressed,56963,Suppressed,Suppressed
,"Allen County, KY","21003",11,61335,Unreliable,Unreliable
,"Anderson County, KY","21005",16,65678,Unreliable,Unreliable
,"Ballard County, KY","21007",Suppressed,24784,Suppressed,Suppressed
,"Barren County, KY","21009",24,129745,18.4978,17.0871
,"Bath County, KY","21011",Suppressed,36395,Suppressed,Suppressed
,"Bell County, KY","21013",20,83000,24.0964,23.6986
,"Boone County, KY","21015",57,378567,15.0568,15.5106
,"Bourbon County, KY","21017",Suppressed,60086,Suppressed,Suppressed
,"Boyd County, KY","21019",27,146043,18.4877,15.2856
,"Boyle County, KY","21021",15,88528,Unreliable,Unreliable
,"Bracken County, KY","21023",Suppressed,25143,Suppressed,Suppressed
,"Breathitt County, KY","21025",10,40438,Unreliable,Unreliable
,"Breckinridge County, KY","21027",20,59946,33.3634,28.6597
,"Bullitt County, KY","21029",46,233511,19.6993,19.4128
,"Butler County, KY","21031",Suppressed,38606,Suppressed,Suppressed
,"Caldwell County, KY","21033",Suppressed,38229,Suppressed,Suppressed
,"Calloway County, KY","21035",20,114282,17.5006,15.6295
,"Campbell County, KY","21037",32,274887,11.6411,12.0572
,"Carlisle County, KY","21039",Suppressed,14853,Suppressed,Suppressed
,"Carroll County, KY","21041",10,32467,Unreliable,Unreliable
,"Carter County, KY","21043",15,81583,Unreliable,Unreliable
,"Casey County, KY","21045",11,47766,Unreliable,Unreliable
,"Christian County, KY","21047",37,221726,16.6873,17.8768
,"Clark County, KY","21049",23,107129,21.4694,19.4152
,"Clay County, KY","21051",11,63524,Unreliable,Unreliable
,"Clinton County, KY","21053",Suppressed,30485,Suppressed,Suppressed
,"Crittenden County, KY","21055",Suppressed,27662,Suppressed,Suppressed
,"Cumberland County, KY","21057",Suppressed,20293,Suppressed,Suppressed
,"Daviess County, KY","21059",50,295752,16.9061,16.6860
,"Edmonson County, KY","21061",Suppressed,36082,Suppressed,Suppressed
,"Elliott County, KY","21063",Suppressed,22957,Suppressed,Suppressed
,"Estill County, KY","21065",Suppressed,43310,Suppressed,Suppressed
,"Fayette County, KY","21067",107,933713,11.4596,11.0442
,"Fleming County, KY","21069",14,43690,Unreliable,Unreliable
,"Floyd County, KY","21071",26,114592,22.6892,21.6326
,"Franklin County, KY","21073",22,149903,14.6762,14.2313
,"Fulton County, KY","21075",Suppressed,18888,Suppressed,Suppressed
,"Gallatin County, KY","21077",Suppressed,25699,Suppressed,Suppressed
,"Garrard County, KY","21079",Suppressed,51010,Suppressed,Suppressed
,"Grant County, KY","21081",16,74385,Unreliable,Unreliable
,"Graves County, KY","21083",20,112490,17.7794,16.9175
,"Grayson County, KY","21085",18,78412,Unreliable,Unreliable
,"Green County, KY","21087",Suppressed,33233,Suppressed,Suppressed
,"Greenup County, KY","21089",17,108895,Unreliable,Unreliable
,"Hancock County, KY","21091",Suppressed,26132,Suppressed,Suppressed
,"Hardin County, KY","21093",42,322896,13.0073,12.9342
,"Harlan County, KY","21095",13,84365,Unreliable,Unreliable
,"Harrison County, KY","21097",16,55873,Unreliable,Unreliable
,"Hart County, KY","21099",10,55624,Unreliable,Unreliable
,"Henderson County, KY","21101",33,139221,23.7033,25.1308
,"Henry County, KY","21103",10,46637,Unreliable,Unreliable
,"Hickman County, KY","21105",Suppressed,14091,Suppressed,Suppressed
,"Hopkins County, KY","21107",30,139232,21.5468,18.7065
,"Jackson County, KY","21109",Suppressed,40068,Suppressed,Suppressed
,"Jefferson County, KY","21111",358,2280481,15.6984,15.1305
,"Jessamine County, KY","21113",25,152949,16.3453,16.9414
,"Johnson County, KY","21115",Suppressed,69886,Suppressed,Suppressed
,"Kenton County, KY","21117",64,492086,13.0059,12.9893
,"Knott County, KY","21119",Suppressed,47561,Suppressed,Suppressed
,"Knox County, KY","21121",14,95318,Unreliable,Unreliable
,"Larue County, KY","21123",Suppressed,42485,Suppressed,Suppressed
,"Laurel County, KY","21125",26,179672,14.4708,14.5464
,"Lawrence County, KY","21127",Suppressed,47405,Suppressed,Suppressed
,"Lee County, KY","21129",Suppressed,21606,Suppressed,Suppressed
,"Leslie County, KY","21131",Suppressed,32648,Suppressed,Suppressed
,"Letcher County, KY","21133",11,70101,Unreliable,Unreliable
,"Lewis County, KY","21135",Suppressed,41368,Suppressed,Suppressed
,"Lincoln County, KY","21137",14,73278,Unreliable,Unreliable
,"Livingston County, KY","21139",Suppressed,28034,Suppressed,Suppressed
,"Logan County, KY","21141",13,80653,Unreliable,Unreliable
,"Lyon County, KY","21143",Suppressed,25187,Suppressed,Suppressed
,"McCracken County, KY","21145",41,195707,20.9497,21.5105
,"McCreary County, KY","21147",Suppressed,53730,Suppressed,Suppressed
,"McLean County, KY","21149",Suppressed,28486,Suppressed,Suppressed
,"Madison County, KY","21151",40,260754,15.3401,14.4340
,"Magoffin County, KY","21153",Suppressed,38671,Suppressed,Suppressed
,"Marion County, KY","21155",12,59417,Unreliable,Unreliable
,"Marshall County, KY","21157",30,93161,32.2023,30.6875
,"Martin County, KY","21159",Suppressed,37491,Suppressed,Suppressed
,"Mason County, KY","21161",Suppressed,51543,Suppressed,Suppressed
,"Meade County, KY","21163",20,86273,23.1822,23.2675
,"Menifee County, KY","21165",Suppressed,18933,Suppressed,Suppressed
,"Mercer County, KY","21167",16,64075,Unreliable,Unreliable
,"Metcalfe County, KY","21169",Suppressed,29882,Suppressed,Suppressed
,"Monroe County, KY","21171",Suppressed,32052,Suppressed,Suppressed
,"Montgomery County, KY","21173",13,82333,Unreliable,Unreliable
,"Morgan County, KY","21175",10,39958,Unreliable,Unreliable
,"Muhlenberg County, KY","21177",21,93569,22.4433,21.1714
,"Nelson County, KY","21179",19,134478,Unreliable,Unreliable
,"Nicholas County, KY","21181",Suppressed,21211,Suppressed,Suppressed
,"Ohio County, KY","21183",Suppressed,72181,Suppressed,Suppressed
,"Oldham County, KY","21185",18,190729,Unreliable,Unreliable
,"Owen County, KY","21187",Suppressed,32037,Suppressed,Suppressed
,"Owsley County, KY","21189",Suppressed,13623,Suppressed,Suppressed
,"Pendleton County, KY","21191",10,43471,Unreliable,Unreliable
,"Perry County, KY","21193",17,83172,Unreliable,Unreliable
,"Pike County, KY","21195",32,188206,17.0026,16.1411
,"Powell County, KY","21197",Suppressed,37197,Suppressed,Suppressed
,"Pulaski County, KY","21199",43,191514,22.4527,21.8429
,"Robertson County, KY","21201",0,6570,Unreliable,Unreliable
,"Rockcastle County, KY","21203",Suppressed,50461,Suppressed,Suppressed
,"Rowan County, KY","21205",Suppressed,71074,Suppressed,Suppressed
,"Russell County, KY","21207",Suppressed,53188,Suppressed,Suppressed
,"Scott County, KY","21209",24,153651,15.6198,15.0320
,"Shelby County, KY","21211",14,134723,Unreliable,Unreliable
,"Simpson County, KY","21213",10,53625,Unreliable,Unreliable
,"Spencer County, KY","21215",Suppressed,53199,Suppressed,Suppressed
,"Taylor County, KY","21217",14,75326,Unreliable,Unreliable
,"Todd County, KY","21219",Suppressed,37554,Suppressed,Suppressed
,"Trigg County, KY","21221",14,42668,Unreliable,Unreliable
,"Trimble County, KY","21223",Suppressed,26371,Suppressed,Suppressed
,"Union County, KY","21225",17,45244,Unreliable,Unreliable
,"Warren County, KY","21227",58,361681,16.0362,16.3951
,"Washington County, KY","21229",Suppressed,35897,Suppressed,Suppressed
,"Wayne County, KY","21231",14,61628,Unreliable,Unreliable
,"Webster County, KY","21233",Suppressed,39858,Suppressed,Suppressed
,"Whitley County, KY","21235",24,107398,22.3468,21.2918
,"Wolfe County, KY","21237",Suppressed,21721,Suppressed,Suppressed
,"Woodford County, KY","21239",Suppressed,76631,Suppressed,Suppressed
,"Acadia Parish, LA","22001",28,187267,14.9519,15.5328
,"Allen Parish, LA","22003",11,76933,Unreliable,Unreliable
,"Ascension Parish, LA","22005",44,350877,12.5400,12.6406
,"Assumption Parish, LA","22007",Suppressed,69063,Suppressed,Suppressed
,"Avoyelles Parish, LA","22009",30,123547,24.2823,23.3118
,"Beauregard Parish, LA","22011",13,108827,Unreliable,Unreliable
,"Bienville Parish, LA","22013",Suppressed,41652,Suppressed,Suppressed
,"Bossier Parish, LA","22015",61,374062,16.3075,15.8853
,"Caddo Parish, LA","22017",97,758950,12.7808,12.5051
,"Calcasieu Parish, LA","22019",117,591288,19.7873,19.6856
,"Caldwell Parish, LA","22021",10,29876,Unreliable,Unreliable
,"Cameron Parish, LA","22023",Suppressed,20240,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",Suppressed,30536,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",Suppressed,49357,Suppressed,Suppressed
,"Concordia Parish, LA","22029",Suppressed,61050,Suppressed,Suppressed
,"De Soto Parish, LA","22031",Suppressed,81277,Suppressed,Suppressed
,"East Baton Rouge Parish, LA","22033",147,1338022,10.9864,11.0456
,"East Carroll Parish, LA","22035",Suppressed,22323,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",Suppressed,59237,Suppressed,Suppressed
,"Evangeline Parish, LA","22039",36,101021,35.6362,35.2936
,"Franklin Parish, LA","22041",Suppressed,61422,Suppressed,Suppressed
,"Grant Parish, LA","22043",12,66757,Unreliable,Unreliable
,"Iberia Parish, LA","22045",23,221894,10.3653,10.0259
,"Iberville Parish, LA","22047",10,99789,Unreliable,Unreliable
,"Jackson Parish, LA","22049",Suppressed,47964,Suppressed,Suppressed
,"Jefferson Parish, LA","22051",183,1306758,14.0041,13.1780
,"Jefferson Davis Parish, LA","22053",11,94217,Unreliable,Unreliable
,"Lafayette Parish, LA","22055",96,706587,13.5864,13.5849
,"Lafourche Parish, LA","22057",62,293486,21.1254,21.2541
,"LaSalle Parish, LA","22059",Suppressed,44590,Suppressed,Suppressed
,"Lincoln Parish, LA","22061",18,142805,Unreliable,Unreliable
,"Livingston Parish, LA","22063",84,407592,20.6088,20.5779
,"Madison Parish, LA","22065",Suppressed,35284,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",Suppressed,80212,Suppressed,Suppressed
,"Natchitoches Parish, LA","22069",12,117483,Unreliable,Unreliable
,"Orleans Parish, LA","22071",129,1152652,11.1916,10.2283
,"Ouachita Parish, LA","22073",53,469306,11.2933,10.8816
,"Plaquemines Parish, LA","22075",Suppressed,70492,Suppressed,Suppressed
,"Pointe Coupee Parish, LA","22077",13,67156,Unreliable,Unreliable
,"Rapides Parish, LA","22079",60,397352,15.1000,16.1037
,"Red River Parish, LA","22081",Suppressed,26156,Suppressed,Suppressed
,"Richland Parish, LA","22083",Suppressed,62120,Suppressed,Suppressed
,"Sabine Parish, LA","22085",17,72620,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",15,133299,Unreliable,Unreliable
,"St. Charles Parish, LA","22089",26,158174,16.4376,16.0426
,"St. Helena Parish, LA","22091",Suppressed,32061,Suppressed,Suppressed
,"St. James Parish, LA","22093",Suppressed,64957,Suppressed,Suppressed
,"St. John the Baptist Parish, LA","22095",12,131132,Unreliable,Unreliable
,"St. Landry Parish, LA","22097",45,251011,17.9275,18.5532
,"St. Martin Parish, LA","22099",38,160086,23.7372,23.4210
,"St. Mary Parish, LA","22101",28,159515,17.5532,17.9017
,"St. Tammany Parish, LA","22103",119,738250,16.1192,15.4414
,"Tangipahoa Parish, LA","22105",54,381216,14.1652,14.1243
,"Tensas Parish, LA","22107",Suppressed,14478,Suppressed,Suppressed
,"Terrebonne Parish, LA","22109",40,340049,11.7630,11.9182
,"Union Parish, LA","22111",12,67360,Unreliable,Unreliable
,"Vermilion Parish, LA","22113",30,178744,16.7838,17.8513
,"Vernon Parish, LA","22115",23,155541,14.7871,14.5105
,"Washington Parish, LA","22117",15,139076,Unreliable,Unreliable
,"Webster Parish, LA","22119",26,121032,21.4819,21.1409
,"West Baton Rouge Parish, LA","22121",14,75148,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",Suppressed,34283,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",Suppressed,46235,Suppressed,Suppressed
,"Winn Parish, LA","22127",Suppressed,44124,Suppressed,Suppressed
,"Androscoggin County, ME","23001",57,322277,17.6866,16.9220
,"Aroostook County, ME","23003",47,208130,22.5820,21.9412
,"Cumberland County, ME","23005",123,863230,14.2488,13.2104
,"Franklin County, ME","23007",16,90782,Unreliable,Unreliable
,"Hancock County, ME","23009",31,164200,18.8794,16.5108
,"Kennebec County, ME","23011",68,362256,18.7713,17.8141
,"Knox County, ME","23013",15,119081,Unreliable,Unreliable
,"Lincoln County, ME","23015",18,102227,Unreliable,Unreliable
,"Oxford County, ME","23017",38,171717,22.1294,18.1740
,"Penobscot County, ME","23019",71,459470,15.4526,15.2081
,"Piscataquis County, ME","23021",12,51081,Unreliable,Unreliable
,"Sagadahoc County, ME","23023",18,105207,Unreliable,Unreliable
,"Somerset County, ME","23025",32,153982,20.7816,20.0494
,"Waldo County, ME","23027",19,117146,Unreliable,Unreliable
,"Washington County, ME","23029",23,95623,24.0528,23.3494
,"York County, ME","23031",112,601310,18.6260,16.9828
,"Allegany County, MD","24001",26,219001,11.8721,10.7753
,"Anne Arundel County, MD","24003",210,1680071,12.4995,11.7674
,"Baltimore County, MD","24005",254,2481068,10.2375,9.6670
,"Calvert County, MD","24009",45,271692,16.5629,16.1631
,"Caroline County, MD","24011",18,97810,Unreliable,Unreliable
,"Carroll County, MD","24013",76,503021,15.1087,14.6805
,"Cecil County, MD","24015",45,306678,14.6734,15.0316
,"Charles County, MD","24017",55,463729,11.8604,11.7589
,"Dorchester County, MD","24019",13,97622,Unreliable,Unreliable
,"Frederick County, MD","24021",79,730406,10.8159,10.3307
,"Garrett County, MD","24023",Suppressed,89028,Suppressed,Suppressed
,"Harford County, MD","24025",92,749610,12.2730,11.7908
,"Howard County, MD","24027",74,927278,7.9803,8.0223
,"Kent County, MD","24029",Suppressed,59551,Suppressed,Suppressed
,"Montgomery County, MD","24031",223,3087240,7.2233,6.8963
,"Prince George's County, MD","24033",154,2704046,5.6952,5.6528
,"Queen Anne's County, MD","24035",28,146225,19.1486,18.9527
,"St. Mary's County, MD","24037",38,331428,11.4655,11.4518
,"Somerset County, MD","24039",Suppressed,77900,Suppressed,Suppressed
,"Talbot County, MD","24041",13,113086,Unreliable,Unreliable
,"Washington County, MD","24043",66,448746,14.7077,14.2558
,"Wicomico County, MD","24045",30,304805,9.8424,9.8405
,"Worcester County, MD","24047",13,154835,Unreliable,Unreliable
,"Baltimore city, MD","24510",154,1866746,8.2496,8.2079
,"Barnstable County, MA","25001",91,644237,14.1252,13.6968
,"Berkshire County, MA","25003",50,386128,12.9491,11.8882
,"Bristol County, MA","25005",197,1663746,11.8407,11.3561
,"Dukes County, MA","25007",Suppressed,51911,Suppressed,Suppressed
,"Essex County, MA","25009",196,2307684,8.4934,8.0943
,"Franklin County, MA","25011",29,212684,13.6353,12.9358
,"Hampden County, MA","25013",150,1406170,10.6673,10.6452
,"Hampshire County, MA","25015",49,481827,10.1696,9.4496
,"Middlesex County, MA","25017",374,4708256,7.9435,7.4384
,"Nantucket County, MA","25019",Suppressed,32180,Suppressed,Suppressed
,"Norfolk County, MA","25021",160,2076079,7.7068,7.5448
,"Plymouth County, MA","25023",145,1519330,9.5437,9.7662
,"Suffolk County, MA","25025",131,2300878,5.6935,5.1887
,"Worcester County, MA","25027",230,2441544,9.4203,8.9338
,"Alcona County, MI","26001",12,31381,Unreliable,Unreliable
,"Alger County, MI","26003",Suppressed,28364,Suppressed,Suppressed
,"Allegan County, MI","26005",48,341003,14.0761,13.3984
,"Alpena County, MI","26007",14,86882,Unreliable,Unreliable
,"Antrim County, MI","26009",14,69791,Unreliable,Unreliable
,"Arenac County, MI","26011",Suppressed,46101,Suppressed,Suppressed
,"Baraga County, MI","26013",Suppressed,25924,Suppressed,Suppressed
,"Barry County, MI","26015",36,177692,20.2598,19.8989
,"Bay County, MI","26017",60,318670,18.8283,17.9304
,"Benzie County, MI","26019",Suppressed,52404,Suppressed,Suppressed
,"Berrien County, MI","26021",77,465121,16.5548,16.1852
,"Branch County, MI","26023",26,130858,19.8689,20.8535
,"Calhoun County, MI","26025",70,404204,17.3180,16.8232
,"Cass County, MI","26027",26,155175,16.7553,15.2376
,"Charlevoix County, MI","26029",15,78488,Unreliable,Unreliable
,"Cheboygan County, MI","26031",16,76828,Unreliable,Unreliable
,"Chippewa County, MI","26033",17,115050,Unreliable,Unreliable
,"Clare County, MI","26035",20,91774,21.7927,21.1032
,"Clinton County, MI","26037",22,231426,9.5063,9.6191
,"Crawford County, MI","26039",Suppressed,41450,Suppressed,Suppressed
,"Delta County, MI","26041",16,109841,Unreliable,Unreliable
,"Dickinson County, MI","26043",10,77843,Unreliable,Unreliable
,"Eaton County, MI","26045",46,325728,14.1222,14.6891
,"Emmet County, MI","26047",22,99505,22.1094,19.4314
,"Genesee County, MI","26049",168,1239120,13.5580,13.4624
,"Gladwin County, MI","26051",16,76068,Unreliable,Unreliable
,"Gogebic County, MI","26053",12,47084,Unreliable,Unreliable
,"Grand Traverse County, MI","26055",47,272405,17.2537,14.8318
,"Gratiot County, MI","26057",16,125173,Unreliable,Unreliable
,"Hillsdale County, MI","26059",20,137872,14.5062,14.8661
,"Houghton County, MI","26061",13,109100,Unreliable,Unreliable
,"Huron County, MI","26063",14,96172,Unreliable,Unreliable
,"Ingham County, MI","26065",113,852901,13.2489,13.3740
,"Ionia County, MI","26067",33,192590,17.1348,16.6728
,"Iosco County, MI","26069",19,76194,Unreliable,Unreliable
