"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"White County, IN","18181",68,72400,93.9227,63.9311
,"Whitley County, IN","18183",43,102416,41.9856,29.3828
,"Adair County, IA","19001",35,21274,164.5201,69.9836
,"Adams County, IA","19003",Suppressed,10835,Suppressed,Suppressed
,"Allamakee County, IA","19005",28,41161,68.0256,38.3398
,"Appanoose County, IA","19007",25,37293,67.0367,34.6461
,"Audubon County, IA","19009",26,16483,157.7383,62.8634
,"Benton County, IA","19011",34,76701,44.3280,27.9784
,"Black Hawk County, IA","19013",288,394422,73.0182,54.8668
,"Boone County, IA","19015",77,78857,97.6451,64.6277
,"Bremer County, IA","19017",35,75320,46.4684,27.1179
,"Buchanan County, IA","19019",45,63661,70.6869,46.8802
,"Buena Vista County, IA","19021",23,59266,38.8081,24.7253
,"Butler County, IA","19023",40,43311,92.3553,46.3269
,"Calhoun County, IA","19025",17,28840,Unreliable,Unreliable
,"Carroll County, IA","19027",33,60233,54.7872,25.8736
,"Cass County, IA","19029",34,38583,88.1217,43.9345
,"Cedar County, IA","19031",38,55739,68.1749,39.6086
,"Cerro Gordo County, IA","19033",120,127200,94.3396,50.3358
,"Cherokee County, IA","19035",33,33746,97.7894,43.3112
,"Chickasaw County, IA","19037",20,35731,55.9738,31.4469
,"Clarke County, IA","19039",Suppressed,28171,Suppressed,Suppressed
,"Clay County, IA","19041",44,48126,91.4267,48.3569
,"Clayton County, IA","19043",25,52426,47.6863,22.4113
,"Clinton County, IA","19045",51,139339,36.6014,21.9168
,"Crawford County, IA","19047",35,50812,68.8814,44.1573
,"Dallas County, IA","19049",92,280596,32.7874,34.5606
,"Davis County, IA","19051",12,27068,Unreliable,Unreliable
,"Decatur County, IA","19053",14,23529,Unreliable,Unreliable
,"Delaware County, IA","19055",31,51017,60.7641,36.8883
,"Des Moines County, IA","19057",70,116813,59.9248,35.3504
,"Dickinson County, IA","19059",31,51960,59.6613,29.7374
,"Dubuque County, IA","19061",194,291755,66.4941,42.5916
,"Emmet County, IA","19063",17,27556,Unreliable,Unreliable
,"Fayette County, IA","19065",41,58568,70.0041,38.1483
,"Floyd County, IA","19067",20,46883,42.6594,24.5344
,"Franklin County, IA","19069",39,30165,129.2889,62.7961
,"Fremont County, IA","19071",23,20682,111.2078,51.4889
,"Greene County, IA","19073",14,26664,Unreliable,Unreliable
,"Grundy County, IA","19075",33,36753,89.7886,51.0045
,"Guthrie County, IA","19077",13,32146,Unreliable,Unreliable
,"Hamilton County, IA","19079",34,44441,76.5059,39.9005
,"Hancock County, IA","19081",44,31849,138.1519,62.9978
,"Hardin County, IA","19083",59,50289,117.3219,54.6979
,"Harrison County, IA","19085",81,42111,192.3488,116.2236
,"Henry County, IA","19087",45,59718,75.3542,46.4730
,"Howard County, IA","19089",17,27521,Unreliable,Unreliable
,"Humboldt County, IA","19091",33,28578,115.4734,57.6895
,"Ida County, IA","19093",20,20534,97.3994,47.1619
,"Iowa County, IA","19095",31,48463,63.9663,37.6694
,"Jackson County, IA","19097",54,58076,92.9816,50.9961
,"Jasper County, IA","19099",89,111480,79.8349,47.4940
,"Jefferson County, IA","19101",26,55023,47.2530,31.1339
,"Johnson County, IA","19103",159,456140,34.8577,39.2445
,"Jones County, IA","19105",27,62042,43.5189,22.5887
,"Keokuk County, IA","19107",16,30556,Unreliable,Unreliable
,"Kossuth County, IA","19109",41,44401,92.3403,38.0685
,"Lee County, IA","19111",63,101192,62.2579,38.0994
,"Linn County, IA","19113",251,680469,36.8863,29.1989
,"Louisa County, IA","19115",21,33215,63.2244,42.9411
,"Lucas County, IA","19117",13,25763,Unreliable,Unreliable
,"Lyon County, IA","19119",Suppressed,35322,Suppressed,Suppressed
,"Madison County, IA","19121",25,49108,50.9082,39.4328
,"Mahaska County, IA","19123",16,66465,Unreliable,Unreliable
,"Marion County, IA","19125",49,99828,49.0844,32.7950
,"Marshall County, IA","19127",90,118845,75.7289,49.2375
,"Mills County, IA","19129",28,44938,62.3081,47.1396
,"Mitchell County, IA","19131",24,31802,75.4670,33.6097
,"Monona County, IA","19133",25,25892,96.5549,38.8421
,"Monroe County, IA","19135",11,23267,Unreliable,Unreliable
,"Montgomery County, IA","19137",25,29855,83.7381,44.1196
,"Muscatine County, IA","19139",93,127987,72.6636,56.4817
,"O'Brien County, IA","19141",41,41272,99.3410,50.6386
,"Osceola County, IA","19143",Suppressed,17985,Suppressed,Suppressed
,"Page County, IA","19145",37,45429,81.4458,39.0614
,"Palo Alto County, IA","19147",27,26660,101.2753,50.6486
,"Plymouth County, IA","19149",40,75491,52.9864,31.2023
,"Pocahontas County, IA","19151",16,19966,Unreliable,Unreliable
,"Polk County, IA","19153",692,1471646,47.0222,46.1541
,"Pottawattamie County, IA","19155",130,280067,46.4175,33.7575
,"Poweshiek County, IA","19157",45,55584,80.9585,43.2809
,"Ringgold County, IA","19159",10,14663,Unreliable,Unreliable
,"Sac County, IA","19161",30,29043,103.2951,45.3179
,"Scott County, IA","19163",267,519442,51.4013,39.6009
,"Shelby County, IA","19165",25,34462,72.5437,32.7277
,"Sioux County, IA","19167",40,104807,38.1654,24.1646
,"Story County, IA","19169",127,293459,43.2769,42.6318
,"Tama County, IA","19171",35,50559,69.2261,38.2643
,"Taylor County, IA","19173",14,18404,Unreliable,Unreliable
,"Union County, IA","19175",13,36757,Unreliable,Unreliable
,"Van Buren County, IA","19177",Suppressed,21133,Suppressed,Suppressed
,"Wapello County, IA","19179",20,105159,19.0188,13.5280
,"Warren County, IA","19181",67,154787,43.2853,36.2274
,"Washington County, IA","19183",69,66098,104.3905,61.3045
,"Wayne County, IA","19185",Suppressed,19257,Suppressed,Suppressed
,"Webster County, IA","19187",52,108115,48.0969,32.7489
,"Winnebago County, IA","19189",37,31149,118.7839,60.0785
,"Winneshiek County, IA","19191",50,59882,83.4975,41.8356
,"Woodbury County, IA","19193",220,308784,71.2472,61.5082
,"Worth County, IA","19195",Suppressed,22193,Suppressed,Suppressed
,"Wright County, IA","19197",30,37668,79.6432,34.2453
,"Allen County, KS","20001",23,37212,61.8080,36.0799
,"Anderson County, KS","20003",12,23685,Unreliable,Unreliable
,"Atchison County, KS","20005",23,48281,47.6378,33.6497
,"Barber County, KS","20007",Suppressed,13257,Suppressed,Suppressed
,"Barton County, KS","20009",63,77548,81.2400,45.5921
,"Bourbon County, KS","20011",28,43622,64.1878,42.2423
,"Brown County, KS","20013",Suppressed,28644,Suppressed,Suppressed
,"Butler County, KS","20015",101,200668,50.3319,41.8765
,"Chase County, KS","20017",Suppressed,7863,Suppressed,Suppressed
,"Chautauqua County, KS","20019",12,9789,Unreliable,Unreliable
,"Cherokee County, KS","20021",43,59635,72.1053,52.6432
,"Cheyenne County, KS","20023",11,7917,Unreliable,Unreliable
,"Clark County, KS","20025",Suppressed,5962,Suppressed,Suppressed
,"Clay County, KS","20027",17,24024,Unreliable,Unreliable
,"Cloud County, KS","20029",36,26157,137.6305,70.3822
,"Coffey County, KS","20031",13,24570,Unreliable,Unreliable
,"Comanche County, KS","20033",Suppressed,5138,Suppressed,Suppressed
,"Cowley County, KS","20035",61,104754,58.2317,40.4533
,"Crawford County, KS","20037",118,116567,101.2293,78.1157
,"Decatur County, KS","20039",10,8474,Unreliable,Unreliable
,"Dickinson County, KS","20041",51,55449,91.9764,51.1078
,"Doniphan County, KS","20043",14,22778,Unreliable,Unreliable
,"Douglas County, KS","20045",200,366225,54.6112,57.2444
,"Edwards County, KS","20047",Suppressed,8397,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7545,Suppressed,Suppressed
,"Ellis County, KS","20051",59,85934,68.6573,50.8500
,"Ellsworth County, KS","20053",12,18332,Unreliable,Unreliable
,"Finney County, KS","20055",32,108995,29.3591,33.2142
,"Ford County, KS","20057",58,100601,57.6535,58.1476
,"Franklin County, KS","20059",42,76878,54.6320,44.8951
,"Geary County, KS","20061",29,96482,30.0574,42.5527
,"Gove County, KS","20063",Suppressed,7869,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7363,Suppressed,Suppressed
,"Grant County, KS","20067",Suppressed,21563,Suppressed,Suppressed
,"Gray County, KS","20069",28,17975,155.7719,109.8469
,"Greeley County, KS","20071",Suppressed,3655,Suppressed,Suppressed
,"Greenwood County, KS","20073",11,17905,Unreliable,Unreliable
,"Hamilton County, KS","20075",Suppressed,7571,Suppressed,Suppressed
,"Harper County, KS","20077",25,16278,153.5815,69.2802
,"Harvey County, KS","20079",103,102930,100.0680,57.8653
,"Haskell County, KS","20081",Suppressed,11888,Suppressed,Suppressed
,"Hodgeman County, KS","20083",Suppressed,5391,Suppressed,Suppressed
,"Jackson County, KS","20085",19,39622,Unreliable,Unreliable
,"Jefferson County, KS","20087",35,57050,61.3497,43.7678
,"Jewell County, KS","20089",Suppressed,8553,Suppressed,Suppressed
,"Johnson County, KS","20091",907,1807176,50.1888,43.6332
,"Kearny County, KS","20093",Suppressed,11526,Suppressed,Suppressed
,"Kingman County, KS","20095",43,21436,200.5971,98.0515
,"Kiowa County, KS","20097",Suppressed,7447,Suppressed,Suppressed
,"Labette County, KS","20099",39,59168,65.9140,42.0718
,"Lane County, KS","20101",Suppressed,4613,Suppressed,Suppressed
,"Leavenworth County, KS","20103",60,245356,24.4543,22.6112
,"Lincoln County, KS","20105",10,8971,Unreliable,Unreliable
,"Linn County, KS","20107",17,29107,Unreliable,Unreliable
,"Logan County, KS","20109",12,8370,Unreliable,Unreliable
,"Lyon County, KS","20111",32,99646,32.1137,25.1833
,"McPherson County, KS","20113",95,85527,111.0760,59.4842
,"Marion County, KS","20115",28,35486,78.9044,40.3878
,"Marshall County, KS","20117",13,29081,Unreliable,Unreliable
,"Meade County, KS","20119",13,12208,Unreliable,Unreliable
,"Miami County, KS","20121",46,102251,44.9873,32.7535
,"Mitchell County, KS","20123",22,18008,122.1679,58.2408
,"Montgomery County, KS","20125",54,95451,56.5735,35.3808
,"Morris County, KS","20127",13,16700,Unreliable,Unreliable
,"Morton County, KS","20129",13,7792,Unreliable,Unreliable
,"Nemaha County, KS","20131",36,30507,118.0057,51.0811
,"Neosho County, KS","20133",58,47887,121.1185,68.7154
,"Ness County, KS","20135",Suppressed,8358,Suppressed,Suppressed
,"Norton County, KS","20137",19,16119,Unreliable,Unreliable
,"Osage County, KS","20139",92,47660,193.0340,125.7212
,"Osborne County, KS","20141",Suppressed,10335,Suppressed,Suppressed
,"Ottawa County, KS","20143",Suppressed,17218,Suppressed,Suppressed
,"Pawnee County, KS","20145",18,19342,Unreliable,Unreliable
,"Phillips County, KS","20147",14,15732,Unreliable,Unreliable
,"Pottawatomie County, KS","20149",25,73382,34.0683,30.1924
,"Pratt County, KS","20151",13,27669,Unreliable,Unreliable
,"Rawlins County, KS","20153",Suppressed,7549,Suppressed,Suppressed
,"Reno County, KS","20155",119,186133,63.9328,37.0921
,"Republic County, KS","20157",11,13836,Unreliable,Unreliable
,"Rice County, KS","20159",26,28430,91.4527,54.6075
,"Riley County, KS","20161",78,221137,35.2723,42.9601
,"Rooks County, KS","20163",Suppressed,14760,Suppressed,Suppressed
,"Rush County, KS","20165",10,9076,Unreliable,Unreliable
,"Russell County, KS","20167",10,20567,Unreliable,Unreliable
,"Saline County, KS","20169",119,162551,73.2078,48.6459
,"Scott County, KS","20171",13,14510,Unreliable,Unreliable
,"Sedgwick County, KS","20173",825,1549556,53.2411,47.0897
,"Seward County, KS","20175",12,64246,Unreliable,Unreliable
,"Shawnee County, KS","20177",475,530373,89.5596,61.6111
,"Sheridan County, KS","20179",Suppressed,7574,Suppressed,Suppressed
,"Sherman County, KS","20181",11,17593,Unreliable,Unreliable
,"Smith County, KS","20183",Suppressed,10730,Suppressed,Suppressed
,"Stafford County, KS","20185",12,12380,Unreliable,Unreliable
,"Stanton County, KS","20187",Suppressed,5962,Suppressed,Suppressed
,"Stevens County, KS","20189",25,16432,152.1422,101.7506
,"Sumner County, KS","20191",56,68410,81.8594,53.9589
,"Thomas County, KS","20193",14,23190,Unreliable,Unreliable
,"Trego County, KS","20195",10,8354,Unreliable,Unreliable
,"Wabaunsee County, KS","20197",16,20736,Unreliable,Unreliable
,"Wallace County, KS","20199",Suppressed,4557,Suppressed,Suppressed
,"Washington County, KS","20201",Suppressed,16253,Suppressed,Suppressed
,"Wichita County, KS","20203",Suppressed,6298,Suppressed,Suppressed
,"Wilson County, KS","20205",19,25552,Unreliable,Unreliable
,"Woodson County, KS","20207",Suppressed,9336,Suppressed,Suppressed
,"Wyandotte County, KS","20209",193,496018,38.9099,40.6910
,"Adair County, KY","21001",32,57972,55.1991,40.8064
,"Allen County, KY","21003",58,63740,90.9947,79.3854
,"Anderson County, KY","21005",53,68243,77.6636,72.0026
,"Ballard County, KY","21007",10,23636,Unreliable,Unreliable
,"Barren County, KY","21009",98,132725,73.8369,55.1564
,"Bath County, KY","21011",12,37364,Unreliable,Unreliable
,"Bell County, KY","21013",21,78083,26.8945,20.4445
,"Boone County, KY","21015",126,400510,31.4599,33.8858
,"Bourbon County, KY","21017",30,59873,50.1061,33.7317
,"Boyd County, KY","21019",84,140474,59.7975,42.3410
,"Boyle County, KY","21021",73,90527,80.6389,51.8022
,"Bracken County, KY","21023",10,24828,Unreliable,Unreliable
,"Breathitt County, KY","21025",14,37906,Unreliable,Unreliable
,"Breckinridge County, KY","21027",36,61402,58.6300,45.9131
,"Bullitt County, KY","21029",134,244927,54.7102,54.2766
,"Butler County, KY","21031",45,38354,117.3280,91.0536
,"Caldwell County, KY","21033",33,38149,86.5029,53.9006
,"Calloway County, KY","21035",92,117436,78.3405,61.0978
,"Campbell County, KY","21037",175,280756,62.3317,53.1733
,"Carlisle County, KY","21039",Suppressed,14223,Suppressed,Suppressed
,"Carroll County, KY","21041",18,32098,Unreliable,Unreliable
,"Carter County, KY","21043",54,80343,67.2118,55.0016
,"Casey County, KY","21045",44,48113,91.4514,65.7953
,"Christian County, KY","21047",78,213610,36.5151,37.1181
,"Clark County, KY","21049",48,108975,44.0468,36.5655
,"Clay County, KY","21051",25,59637,41.9203,41.6209
,"Clinton County, KY","21053",18,30534,Unreliable,Unreliable
,"Crittenden County, KY","21055",20,26568,75.2785,52.2125
,"Cumberland County, KY","21057",Suppressed,19796,Suppressed,Suppressed
,"Daviess County, KY","21059",237,304593,77.8087,59.3847
,"Edmonson County, KY","21061",26,36659,70.9239,48.1754
,"Elliott County, KY","21063",Suppressed,22397,Suppressed,Suppressed
,"Estill County, KY","21065",35,42413,82.5219,75.1124
,"Fayette County, KY","21067",548,971667,56.3979,56.1288
,"Fleming County, KY","21069",26,43616,59.6112,54.3167
,"Floyd County, KY","21071",75,106408,70.4834,62.7962
,"Franklin County, KY","21073",157,152924,102.6654,82.3279
,"Fulton County, KY","21075",Suppressed,18041,Suppressed,Suppressed
,"Gallatin County, KY","21077",17,26480,Unreliable,Unreliable
,"Garrard County, KY","21079",23,52945,43.4413,32.8302
,"Grant County, KY","21081",36,75577,47.6335,53.5547
,"Graves County, KY","21083",62,111401,55.6548,40.2582
,"Grayson County, KY","21085",64,79228,80.7795,71.6295
,"Green County, KY","21087",26,32985,78.8237,57.7515
,"Greenup County, KY","21089",70,105231,66.5203,43.3988
,"Hancock County, KY","21091",24,26222,91.5262,76.5309
,"Hardin County, KY","21093",275,332623,82.6762,81.4669
,"Harlan County, KY","21095",49,77985,62.8326,50.3224
,"Harrison County, KY","21097",16,56584,Unreliable,Unreliable
,"Hart County, KY","21099",33,56954,57.9415,50.7645
,"Henderson County, KY","21101",97,135541,71.5651,56.2463
,"Henry County, KY","21103",38,48299,78.6766,68.8751
,"Hickman County, KY","21105",10,13165,Unreliable,Unreliable
,"Hopkins County, KY","21107",124,134416,92.2509,70.5920
,"Jackson County, KY","21109",11,40111,Unreliable,Unreliable
,"Jefferson County, KY","21111",1883,2304726,81.7017,66.4050
,"Jessamine County, KY","21113",97,162092,59.8426,51.3354
,"Johnson County, KY","21115",41,66576,61.5838,52.4281
,"Kenton County, KY","21117",234,500998,46.7068,45.0141
,"Knott County, KY","21119",11,44444,Unreliable,Unreliable
,"Knox County, KY","21121",61,93471,65.2609,54.8705
,"Larue County, KY","21123",55,43136,127.5037,96.7482
,"Laurel County, KY","21125",94,182720,51.4448,47.8942
,"Lawrence County, KY","21127",18,46324,Unreliable,Unreliable
,"Lee County, KY","21129",22,21704,101.3638,93.9890
,"Leslie County, KY","21131",11,29657,Unreliable,Unreliable
,"Letcher County, KY","21133",30,64665,46.3929,38.8274
,"Lewis County, KY","21135",26,39794,65.3365,56.2665
,"Lincoln County, KY","21137",74,73659,100.4629,76.8891
,"Livingston County, KY","21139",18,27477,Unreliable,Unreliable
,"Logan County, KY","21141",54,81507,66.2520,48.6404
,"Lyon County, KY","21143",25,24352,102.6610,59.0629
,"McCracken County, KY","21145",129,196408,65.6796,41.4079
,"McCreary County, KY","21147",34,51710,65.7513,66.1483
,"McLean County, KY","21149",21,27534,76.2693,52.8645
,"Madison County, KY","21151",103,279620,36.8357,38.0040
,"Magoffin County, KY","21153",15,36540,Unreliable,Unreliable
,"Marion County, KY","21155",33,57991,56.9054,42.0983
,"Marshall County, KY","21157",112,93454,119.8451,77.1655
,"Martin County, KY","21159",10,33549,Unreliable,Unreliable
,"Mason County, KY","21161",36,51255,70.2371,60.0197
,"Meade County, KY","21163",53,85903,61.6975,68.8186
,"Menifee County, KY","21165",14,19442,Unreliable,Unreliable
,"Mercer County, KY","21167",52,65596,79.2731,62.7260
,"Metcalfe County, KY","21169",Suppressed,30159,Suppressed,Suppressed
,"Monroe County, KY","21171",14,31917,Unreliable,Unreliable
,"Montgomery County, KY","21173",40,84546,47.3115,44.0952
,"Morgan County, KY","21175",26,39796,65.3332,58.7753
,"Muhlenberg County, KY","21177",66,91853,71.8539,51.5622
,"Nelson County, KY","21179",81,138534,58.4694,56.6005
,"Nicholas County, KY","21181",Suppressed,21669,Suppressed,Suppressed
,"Ohio County, KY","21183",40,71980,55.5710,42.8559
,"Oldham County, KY","21185",110,200268,54.9264,65.9904
,"Owen County, KY","21187",31,32798,94.5180,82.1236
,"Owsley County, KY","21189",Suppressed,13218,Suppressed,Suppressed
,"Pendleton County, KY","21191",20,43705,45.7614,42.2253
,"Perry County, KY","21193",29,77306,37.5133,36.6448
,"Pike County, KY","21195",138,173335,79.6146,64.4670
,"Powell County, KY","21197",13,37019,Unreliable,Unreliable
,"Pulaski County, KY","21199",223,195132,114.2816,93.3062
,"Robertson County, KY","21201",Suppressed,6379,Suppressed,Suppressed
,"Rockcastle County, KY","21203",36,50195,71.7203,60.5474
,"Rowan County, KY","21205",34,73725,46.1173,45.8440
,"Russell County, KY","21207",54,53742,100.4801,69.8146
,"Scott County, KY","21209",47,171505,27.4044,37.0240
,"Shelby County, KY","21211",110,147153,74.7521,74.0293
,"Simpson County, KY","21213",41,55736,73.5611,63.4800
,"Spencer County, KY","21215",29,57730,50.2338,58.7050
,"Taylor County, KY","21217",59,77025,76.5985,60.9928
,"Todd County, KY","21219",12,37053,Unreliable,Unreliable
,"Trigg County, KY","21221",16,44070,Unreliable,Unreliable
,"Trimble County, KY","21223",15,25467,Unreliable,Unreliable
,"Union County, KY","21225",31,43329,71.5456,66.3099
,"Warren County, KY","21227",204,398670,51.1701,55.0598
,"Washington County, KY","21229",22,36326,60.5627,42.0697
,"Wayne County, KY","21231",39,61010,63.9239,46.4231
,"Webster County, KY","21233",24,38976,61.5764,50.0935
,"Whitley County, KY","21235",65,108957,59.6566,56.0565
,"Wolfe County, KY","21237",Suppressed,21440,Suppressed,Suppressed
,"Woodford County, KY","21239",56,80032,69.9720,58.0960
,"Acadia Parish, LA","22001",34,186153,18.2645,15.2019
,"Allen Parish, LA","22003",48,76672,62.6043,54.4329
,"Ascension Parish, LA","22005",64,379941,16.8447,21.2682
,"Assumption Parish, LA","22007",22,65812,33.4286,24.4822
,"Avoyelles Parish, LA","22009",21,120572,17.4170,13.2755
,"Beauregard Parish, LA","22011",65,112631,57.7106,53.9933
,"Bienville Parish, LA","22013",18,39532,Unreliable,Unreliable
,"Bossier Parish, LA","22015",91,381499,23.8533,21.9779
,"Caddo Parish, LA","22017",278,720605,38.5787,28.4880
,"Calcasieu Parish, LA","22019",401,609858,65.7530,61.3657
,"Caldwell Parish, LA","22021",Suppressed,29717,Suppressed,Suppressed
,"Cameron Parish, LA","22023",Suppressed,20944,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",Suppressed,28328,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",15,47122,Unreliable,Unreliable
,"Concordia Parish, LA","22029",11,57745,Unreliable,Unreliable
,"De Soto Parish, LA","22031",30,82549,36.3421,28.1606
,"East Baton Rouge Parish, LA","22033",349,1320744,26.4245,25.6472
,"East Carroll Parish, LA","22035",Suppressed,20487,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",31,57322,54.0805,45.3730
,"Evangeline Parish, LA","22039",35,100114,34.9601,31.5661
,"Franklin Parish, LA","22041",Suppressed,59894,Suppressed,Suppressed
,"Grant Parish, LA","22043",Suppressed,67125,Suppressed,Suppressed
,"Iberia Parish, LA","22045",20,209762,9.5346,8.9122
,"Iberville Parish, LA","22047",Suppressed,97302,Suppressed,Suppressed
,"Jackson Parish, LA","22049",14,47220,Unreliable,Unreliable
,"Jefferson Parish, LA","22051",464,1298890,35.7228,27.6316
,"Jefferson Davis Parish, LA","22053",35,94158,37.1716,29.7020
,"Lafayette Parish, LA","22055",64,733690,8.7230,8.5233
,"Lafourche Parish, LA","22057",90,293325,30.6827,25.8800
,"LaSalle Parish, LA","22059",Suppressed,44830,Suppressed,Suppressed
,"Lincoln Parish, LA","22061",53,140490,37.7251,35.0044
,"Livingston Parish, LA","22063",94,424093,22.1649,25.0727
,"Madison Parish, LA","22065",Suppressed,32747,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",37,74499,49.6651,34.9924
,"Natchitoches Parish, LA","22069",37,114472,32.3223,26.8618
,"Orleans Parish, LA","22071",292,1170626,24.9439,23.0642
,"Ouachita Parish, LA","22073",193,460193,41.9389,37.1873
,"Plaquemines Parish, LA","22075",17,69720,Unreliable,Unreliable
,"Pointe Coupee Parish, LA","22077",16,65199,Unreliable,Unreliable
,"Rapides Parish, LA","22079",90,388777,23.1495,19.4035
,"Red River Parish, LA","22081",17,25205,Unreliable,Unreliable
,"Richland Parish, LA","22083",Suppressed,60328,Suppressed,Suppressed
,"Sabine Parish, LA","22085",20,71719,27.8866,18.6386
,"St. Bernard Parish, LA","22087",28,141612,19.7723,22.1693
,"St. Charles Parish, LA","22089",27,158966,16.9848,17.5637
,"St. Helena Parish, LA","22091",20,30475,65.6276,44.8067
,"St. James Parish, LA","22093",24,62860,38.1801,31.9400
,"St. John the Baptist Parish, LA","22095",40,128537,31.1194,33.2364
,"St. Landry Parish, LA","22097",71,246328,28.8234,26.8003
,"St. Martin Parish, LA","22099",27,160006,16.8744,16.3285
,"St. Mary Parish, LA","22101",56,147452,37.9785,30.4756
,"St. Tammany Parish, LA","22103",220,781976,28.1339,24.2541
,"Tangipahoa Parish, LA","22105",155,405300,38.2433,40.0593
,"Tensas Parish, LA","22107",0,12974,Unreliable,Unreliable
,"Terrebonne Parish, LA","22109",116,331341,35.0093,34.3152
,"Union Parish, LA","22111",33,66608,49.5436,31.6893
,"Vermilion Parish, LA","22113",24,178719,13.4289,11.0794
,"Vernon Parish, LA","22115",22,144183,15.2584,17.9469
,"Washington Parish, LA","22117",49,138549,35.3665,28.2409
,"Webster Parish, LA","22119",50,115081,43.4477,28.0177
,"West Baton Rouge Parish, LA","22121",13,79684,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",10,32458,Unreliable,Unreliable
,"West Feliciana Parish, LA","22125",15,46493,Unreliable,Unreliable
,"Winn Parish, LA","22127",Suppressed,41877,Suppressed,Suppressed
,"Androscoggin County, ME","23001",265,324503,81.6633,59.5160
,"Aroostook County, ME","23003",230,200970,114.4449,61.1162
,"Cumberland County, ME","23005",990,886671,111.6536,78.5875
,"Franklin County, ME","23007",99,90082,109.8999,73.2130
,"Hancock County, ME","23009",173,164886,104.9210,60.2545
,"Kennebec County, ME","23011",350,367340,95.2796,63.7178
,"Knox County, ME","23013",80,119494,66.9490,35.3350
,"Lincoln County, ME","23015",97,103751,93.4931,49.9080
,"Oxford County, ME","23017",212,173725,122.0319,78.1088
,"Penobscot County, ME","23019",433,454899,95.1860,67.3959
,"Piscataquis County, ME","23021",73,50581,144.3230,78.0625
,"Sagadahoc County, ME","23023",92,107534,85.5543,53.4991
,"Somerset County, ME","23025",110,151711,72.5063,51.7700
,"Waldo County, ME","23027",67,119332,56.1459,39.8770
,"Washington County, ME","23029",113,94342,119.7770,70.6451
,"York County, ME","23031",536,622936,86.0442,55.7505
,"Allegany County, MD","24001",138,211448,65.2643,40.5955
,"Anne Arundel County, MD","24003",933,1738042,53.6811,49.9963
,"Baltimore County, MD","24005",1707,2481818,68.7802,45.8752
,"Calvert County, MD","24009",125,277600,45.0288,40.5574
,"Caroline County, MD","24011",78,100202,77.8428,67.0710
,"Carroll County, MD","24013",503,505968,99.4134,75.7187
,"Cecil County, MD","24015",101,309100,32.6755,30.4268
,"Charles County, MD","24017",194,489196,39.6569,45.5813
,"Dorchester County, MD","24019",74,95780,77.2604,46.9777
,"Frederick County, MD","24021",489,780356,62.6637,55.6836
,"Garrett County, MD","24023",51,87029,58.6012,35.9293
,"Harford County, MD","24025",415,766202,54.1633,46.3444
,"Howard County, MD","24027",544,977086,55.6758,57.4432
,"Kent County, MD","24029",52,57997,89.6598,43.3727
,"Montgomery County, MD","24031",1614,3155071,51.1557,37.1695
,"Prince George's County, MD","24033",919,2728247,33.6846,37.0158
,"Queen Anne's County, MD","24035",71,151799,46.7724,35.6150
,"St. Mary's County, MD","24037",228,340861,66.8894,70.5057
,"Somerset County, MD","24039",28,76744,36.4849,28.0496
,"Talbot County, MD","24041",136,111121,122.3891,48.2809
,"Washington County, MD","24043",352,453121,77.6834,56.2143
,"Wicomico County, MD","24045",127,310794,40.8631,35.3192
,"Worcester County, MD","24047",73,156502,46.6448,23.6150
,"Baltimore city, MD","24510",1055,1782116,59.1993,54.2403
,"Barnstable County, MA","25001",831,639567,129.9317,58.0642
,"Berkshire County, MA","25003",445,375863,118.3942,62.0719
,"Bristol County, MA","25005",1657,1696004,97.7002,70.7885
,"Dukes County, MA","25007",52,52145,99.7219,67.1829
,"Essex County, MA","25009",2371,2370935,100.0027,70.9411
,"Franklin County, MA","25011",237,211410,112.1044,72.5946
,"Hampden County, MA","25013",1680,1400764,119.9346,85.9060
,"Hampshire County, MA","25015",527,483586,108.9775,83.4265
,"Middlesex County, MA","25017",3935,4835792,81.3724,63.3435
,"Nantucket County, MA","25019",13,34102,Unreliable,Unreliable
,"Norfolk County, MA","25021",1873,2121572,88.2836,60.1632
,"Plymouth County, MA","25023",1360,1563072,87.0081,64.8590
,"Suffolk County, MA","25025",1240,2412741,51.3938,51.9388
,"Worcester County, MA","25027",2382,2490673,95.6368,75.8226
,"Alcona County, MI","26001",17,31272,Unreliable,Unreliable
,"Alger County, MI","26003",25,27220,91.8442,53.2399
,"Allegan County, MI","26005",190,354335,53.6216,48.0170
,"Alpena County, MI","26007",27,85003,31.7636,17.4845
,"Antrim County, MI","26009",55,70138,78.4168,40.2883
,"Arenac County, MI","26011",17,44877,Unreliable,Unreliable
,"Baraga County, MI","26013",19,24693,Unreliable,Unreliable
,"Barry County, MI","26015",55,184768,29.7671,24.0341
,"Bay County, MI","26017",146,309436,47.1826,29.5657
,"Benzie County, MI","26019",55,53371,103.0522,55.7462
,"Berrien County, MI","26021",181,460567,39.2994,26.4592
,"Branch County, MI","26023",63,130563,48.2526,39.1245
