"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Parke County, IN","18121",Suppressed,50587,Suppressed,Suppressed
,"Perry County, IN","18123",12,57394,Unreliable,Unreliable
,"Pike County, IN","18125",10,37390,Unreliable,Unreliable
,"Porter County, IN","18127",89,503883,17.6628,17.2933
,"Posey County, IN","18129",13,76583,Unreliable,Unreliable
,"Pulaski County, IN","18131",Suppressed,38083,Suppressed,Suppressed
,"Putnam County, IN","18133",27,112723,23.9525,23.5892
,"Randolph County, IN","18135",Suppressed,75176,Suppressed,Suppressed
,"Ripley County, IN","18137",19,85989,Unreliable,Unreliable
,"Rush County, IN","18139",17,49966,Unreliable,Unreliable
,"St. Joseph County, IN","18141",117,808016,14.4799,13.9601
,"Scott County, IN","18143",Suppressed,71344,Suppressed,Suppressed
,"Shelby County, IN","18145",21,133197,15.7661,16.3913
,"Spencer County, IN","18147",Suppressed,61757,Suppressed,Suppressed
,"Starke County, IN","18149",13,68860,Unreliable,Unreliable
,"Steuben County, IN","18151",16,102972,Unreliable,Unreliable
,"Sullivan County, IN","18153",13,62476,Unreliable,Unreliable
,"Switzerland County, IN","18155",Suppressed,31747,Suppressed,Suppressed
,"Tippecanoe County, IN","18157",67,564472,11.8695,13.0618
,"Tipton County, IN","18159",10,45577,Unreliable,Unreliable
,"Union County, IN","18161",Suppressed,21594,Suppressed,Suppressed
,"Vanderburgh County, IN","18163",106,545214,19.4419,18.1972
,"Vermillion County, IN","18165",Suppressed,46842,Suppressed,Suppressed
,"Vigo County, IN","18167",75,323343,23.1952,23.9940
,"Wabash County, IN","18169",10,95343,Unreliable,Unreliable
,"Warren County, IN","18171",Suppressed,24636,Suppressed,Suppressed
,"Warrick County, IN","18173",32,186925,17.1192,18.1701
,"Washington County, IN","18175",20,83324,24.0027,23.1746
,"Wayne County, IN","18177",42,199754,21.0259,20.8144
,"Wells County, IN","18179",11,83897,Unreliable,Unreliable
,"White County, IN","18181",10,72474,Unreliable,Unreliable
,"Whitley County, IN","18183",15,100611,Unreliable,Unreliable
,"Adair County, IA","19001",Suppressed,21374,Suppressed,Suppressed
,"Adams County, IA","19003",Suppressed,11175,Suppressed,Suppressed
,"Allamakee County, IA","19005",Suppressed,41654,Suppressed,Suppressed
,"Appanoose County, IA","19007",Suppressed,37343,Suppressed,Suppressed
,"Audubon County, IA","19009",Suppressed,17029,Suppressed,Suppressed
,"Benton County, IA","19011",10,76999,Unreliable,Unreliable
,"Black Hawk County, IA","19013",54,399007,13.5336,14.4860
,"Boone County, IA","19015",14,79659,Unreliable,Unreliable
,"Bremer County, IA","19017",Suppressed,74431,Suppressed,Suppressed
,"Buchanan County, IA","19019",Suppressed,63256,Suppressed,Suppressed
,"Buena Vista County, IA","19021",Suppressed,60935,Suppressed,Suppressed
,"Butler County, IA","19023",Suppressed,44312,Suppressed,Suppressed
,"Calhoun County, IA","19025",Suppressed,29410,Suppressed,Suppressed
,"Carroll County, IA","19027",Suppressed,61255,Suppressed,Suppressed
,"Cass County, IA","19029",10,39729,Unreliable,Unreliable
,"Cedar County, IA","19031",Suppressed,55337,Suppressed,Suppressed
,"Cerro Gordo County, IA","19033",21,129093,16.2673,16.9885
,"Cherokee County, IA","19035",Suppressed,34398,Suppressed,Suppressed
,"Chickasaw County, IA","19037",Suppressed,36125,Suppressed,Suppressed
,"Clarke County, IA","19039",Suppressed,27942,Suppressed,Suppressed
,"Clay County, IA","19041",11,49010,Unreliable,Unreliable
,"Clayton County, IA","19043",Suppressed,52871,Suppressed,Suppressed
,"Clinton County, IA","19045",28,142087,19.7062,21.4155
,"Crawford County, IA","19047",Suppressed,51090,Suppressed,Suppressed
,"Dallas County, IA","19049",36,251884,14.2923,14.7969
,"Davis County, IA","19051",Suppressed,26595,Suppressed,Suppressed
,"Decatur County, IA","19053",Suppressed,24311,Suppressed,Suppressed
,"Delaware County, IA","19055",Suppressed,51883,Suppressed,Suppressed
,"Des Moines County, IA","19057",23,119211,19.2935,18.5566
,"Dickinson County, IA","19059",Suppressed,51553,Suppressed,Suppressed
,"Dubuque County, IA","19061",37,291169,12.7074,12.7810
,"Emmet County, IA","19063",Suppressed,28859,Suppressed,Suppressed
,"Fayette County, IA","19065",10,60107,Unreliable,Unreliable
,"Floyd County, IA","19067",10,47577,Unreliable,Unreliable
,"Franklin County, IA","19069",Suppressed,30629,Suppressed,Suppressed
,"Fremont County, IA","19071",Suppressed,20804,Suppressed,Suppressed
,"Greene County, IA","19073",Suppressed,27019,Suppressed,Suppressed
,"Grundy County, IA","19075",Suppressed,37081,Suppressed,Suppressed
,"Guthrie County, IA","19077",Suppressed,31971,Suppressed,Suppressed
,"Hamilton County, IA","19079",Suppressed,45381,Suppressed,Suppressed
,"Hancock County, IA","19081",Suppressed,32580,Suppressed,Suppressed
,"Hardin County, IA","19083",Suppressed,51641,Suppressed,Suppressed
,"Harrison County, IA","19085",Suppressed,42550,Suppressed,Suppressed
,"Henry County, IA","19087",10,59586,Unreliable,Unreliable
,"Howard County, IA","19089",Suppressed,27970,Suppressed,Suppressed
,"Humboldt County, IA","19091",Suppressed,28606,Suppressed,Suppressed
,"Ida County, IA","19093",Suppressed,20878,Suppressed,Suppressed
,"Iowa County, IA","19095",11,48815,Unreliable,Unreliable
,"Jackson County, IA","19097",10,58282,Unreliable,Unreliable
,"Jasper County, IA","19099",17,110501,Unreliable,Unreliable
,"Jefferson County, IA","19101",14,54067,Unreliable,Unreliable
,"Johnson County, IA","19103",52,440008,11.8180,11.9550
,"Jones County, IA","19105",Suppressed,61441,Suppressed,Suppressed
,"Keokuk County, IA","19107",Suppressed,30435,Suppressed,Suppressed
,"Kossuth County, IA","19109",Suppressed,45278,Suppressed,Suppressed
,"Lee County, IA","19111",22,103999,21.1540,22.6439
,"Linn County, IA","19113",103,665692,15.4726,15.4110
,"Louisa County, IA","19115",Suppressed,33511,Suppressed,Suppressed
,"Lucas County, IA","19117",Suppressed,25863,Suppressed,Suppressed
,"Lyon County, IA","19119",0,35291,Unreliable,Unreliable
,"Madison County, IA","19121",Suppressed,47614,Suppressed,Suppressed
,"Mahaska County, IA","19123",11,66740,Unreliable,Unreliable
,"Marion County, IA","19125",16,99588,Unreliable,Unreliable
,"Marshall County, IA","19127",14,121346,Unreliable,Unreliable
,"Mills County, IA","19129",Suppressed,44884,Suppressed,Suppressed
,"Mitchell County, IA","19131",Suppressed,32226,Suppressed,Suppressed
,"Monona County, IA","19133",Suppressed,26617,Suppressed,Suppressed
,"Monroe County, IA","19135",Suppressed,23688,Suppressed,Suppressed
,"Montgomery County, IA","19137",Suppressed,30596,Suppressed,Suppressed
,"Muscatine County, IA","19139",14,128831,Unreliable,Unreliable
,"O'Brien County, IA","19141",Suppressed,41805,Suppressed,Suppressed
,"Osceola County, IA","19143",Suppressed,18263,Suppressed,Suppressed
,"Page County, IA","19145",Suppressed,46142,Suppressed,Suppressed
,"Palo Alto County, IA","19147",Suppressed,27272,Suppressed,Suppressed
,"Plymouth County, IA","19149",11,75220,Unreliable,Unreliable
,"Pocahontas County, IA","19151",Suppressed,20740,Suppressed,Suppressed
,"Polk County, IA","19153",218,1423586,15.3134,15.3765
,"Pottawattamie County, IA","19155",50,280639,17.8165,18.3498
,"Poweshiek County, IA","19157",Suppressed,55397,Suppressed,Suppressed
,"Ringgold County, IA","19159",Suppressed,15170,Suppressed,Suppressed
,"Sac County, IA","19161",Suppressed,29714,Suppressed,Suppressed
,"Scott County, IA","19163",85,517109,16.4375,16.1541
,"Shelby County, IA","19165",Suppressed,35355,Suppressed,Suppressed
,"Sioux County, IA","19167",Suppressed,104695,Suppressed,Suppressed
,"Story County, IA","19169",25,290613,8.6025,9.3804
,"Tama County, IA","19171",Suppressed,51714,Suppressed,Suppressed
,"Taylor County, IA","19173",0,18599,Unreliable,Unreliable
,"Union County, IA","19175",11,37339,Unreliable,Unreliable
,"Van Buren County, IA","19177",Suppressed,21772,Suppressed,Suppressed
,"Wapello County, IA","19179",17,105199,Unreliable,Unreliable
,"Warren County, IA","19181",18,148480,Unreliable,Unreliable
,"Washington County, IA","19183",11,66809,Unreliable,Unreliable
,"Wayne County, IA","19185",Suppressed,19313,Suppressed,Suppressed
,"Webster County, IA","19187",24,110445,21.7303,21.1805
,"Winnebago County, IA","19189",Suppressed,31827,Suppressed,Suppressed
,"Winneshiek County, IA","19191",Suppressed,61471,Suppressed,Suppressed
,"Woodbury County, IA","19193",38,307990,12.3381,12.6160
,"Worth County, IA","19195",Suppressed,22610,Suppressed,Suppressed
,"Wright County, IA","19197",Suppressed,38336,Suppressed,Suppressed
,"Allen County, KS","20001",Suppressed,37950,Suppressed,Suppressed
,"Anderson County, KS","20003",Suppressed,23468,Suppressed,Suppressed
,"Atchison County, KS","20005",Suppressed,49110,Suppressed,Suppressed
,"Barber County, KS","20007",Suppressed,14097,Suppressed,Suppressed
,"Barton County, KS","20009",16,80354,Unreliable,Unreliable
,"Bourbon County, KS","20011",Suppressed,44083,Suppressed,Suppressed
,"Brown County, KS","20013",Suppressed,29101,Suppressed,Suppressed
,"Butler County, KS","20015",48,200644,23.9230,25.2369
,"Chase County, KS","20017",Suppressed,8031,Suppressed,Suppressed
,"Chautauqua County, KS","20019",Suppressed,10139,Suppressed,Suppressed
,"Cherokee County, KS","20021",Suppressed,60894,Suppressed,Suppressed
,"Cheyenne County, KS","20023",Suppressed,8023,Suppressed,Suppressed
,"Clark County, KS","20025",Suppressed,6172,Suppressed,Suppressed
,"Clay County, KS","20027",Suppressed,24448,Suppressed,Suppressed
,"Cloud County, KS","20029",Suppressed,27360,Suppressed,Suppressed
,"Coffey County, KS","20031",Suppressed,25041,Suppressed,Suppressed
,"Comanche County, KS","20033",0,5495,Unreliable,Unreliable
,"Cowley County, KS","20035",17,106902,Unreliable,Unreliable
,"Crawford County, KS","20037",18,117415,Unreliable,Unreliable
,"Decatur County, KS","20039",Suppressed,8649,Suppressed,Suppressed
,"Dickinson County, KS","20041",11,57269,Unreliable,Unreliable
,"Doniphan County, KS","20043",Suppressed,23188,Suppressed,Suppressed
,"Douglas County, KS","20045",52,358286,14.5135,15.3647
,"Edwards County, KS","20047",Suppressed,8799,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7650,Suppressed,Suppressed
,"Ellis County, KS","20051",12,86611,Unreliable,Unreliable
,"Ellsworth County, KS","20053",Suppressed,19001,Suppressed,Suppressed
,"Finney County, KS","20055",17,110924,Unreliable,Unreliable
,"Ford County, KS","20057",19,102888,Unreliable,Unreliable
,"Franklin County, KS","20059",10,76902,Unreliable,Unreliable
,"Geary County, KS","20061",25,106471,23.4806,23.6723
,"Gove County, KS","20063",Suppressed,7860,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7650,Suppressed,Suppressed
,"Grant County, KS","20067",Suppressed,22905,Suppressed,Suppressed
,"Gray County, KS","20069",Suppressed,18125,Suppressed,Suppressed
,"Greeley County, KS","20071",Suppressed,3875,Suppressed,Suppressed
,"Greenwood County, KS","20073",Suppressed,18518,Suppressed,Suppressed
,"Hamilton County, KS","20075",Suppressed,7650,Suppressed,Suppressed
,"Harper County, KS","20077",Suppressed,17092,Suppressed,Suppressed
,"Harvey County, KS","20079",10,104530,Unreliable,Unreliable
,"Haskell County, KS","20081",0,12123,Unreliable,Unreliable
,"Hodgeman County, KS","20083",0,5605,Unreliable,Unreliable
,"Jackson County, KS","20085",Suppressed,39947,Suppressed,Suppressed
,"Jefferson County, KS","20087",14,56825,Unreliable,Unreliable
,"Jewell County, KS","20089",Suppressed,8721,Suppressed,Suppressed
,"Johnson County, KS","20091",274,1755788,15.6055,15.4001
,"Kearny County, KS","20093",Suppressed,11833,Suppressed,Suppressed
,"Kingman County, KS","20095",Suppressed,22514,Suppressed,Suppressed
,"Kiowa County, KS","20097",Suppressed,7532,Suppressed,Suppressed
,"Labette County, KS","20099",17,61392,Unreliable,Unreliable
,"Lane County, KS","20101",Suppressed,4865,Suppressed,Suppressed
,"Leavenworth County, KS","20103",42,240614,17.4553,17.0741
,"Lincoln County, KS","20105",Suppressed,9221,Suppressed,Suppressed
,"Linn County, KS","20107",Suppressed,28820,Suppressed,Suppressed
,"Logan County, KS","20109",0,8477,Unreliable,Unreliable
,"Lyon County, KS","20111",18,100241,Unreliable,Unreliable
,"McPherson County, KS","20113",15,86453,Unreliable,Unreliable
,"Marion County, KS","20115",Suppressed,36201,Suppressed,Suppressed
,"Marshall County, KS","20117",Suppressed,29517,Suppressed,Suppressed
,"Meade County, KS","20119",Suppressed,12849,Suppressed,Suppressed
,"Miami County, KS","20121",29,98978,29.2994,27.6516
,"Mitchell County, KS","20123",Suppressed,18653,Suppressed,Suppressed
,"Montgomery County, KS","20125",16,98616,Unreliable,Unreliable
,"Morris County, KS","20127",0,16673,Unreliable,Unreliable
,"Morton County, KS","20129",Suppressed,8595,Suppressed,Suppressed
,"Nemaha County, KS","20131",Suppressed,30586,Suppressed,Suppressed
,"Neosho County, KS","20133",Suppressed,48507,Suppressed,Suppressed
,"Ness County, KS","20135",Suppressed,8836,Suppressed,Suppressed
,"Norton County, KS","20137",Suppressed,16484,Suppressed,Suppressed
,"Osage County, KS","20139",11,47462,Unreliable,Unreliable
,"Osborne County, KS","20141",Suppressed,10935,Suppressed,Suppressed
,"Ottawa County, KS","20143",Suppressed,17758,Suppressed,Suppressed
,"Pawnee County, KS","20145",Suppressed,20261,Suppressed,Suppressed
,"Phillips County, KS","20147",Suppressed,16226,Suppressed,Suppressed
,"Pottawatomie County, KS","20149",14,70867,Unreliable,Unreliable
,"Pratt County, KS","20151",Suppressed,28822,Suppressed,Suppressed
,"Rawlins County, KS","20153",Suppressed,7552,Suppressed,Suppressed
,"Reno County, KS","20155",34,189448,17.9469,18.0758
,"Republic County, KS","20157",Suppressed,14115,Suppressed,Suppressed
,"Rice County, KS","20159",14,29468,Unreliable,Unreliable
,"Riley County, KS","20161",25,222762,11.2227,12.8828
,"Rooks County, KS","20163",Suppressed,15293,Suppressed,Suppressed
,"Rush County, KS","20165",Suppressed,9291,Suppressed,Suppressed
,"Russell County, KS","20167",Suppressed,20942,Suppressed,Suppressed
,"Saline County, KS","20169",27,165567,16.3076,16.4691
,"Scott County, KS","20171",Suppressed,14957,Suppressed,Suppressed
,"Sedgwick County, KS","20173",283,1537256,18.4094,18.7670
,"Seward County, KS","20175",10,68020,Unreliable,Unreliable
,"Shawnee County, KS","20177",124,535058,23.1751,23.3675
,"Sheridan County, KS","20179",Suppressed,7548,Suppressed,Suppressed
,"Sherman County, KS","20181",Suppressed,17878,Suppressed,Suppressed
,"Smith County, KS","20183",Suppressed,11004,Suppressed,Suppressed
,"Stafford County, KS","20185",Suppressed,12651,Suppressed,Suppressed
,"Stanton County, KS","20187",0,6194,Unreliable,Unreliable
,"Stevens County, KS","20189",Suppressed,17002,Suppressed,Suppressed
,"Sumner County, KS","20191",13,69966,Unreliable,Unreliable
,"Thomas County, KS","20193",Suppressed,23584,Suppressed,Suppressed
,"Trego County, KS","20195",Suppressed,8683,Suppressed,Suppressed
,"Wabaunsee County, KS","20197",Suppressed,20716,Suppressed,Suppressed
,"Wallace County, KS","20199",0,4539,Unreliable,Unreliable
,"Washington County, KS","20201",0,16629,Unreliable,Unreliable
,"Wichita County, KS","20203",0,6394,Unreliable,Unreliable
,"Wilson County, KS","20205",Suppressed,26254,Suppressed,Suppressed
,"Woodson County, KS","20207",Suppressed,9427,Suppressed,Suppressed
,"Wyandotte County, KS","20209",81,492488,16.4471,16.3125
,"Adair County, KY","21001",11,57792,Unreliable,Unreliable
,"Allen County, KY","21003",12,62204,Unreliable,Unreliable
,"Anderson County, KY","21005",11,66681,Unreliable,Unreliable
,"Ballard County, KY","21007",Suppressed,24305,Suppressed,Suppressed
,"Barren County, KY","21009",28,131364,21.3148,20.7780
,"Bath County, KY","21011",Suppressed,36933,Suppressed,Suppressed
,"Bell County, KY","21013",19,81348,Unreliable,Unreliable
,"Boone County, KY","21015",60,386976,15.5048,15.8142
,"Bourbon County, KY","21017",Suppressed,60175,Suppressed,Suppressed
,"Boyd County, KY","21019",28,144436,19.3857,17.5436
,"Boyle County, KY","21021",20,89751,22.2839,19.5326
,"Bracken County, KY","21023",Suppressed,24988,Suppressed,Suppressed
,"Breathitt County, KY","21025",12,39714,Unreliable,Unreliable
,"Breckinridge County, KY","21027",12,60090,Unreliable,Unreliable
,"Bullitt County, KY","21029",50,238099,20.9997,20.9358
,"Butler County, KY","21031",Suppressed,38614,Suppressed,Suppressed
,"Caldwell County, KY","21033",Suppressed,37888,Suppressed,Suppressed
,"Calloway County, KY","21035",19,115699,Unreliable,Unreliable
,"Campbell County, KY","21037",32,276765,11.5622,11.3196
,"Carlisle County, KY","21039",Suppressed,14575,Suppressed,Suppressed
,"Carroll County, KY","21041",11,32091,Unreliable,Unreliable
,"Carter County, KY","21043",14,81348,Unreliable,Unreliable
,"Casey County, KY","21045",15,47373,Unreliable,Unreliable
,"Christian County, KY","21047",36,216076,16.6608,17.1999
,"Clark County, KY","21049",18,107622,Unreliable,Unreliable
,"Clay County, KY","21051",11,62145,Unreliable,Unreliable
,"Clinton County, KY","21053",Suppressed,30627,Suppressed,Suppressed
,"Crittenden County, KY","21055",Suppressed,27455,Suppressed,Suppressed
,"Cumberland County, KY","21057",Suppressed,20203,Suppressed,Suppressed
,"Daviess County, KY","21059",69,299307,23.0533,22.4028
,"Edmonson County, KY","21061",Suppressed,36347,Suppressed,Suppressed
,"Elliott County, KY","21063",Suppressed,22759,Suppressed,Suppressed
,"Estill County, KY","21065",14,42959,Unreliable,Unreliable
,"Fayette County, KY","21067",130,954896,13.6140,13.2474
,"Fleming County, KY","21069",Suppressed,43590,Suppressed,Suppressed
,"Floyd County, KY","21071",19,111137,Unreliable,Unreliable
,"Franklin County, KY","21073",19,151420,Unreliable,Unreliable
,"Fulton County, KY","21075",Suppressed,18609,Suppressed,Suppressed
,"Gallatin County, KY","21077",Suppressed,26021,Suppressed,Suppressed
,"Garrard County, KY","21079",10,52052,Unreliable,Unreliable
,"Grant County, KY","21081",14,74664,Unreliable,Unreliable
,"Graves County, KY","21083",24,111724,21.4815,19.4384
,"Grayson County, KY","21085",21,78763,26.6623,27.8891
,"Green County, KY","21087",Suppressed,33135,Suppressed,Suppressed
,"Greenup County, KY","21089",20,107479,18.6083,18.8547
,"Hancock County, KY","21091",Suppressed,26303,Suppressed,Suppressed
,"Hardin County, KY","21093",42,321826,13.0505,13.2206
,"Harlan County, KY","21095",18,81584,Unreliable,Unreliable
,"Harrison County, KY","21097",Suppressed,56190,Suppressed,Suppressed
,"Hart County, KY","21099",12,55838,Unreliable,Unreliable
,"Henderson County, KY","21101",33,138588,23.8116,24.0313
,"Henry County, KY","21103",Suppressed,47444,Suppressed,Suppressed
,"Hickman County, KY","21105",Suppressed,13759,Suppressed,Suppressed
,"Hopkins County, KY","21107",31,137673,22.5171,22.4941
,"Jackson County, KY","21109",Suppressed,40151,Suppressed,Suppressed
,"Jefferson County, KY","21111",399,2300133,17.3468,16.8112
,"Jessamine County, KY","21113",22,157693,13.9512,13.9115
,"Johnson County, KY","21115",12,68747,Unreliable,Unreliable
,"Kenton County, KY","21117",65,495356,13.1219,12.6353
,"Knott County, KY","21119",11,46528,Unreliable,Unreliable
,"Knox County, KY","21121",13,94644,Unreliable,Unreliable
,"Larue County, KY","21123",Suppressed,42542,Suppressed,Suppressed
,"Laurel County, KY","21125",33,180518,18.2807,18.5763
,"Lawrence County, KY","21127",Suppressed,47327,Suppressed,Suppressed
,"Lee County, KY","21129",Suppressed,19902,Suppressed,Suppressed
,"Leslie County, KY","21131",Suppressed,31583,Suppressed,Suppressed
,"Letcher County, KY","21133",14,68235,Unreliable,Unreliable
,"Lewis County, KY","21135",Suppressed,40463,Suppressed,Suppressed
,"Lincoln County, KY","21137",14,73291,Unreliable,Unreliable
,"Livingston County, KY","21139",Suppressed,27854,Suppressed,Suppressed
,"Logan County, KY","21141",Suppressed,80563,Suppressed,Suppressed
,"Lyon County, KY","21143",Suppressed,24457,Suppressed,Suppressed
,"McCracken County, KY","21145",40,195565,20.4536,21.3793
,"McCreary County, KY","21147",Suppressed,52854,Suppressed,Suppressed
,"McLean County, KY","21149",Suppressed,28188,Suppressed,Suppressed
,"Madison County, KY","21151",44,268597,16.3814,17.0882
,"Magoffin County, KY","21153",Suppressed,38030,Suppressed,Suppressed
,"Marion County, KY","21155",Suppressed,57965,Suppressed,Suppressed
,"Marshall County, KY","21157",23,93848,24.5077,24.5171
,"Martin County, KY","21159",Suppressed,35761,Suppressed,Suppressed
,"Mason County, KY","21161",Suppressed,51463,Suppressed,Suppressed
,"Meade County, KY","21163",14,84204,Unreliable,Unreliable
,"Menifee County, KY","21165",Suppressed,19221,Suppressed,Suppressed
,"Mercer County, KY","21167",Suppressed,64405,Suppressed,Suppressed
,"Metcalfe County, KY","21169",Suppressed,30034,Suppressed,Suppressed
,"Monroe County, KY","21171",Suppressed,31914,Suppressed,Suppressed
,"Montgomery County, KY","21173",13,83307,Unreliable,Unreliable
,"Morgan County, KY","21175",Suppressed,39761,Suppressed,Suppressed
,"Muhlenberg County, KY","21177",17,93027,Unreliable,Unreliable
,"Nelson County, KY","21179",29,136325,21.2727,20.7479
,"Nicholas County, KY","21181",Suppressed,21345,Suppressed,Suppressed
,"Ohio County, KY","21183",10,72776,Unreliable,Unreliable
,"Oldham County, KY","21185",20,196850,10.1600,9.4027
,"Owen County, KY","21187",Suppressed,32137,Suppressed,Suppressed
,"Owsley County, KY","21189",Suppressed,13387,Suppressed,Suppressed
,"Pendleton County, KY","21191",13,43541,Unreliable,Unreliable
,"Perry County, KY","21193",10,81461,Unreliable,Unreliable
,"Pike County, KY","21195",35,181230,19.3125,17.3462
,"Powell County, KY","21197",Suppressed,36951,Suppressed,Suppressed
,"Pulaski County, KY","21199",36,192187,18.7318,17.6559
,"Robertson County, KY","21201",0,6427,Unreliable,Unreliable
,"Rockcastle County, KY","21203",Suppressed,50490,Suppressed,Suppressed
,"Rowan County, KY","21205",12,72860,Unreliable,Unreliable
,"Russell County, KY","21207",Suppressed,53159,Suppressed,Suppressed
,"Scott County, KY","21209",22,161265,13.6421,14.3296
,"Shelby County, KY","21211",16,139461,Unreliable,Unreliable
,"Simpson County, KY","21213",Suppressed,54197,Suppressed,Suppressed
,"Spencer County, KY","21215",Suppressed,54675,Suppressed,Suppressed
,"Taylor County, KY","21217",Suppressed,76289,Suppressed,Suppressed
,"Todd County, KY","21219",Suppressed,37069,Suppressed,Suppressed
,"Trigg County, KY","21221",10,42941,Unreliable,Unreliable
,"Trimble County, KY","21223",Suppressed,25950,Suppressed,Suppressed
,"Union County, KY","21225",15,44598,Unreliable,Unreliable
,"Warren County, KY","21227",58,377228,15.3753,15.7476
,"Washington County, KY","21229",Suppressed,36378,Suppressed,Suppressed
,"Wayne County, KY","21231",14,61633,Unreliable,Unreliable
,"Webster County, KY","21233",11,39504,Unreliable,Unreliable
,"Whitley County, KY","21235",23,108439,21.2101,23.4554
,"Wolfe County, KY","21237",Suppressed,21682,Suppressed,Suppressed
,"Woodford County, KY","21239",17,78285,Unreliable,Unreliable
,"Acadia Parish, LA","22001",32,187812,17.0383,16.7711
,"Allen Parish, LA","22003",14,76988,Unreliable,Unreliable
,"Ascension Parish, LA","22005",47,363990,12.9124,13.6158
,"Assumption Parish, LA","22007",Suppressed,68063,Suppressed,Suppressed
,"Avoyelles Parish, LA","22009",25,123200,20.2922,19.4237
,"Beauregard Parish, LA","22011",15,110317,Unreliable,Unreliable
,"Bienville Parish, LA","22013",Suppressed,41289,Suppressed,Suppressed
,"Bossier Parish, LA","22015",55,378866,14.5170,14.0560
,"Caddo Parish, LA","22017",108,746892,14.4599,14.1185
,"Calcasieu Parish, LA","22019",118,601834,19.6067,19.4960
,"Caldwell Parish, LA","22021",Suppressed,30030,Suppressed,Suppressed
,"Cameron Parish, LA","22023",0,20611,Unreliable,Unreliable
,"Catahoula Parish, LA","22025",Suppressed,29943,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",Suppressed,48396,Suppressed,Suppressed
,"Concordia Parish, LA","22029",12,59928,Unreliable,Unreliable
,"De Soto Parish, LA","22031",15,81541,Unreliable,Unreliable
,"East Baton Rouge Parish, LA","22033",146,1340058,10.8951,11.1551
,"East Carroll Parish, LA","22035",Suppressed,21704,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",Suppressed,58791,Suppressed,Suppressed
,"Evangeline Parish, LA","22039",27,101160,26.6904,28.8083
,"Franklin Parish, LA","22041",10,61000,Unreliable,Unreliable
,"Grant Parish, LA","22043",10,67044,Unreliable,Unreliable
,"Iberia Parish, LA","22045",27,219552,12.2978,12.9429
,"Iberville Parish, LA","22047",Suppressed,99042,Suppressed,Suppressed
,"Jackson Parish, LA","22049",Suppressed,47512,Suppressed,Suppressed
,"Jefferson Parish, LA","22051",184,1311834,14.0262,12.9849
,"Jefferson Davis Parish, LA","22053",18,94329,Unreliable,Unreliable
,"Lafayette Parish, LA","22055",112,723981,15.4700,15.2719
,"Lafourche Parish, LA","22057",63,295056,21.3519,21.1720
,"LaSalle Parish, LA","22059",Suppressed,44959,Suppressed,Suppressed
,"Lincoln Parish, LA","22061",17,143263,Unreliable,Unreliable
,"Livingston Parish, LA","22063",72,416154,17.3013,17.4470
,"Madison Parish, LA","22065",Suppressed,34358,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",Suppressed,78107,Suppressed,Suppressed
,"Natchitoches Parish, LA","22069",21,117362,17.8934,17.8385
,"Orleans Parish, LA","22071",144,1174404,12.2615,11.6822
,"Ouachita Parish, LA","22073",53,469618,11.2858,11.0058
,"Plaquemines Parish, LA","22075",10,70307,Unreliable,Unreliable
,"Pointe Coupee Parish, LA","22077",10,66678,Unreliable,Unreliable
,"Rapides Parish, LA","22079",74,396213,18.6768,19.1495
,"Red River Parish, LA","22081",Suppressed,25679,Suppressed,Suppressed
,"Richland Parish, LA","22083",Suppressed,61364,Suppressed,Suppressed
,"Sabine Parish, LA","22085",18,72181,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",25,137298,18.2086,18.4869
,"St. Charles Parish, LA","22089",22,158484,13.8815,14.2269
,"St. Helena Parish, LA","22091",Suppressed,31442,Suppressed,Suppressed
,"St. James Parish, LA","22093",Suppressed,64491,Suppressed,Suppressed
,"St. John the Baptist Parish, LA","22095",14,130698,Unreliable,Unreliable
,"St. Landry Parish, LA","22097",57,251228,22.6886,24.5751
,"St. Martin Parish, LA","22099",38,162013,23.4549,22.6670
,"St. Mary Parish, LA","22101",19,155876,Unreliable,Unreliable
,"St. Tammany Parish, LA","22103",123,760017,16.1838,15.6440
,"Tangipahoa Parish, LA","22105",73,391962,18.6243,19.2366
,"Tensas Parish, LA","22107",Suppressed,13952,Suppressed,Suppressed
,"Terrebonne Parish, LA","22109",50,339278,14.7372,14.2593
,"Union Parish, LA","22111",Suppressed,67535,Suppressed,Suppressed
,"Vermilion Parish, LA","22113",34,180216,18.8662,20.0532
,"Vernon Parish, LA","22115",33,152098,21.6965,21.8348
,"Washington Parish, LA","22117",18,139314,Unreliable,Unreliable
,"Webster Parish, LA","22119",22,119109,18.4705,18.3569
,"West Baton Rouge Parish, LA","22121",11,77550,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",Suppressed,33388,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",14,46109,Unreliable,Unreliable
,"Winn Parish, LA","22127",Suppressed,43255,Suppressed,Suppressed
,"Androscoggin County, ME","23001",63,322203,19.5529,19.2271
,"Aroostook County, ME","23003",39,204240,19.0952,16.7577
,"Cumberland County, ME","23005",116,874518,13.2644,12.3477
