"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Tippecanoe County, IN","18157",76,579367,13.1178,13.1962
,"Tipton County, IN","18159",13,45404,Unreliable,Unreliable
,"Union County, IN","18161",Suppressed,21291,Suppressed,Suppressed
,"Vanderburgh County, IN","18163",116,544041,21.3219,21.0771
,"Vermillion County, IN","18165",Suppressed,46482,Suppressed,Suppressed
,"Vigo County, IN","18167",57,321940,17.7052,17.4434
,"Wabash County, IN","18169",Suppressed,93719,Suppressed,Suppressed
,"Warren County, IN","18171",Suppressed,24729,Suppressed,Suppressed
,"Warrick County, IN","18173",28,188095,14.8861,15.7160
,"Washington County, IN","18175",24,83806,28.6376,30.0807
,"Wayne County, IN","18177",45,198005,22.7267,23.5154
,"Wells County, IN","18179",13,84486,Unreliable,Unreliable
,"White County, IN","18181",15,72417,Unreliable,Unreliable
,"Whitley County, IN","18183",10,101794,Unreliable,Unreliable
,"Adair County, IA","19001",Suppressed,21269,Suppressed,Suppressed
,"Adams County, IA","19003",Suppressed,10933,Suppressed,Suppressed
,"Allamakee County, IA","19005",Suppressed,41403,Suppressed,Suppressed
,"Appanoose County, IA","19007",Suppressed,37215,Suppressed,Suppressed
,"Audubon County, IA","19009",Suppressed,16580,Suppressed,Suppressed
,"Benton County, IA","19011",15,76929,Unreliable,Unreliable
,"Black Hawk County, IA","19013",58,396284,14.6360,14.9690
,"Boone County, IA","19015",Suppressed,79064,Suppressed,Suppressed
,"Bremer County, IA","19017",Suppressed,74920,Suppressed,Suppressed
,"Buchanan County, IA","19019",Suppressed,63576,Suppressed,Suppressed
,"Buena Vista County, IA","19021",Suppressed,59604,Suppressed,Suppressed
,"Butler County, IA","19023",Suppressed,43584,Suppressed,Suppressed
,"Calhoun County, IA","19025",Suppressed,29113,Suppressed,Suppressed
,"Carroll County, IA","19027",Suppressed,60639,Suppressed,Suppressed
,"Cass County, IA","19029",Suppressed,38911,Suppressed,Suppressed
,"Cedar County, IA","19031",10,55797,Unreliable,Unreliable
,"Cerro Gordo County, IA","19033",27,128103,21.0768,22.0579
,"Cherokee County, IA","19035",Suppressed,33872,Suppressed,Suppressed
,"Chickasaw County, IA","19037",Suppressed,35902,Suppressed,Suppressed
,"Clarke County, IA","19039",Suppressed,28192,Suppressed,Suppressed
,"Clay County, IA","19041",Suppressed,48320,Suppressed,Suppressed
,"Clayton County, IA","19043",11,52742,Unreliable,Unreliable
,"Clinton County, IA","19045",26,139957,18.5771,20.7182
,"Crawford County, IA","19047",Suppressed,51034,Suppressed,Suppressed
,"Dallas County, IA","19049",31,270868,11.4447,11.5703
,"Davis County, IA","19051",Suppressed,26983,Suppressed,Suppressed
,"Decatur County, IA","19053",Suppressed,23710,Suppressed,Suppressed
,"Delaware County, IA","19055",Suppressed,51233,Suppressed,Suppressed
,"Des Moines County, IA","19057",30,117522,25.5271,28.4894
,"Dickinson County, IA","19059",Suppressed,51610,Suppressed,Suppressed
,"Dubuque County, IA","19061",43,291206,14.7662,14.7677
,"Emmet County, IA","19063",Suppressed,27893,Suppressed,Suppressed
,"Fayette County, IA","19065",12,59106,Unreliable,Unreliable
,"Floyd County, IA","19067",Suppressed,47147,Suppressed,Suppressed
,"Franklin County, IA","19069",Suppressed,30358,Suppressed,Suppressed
,"Fremont County, IA","19071",Suppressed,20901,Suppressed,Suppressed
,"Greene County, IA","19073",Suppressed,26850,Suppressed,Suppressed
,"Grundy County, IA","19075",Suppressed,36869,Suppressed,Suppressed
,"Guthrie County, IA","19077",Suppressed,32079,Suppressed,Suppressed
,"Hamilton County, IA","19079",Suppressed,44840,Suppressed,Suppressed
,"Hancock County, IA","19081",Suppressed,32113,Suppressed,Suppressed
,"Hardin County, IA","19083",Suppressed,50762,Suppressed,Suppressed
,"Harrison County, IA","19085",11,42319,Unreliable,Unreliable
,"Henry County, IA","19087",12,59884,Unreliable,Unreliable
,"Howard County, IA","19089",Suppressed,27573,Suppressed,Suppressed
,"Humboldt County, IA","19091",Suppressed,28669,Suppressed,Suppressed
,"Ida County, IA","19093",Suppressed,20566,Suppressed,Suppressed
,"Iowa County, IA","19095",Suppressed,48428,Suppressed,Suppressed
,"Jackson County, IA","19097",Suppressed,58237,Suppressed,Suppressed
,"Jasper County, IA","19099",24,111298,21.5637,22.6991
,"Jefferson County, IA","19101",11,55098,Unreliable,Unreliable
,"Johnson County, IA","19103",48,451610,10.6286,10.7805
,"Jones County, IA","19105",Suppressed,61961,Suppressed,Suppressed
,"Keokuk County, IA","19107",Suppressed,30624,Suppressed,Suppressed
,"Kossuth County, IA","19109",Suppressed,44720,Suppressed,Suppressed
,"Lee County, IA","19111",33,102007,32.3507,34.0400
,"Linn County, IA","19113",123,676730,18.1756,18.1731
,"Louisa County, IA","19115",Suppressed,33388,Suppressed,Suppressed
,"Lucas County, IA","19117",Suppressed,25779,Suppressed,Suppressed
,"Lyon County, IA","19119",Suppressed,35358,Suppressed,Suppressed
,"Madison County, IA","19121",Suppressed,48600,Suppressed,Suppressed
,"Mahaska County, IA","19123",11,66330,Unreliable,Unreliable
,"Marion County, IA","19125",23,99765,23.0542,21.4343
,"Marshall County, IA","19127",13,119638,Unreliable,Unreliable
,"Mills County, IA","19129",Suppressed,45240,Suppressed,Suppressed
,"Mitchell County, IA","19131",Suppressed,31786,Suppressed,Suppressed
,"Monona County, IA","19133",Suppressed,26034,Suppressed,Suppressed
,"Monroe County, IA","19135",Suppressed,23342,Suppressed,Suppressed
,"Montgomery County, IA","19137",Suppressed,30057,Suppressed,Suppressed
,"Muscatine County, IA","19139",20,128473,15.5675,17.1518
,"O'Brien County, IA","19141",Suppressed,41394,Suppressed,Suppressed
,"Osceola County, IA","19143",Suppressed,18043,Suppressed,Suppressed
,"Page County, IA","19145",Suppressed,45580,Suppressed,Suppressed
,"Palo Alto County, IA","19147",Suppressed,26907,Suppressed,Suppressed
,"Plymouth County, IA","19149",12,75492,Unreliable,Unreliable
,"Pocahontas County, IA","19151",Suppressed,20205,Suppressed,Suppressed
,"Polk County, IA","19153",220,1459195,15.0768,15.0057
,"Pottawattamie County, IA","19155",54,280125,19.2771,18.8769
,"Poweshiek County, IA","19157",Suppressed,55517,Suppressed,Suppressed
,"Ringgold County, IA","19159",Suppressed,14896,Suppressed,Suppressed
,"Sac County, IA","19161",Suppressed,29257,Suppressed,Suppressed
,"Scott County, IA","19163",86,518735,16.5788,16.2680
,"Shelby County, IA","19165",Suppressed,34660,Suppressed,Suppressed
,"Sioux County, IA","19167",Suppressed,104624,Suppressed,Suppressed
,"Story County, IA","19169",29,292724,9.9069,10.3081
,"Tama County, IA","19171",12,50816,Unreliable,Unreliable
,"Taylor County, IA","19173",Suppressed,18490,Suppressed,Suppressed
,"Union County, IA","19175",Suppressed,37050,Suppressed,Suppressed
,"Van Buren County, IA","19177",Suppressed,21221,Suppressed,Suppressed
,"Wapello County, IA","19179",32,105218,30.4130,28.7745
,"Warren County, IA","19181",27,152685,17.6835,17.4262
,"Washington County, IA","19183",16,66387,Unreliable,Unreliable
,"Wayne County, IA","19185",Suppressed,19318,Suppressed,Suppressed
,"Webster County, IA","19187",19,108786,Unreliable,Unreliable
,"Winnebago County, IA","19189",Suppressed,31459,Suppressed,Suppressed
,"Winneshiek County, IA","19191",Suppressed,60221,Suppressed,Suppressed
,"Woodbury County, IA","19193",48,308075,15.5806,15.7544
,"Worth County, IA","19195",Suppressed,22303,Suppressed,Suppressed
,"Wright County, IA","19197",Suppressed,38036,Suppressed,Suppressed
,"Allen County, KS","20001",10,37332,Unreliable,Unreliable
,"Anderson County, KS","20003",Suppressed,23569,Suppressed,Suppressed
,"Atchison County, KS","20005",11,48598,Unreliable,Unreliable
,"Barber County, KS","20007",Suppressed,13485,Suppressed,Suppressed
,"Barton County, KS","20009",18,78366,Unreliable,Unreliable
,"Bourbon County, KS","20011",Suppressed,43941,Suppressed,Suppressed
,"Brown County, KS","20013",Suppressed,28803,Suppressed,Suppressed
,"Butler County, KS","20015",43,200554,21.4406,23.0857
,"Chase County, KS","20017",Suppressed,7960,Suppressed,Suppressed
,"Chautauqua County, KS","20019",Suppressed,9922,Suppressed,Suppressed
,"Cherokee County, KS","20021",15,60069,Unreliable,Unreliable
,"Cheyenne County, KS","20023",Suppressed,8000,Suppressed,Suppressed
,"Clark County, KS","20025",Suppressed,6003,Suppressed,Suppressed
,"Clay County, KS","20027",Suppressed,23957,Suppressed,Suppressed
,"Cloud County, KS","20029",Suppressed,26506,Suppressed,Suppressed
,"Coffey County, KS","20031",Suppressed,24636,Suppressed,Suppressed
,"Comanche County, KS","20033",0,5238,Unreliable,Unreliable
,"Cowley County, KS","20035",21,105487,19.9077,19.7211
,"Crawford County, KS","20037",22,116871,18.8242,21.2175
,"Decatur County, KS","20039",Suppressed,8583,Suppressed,Suppressed
,"Dickinson County, KS","20041",Suppressed,56085,Suppressed,Suppressed
,"Doniphan County, KS","20043",Suppressed,23009,Suppressed,Suppressed
,"Douglas County, KS","20045",53,364488,14.5409,14.7598
,"Edwards County, KS","20047",Suppressed,8540,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7536,Suppressed,Suppressed
,"Ellis County, KS","20051",14,85952,Unreliable,Unreliable
,"Ellsworth County, KS","20053",0,18628,Unreliable,Unreliable
,"Finney County, KS","20055",12,110162,Unreliable,Unreliable
,"Ford County, KS","20057",25,101888,24.5367,24.2410
,"Franklin County, KS","20059",Suppressed,76908,Suppressed,Suppressed
,"Geary County, KS","20061",29,98119,29.5559,30.1760
,"Gove County, KS","20063",Suppressed,7879,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7469,Suppressed,Suppressed
,"Grant County, KS","20067",0,22012,Unreliable,Unreliable
,"Gray County, KS","20069",0,17979,Unreliable,Unreliable
,"Greeley County, KS","20071",Suppressed,3708,Suppressed,Suppressed
,"Greenwood County, KS","20073",Suppressed,18160,Suppressed,Suppressed
,"Hamilton County, KS","20075",Suppressed,7786,Suppressed,Suppressed
,"Harper County, KS","20077",Suppressed,16532,Suppressed,Suppressed
,"Harvey County, KS","20079",15,103183,Unreliable,Unreliable
,"Haskell County, KS","20081",0,12018,Unreliable,Unreliable
,"Hodgeman County, KS","20083",Suppressed,5454,Suppressed,Suppressed
,"Jackson County, KS","20085",Suppressed,39769,Suppressed,Suppressed
,"Jefferson County, KS","20087",17,57016,Unreliable,Unreliable
,"Jewell County, KS","20089",Suppressed,8570,Suppressed,Suppressed
,"Johnson County, KS","20091",297,1791134,16.5817,16.3861
,"Kearny County, KS","20093",Suppressed,11741,Suppressed,Suppressed
,"Kingman County, KS","20095",Suppressed,21822,Suppressed,Suppressed
,"Kiowa County, KS","20097",Suppressed,7476,Suppressed,Suppressed
,"Labette County, KS","20099",11,59727,Unreliable,Unreliable
,"Lane County, KS","20101",0,4654,Unreliable,Unreliable
,"Leavenworth County, KS","20103",39,244205,15.9702,15.2801
,"Lincoln County, KS","20105",Suppressed,9028,Suppressed,Suppressed
,"Linn County, KS","20107",Suppressed,29179,Suppressed,Suppressed
,"Logan County, KS","20109",Suppressed,8459,Suppressed,Suppressed
,"Lyon County, KS","20111",21,99993,21.0015,20.0187
,"McPherson County, KS","20113",12,85787,Unreliable,Unreliable
,"Marion County, KS","20115",Suppressed,35820,Suppressed,Suppressed
,"Marshall County, KS","20117",Suppressed,29174,Suppressed,Suppressed
,"Meade County, KS","20119",Suppressed,12482,Suppressed,Suppressed
,"Miami County, KS","20121",22,101378,21.7010,20.3064
,"Mitchell County, KS","20123",Suppressed,18257,Suppressed,Suppressed
,"Montgomery County, KS","20125",23,96505,23.8330,23.8863
,"Morris County, KS","20127",Suppressed,16596,Suppressed,Suppressed
,"Morton County, KS","20129",Suppressed,7994,Suppressed,Suppressed
,"Nemaha County, KS","20131",Suppressed,30504,Suppressed,Suppressed
,"Neosho County, KS","20133",10,47973,Unreliable,Unreliable
,"Ness County, KS","20135",Suppressed,8459,Suppressed,Suppressed
,"Norton County, KS","20137",Suppressed,16232,Suppressed,Suppressed
,"Osage County, KS","20139",Suppressed,47662,Suppressed,Suppressed
,"Osborne County, KS","20141",Suppressed,10506,Suppressed,Suppressed
,"Ottawa County, KS","20143",Suppressed,17369,Suppressed,Suppressed
,"Pawnee County, KS","20145",Suppressed,19656,Suppressed,Suppressed
,"Phillips County, KS","20147",Suppressed,15921,Suppressed,Suppressed
,"Pottawatomie County, KS","20149",Suppressed,72568,Suppressed,Suppressed
,"Pratt County, KS","20151",Suppressed,28089,Suppressed,Suppressed
,"Rawlins County, KS","20153",Suppressed,7535,Suppressed,Suppressed
,"Reno County, KS","20155",39,186850,20.8724,21.0891
,"Republic County, KS","20157",Suppressed,13991,Suppressed,Suppressed
,"Rice County, KS","20159",16,28728,Unreliable,Unreliable
,"Riley County, KS","20161",26,222107,11.7061,12.6407
,"Rooks County, KS","20163",Suppressed,14976,Suppressed,Suppressed
,"Rush County, KS","20165",0,9232,Unreliable,Unreliable
,"Russell County, KS","20167",Suppressed,20678,Suppressed,Suppressed
,"Saline County, KS","20169",37,163359,22.6495,22.6741
,"Scott County, KS","20171",Suppressed,14681,Suppressed,Suppressed
,"Sedgwick County, KS","20173",302,1543336,19.5680,20.1795
,"Seward County, KS","20175",11,65367,Unreliable,Unreliable
,"Shawnee County, KS","20177",115,532561,21.5938,21.9013
,"Sheridan County, KS","20179",Suppressed,7581,Suppressed,Suppressed
,"Sherman County, KS","20181",Suppressed,17746,Suppressed,Suppressed
,"Smith County, KS","20183",Suppressed,10854,Suppressed,Suppressed
,"Stafford County, KS","20185",Suppressed,12541,Suppressed,Suppressed
,"Stanton County, KS","20187",Suppressed,6053,Suppressed,Suppressed
,"Stevens County, KS","20189",0,16656,Unreliable,Unreliable
,"Sumner County, KS","20191",14,68991,Unreliable,Unreliable
,"Thomas County, KS","20193",Suppressed,23276,Suppressed,Suppressed
,"Trego County, KS","20195",Suppressed,8480,Suppressed,Suppressed
,"Wabaunsee County, KS","20197",Suppressed,20704,Suppressed,Suppressed
,"Wallace County, KS","20199",0,4545,Unreliable,Unreliable
,"Washington County, KS","20201",Suppressed,16311,Suppressed,Suppressed
,"Wichita County, KS","20203",0,6349,Unreliable,Unreliable
,"Wilson County, KS","20205",Suppressed,25865,Suppressed,Suppressed
,"Woodson County, KS","20207",Suppressed,9468,Suppressed,Suppressed
,"Wyandotte County, KS","20209",87,496041,17.5389,17.8344
,"Adair County, KY","21001",12,57902,Unreliable,Unreliable
,"Allen County, KY","21003",14,63370,Unreliable,Unreliable
,"Anderson County, KY","21005",12,67954,Unreliable,Unreliable
,"Ballard County, KY","21007",Suppressed,23906,Suppressed,Suppressed
,"Barren County, KY","21009",42,132226,31.7638,30.8045
,"Bath County, KY","21011",Suppressed,37261,Suppressed,Suppressed
,"Bell County, KY","21013",15,79495,Unreliable,Unreliable
,"Boone County, KY","21015",62,395842,15.6628,15.8461
,"Bourbon County, KY","21017",Suppressed,60001,Suppressed,Suppressed
,"Boyd County, KY","21019",25,141937,17.6134,17.3078
,"Boyle County, KY","21021",21,90084,23.3116,20.0483
,"Bracken County, KY","21023",Suppressed,24809,Suppressed,Suppressed
,"Breathitt County, KY","21025",Suppressed,38302,Suppressed,Suppressed
,"Breckinridge County, KY","21027",Suppressed,60976,Suppressed,Suppressed
,"Bullitt County, KY","21029",55,242991,22.6346,21.4575
,"Butler County, KY","21031",Suppressed,38482,Suppressed,Suppressed
,"Caldwell County, KY","21033",Suppressed,38101,Suppressed,Suppressed
,"Calloway County, KY","21035",26,117055,22.2118,21.7238
,"Campbell County, KY","21037",37,279224,13.2510,12.5061
,"Carlisle County, KY","21039",Suppressed,14377,Suppressed,Suppressed
,"Carroll County, KY","21041",Suppressed,32081,Suppressed,Suppressed
,"Carter County, KY","21043",10,80945,Unreliable,Unreliable
,"Casey County, KY","21045",17,47797,Unreliable,Unreliable
,"Christian County, KY","21047",39,212548,18.3488,18.8545
,"Clark County, KY","21049",14,108558,Unreliable,Unreliable
,"Clay County, KY","21051",Suppressed,60372,Suppressed,Suppressed
,"Clinton County, KY","21053",Suppressed,30700,Suppressed,Suppressed
,"Crittenden County, KY","21055",Suppressed,26805,Suppressed,Suppressed
,"Cumberland County, KY","21057",Suppressed,19979,Suppressed,Suppressed
,"Daviess County, KY","21059",48,302989,15.8422,16.0494
,"Edmonson County, KY","21061",Suppressed,36650,Suppressed,Suppressed
,"Elliott County, KY","21063",Suppressed,22548,Suppressed,Suppressed
,"Estill County, KY","21065",14,42581,Unreliable,Unreliable
,"Fayette County, KY","21067",112,968891,11.5596,11.0852
,"Fleming County, KY","21069",Suppressed,43459,Suppressed,Suppressed
,"Floyd County, KY","21071",21,107705,19.4977,19.9393
,"Franklin County, KY","21073",21,152291,13.7894,13.7856
,"Fulton County, KY","21075",Suppressed,18281,Suppressed,Suppressed
,"Gallatin County, KY","21077",Suppressed,26477,Suppressed,Suppressed
,"Garrard County, KY","21079",17,52749,Unreliable,Unreliable
,"Grant County, KY","21081",11,75174,Unreliable,Unreliable
,"Graves County, KY","21083",21,111704,18.7997,18.2555
,"Grayson County, KY","21085",23,79106,29.0749,27.7760
,"Green County, KY","21087",Suppressed,33055,Suppressed,Suppressed
,"Greenup County, KY","21089",19,105884,Unreliable,Unreliable
,"Hancock County, KY","21091",Suppressed,26281,Suppressed,Suppressed
,"Hardin County, KY","21093",54,329385,16.3942,17.1870
,"Harlan County, KY","21095",13,79132,Unreliable,Unreliable
,"Harrison County, KY","21097",Suppressed,56445,Suppressed,Suppressed
,"Hart County, KY","21099",Suppressed,56698,Suppressed,Suppressed
,"Henderson County, KY","21101",30,136729,21.9412,22.7856
,"Henry County, KY","21103",Suppressed,48238,Suppressed,Suppressed
,"Hickman County, KY","21105",Suppressed,13321,Suppressed,Suppressed
,"Hopkins County, KY","21107",36,135301,26.6073,27.2887
,"Jackson County, KY","21109",Suppressed,40202,Suppressed,Suppressed
,"Jefferson County, KY","21111",381,2308432,16.5047,16.3598
,"Jessamine County, KY","21113",26,161410,16.1080,16.5463
,"Johnson County, KY","21115",13,67168,Unreliable,Unreliable
,"Kenton County, KY","21117",85,498448,17.0529,16.2747
,"Knott County, KY","21119",11,45223,Unreliable,Unreliable
,"Knox County, KY","21121",10,93676,Unreliable,Unreliable
,"Larue County, KY","21123",Suppressed,42910,Suppressed,Suppressed
,"Laurel County, KY","21125",34,181656,18.7167,18.4349
,"Lawrence County, KY","21127",Suppressed,46607,Suppressed,Suppressed
,"Lee County, KY","21129",Suppressed,21006,Suppressed,Suppressed
,"Leslie County, KY","21131",11,30354,Unreliable,Unreliable
,"Letcher County, KY","21133",14,65791,Unreliable,Unreliable
,"Lewis County, KY","21135",10,39871,Unreliable,Unreliable
,"Lincoln County, KY","21137",Suppressed,73649,Suppressed,Suppressed
,"Livingston County, KY","21139",Suppressed,27705,Suppressed,Suppressed
,"Logan County, KY","21141",11,81151,Unreliable,Unreliable
,"Lyon County, KY","21143",Suppressed,24301,Suppressed,Suppressed
,"McCracken County, KY","21145",39,196149,19.8828,19.9317
,"McCreary County, KY","21147",11,52104,Unreliable,Unreliable
,"McLean County, KY","21149",Suppressed,27660,Suppressed,Suppressed
,"Madison County, KY","21151",44,276581,15.9085,17.2972
,"Magoffin County, KY","21153",Suppressed,37061,Suppressed,Suppressed
,"Marion County, KY","21155",Suppressed,58072,Suppressed,Suppressed
,"Marshall County, KY","21157",12,93673,Unreliable,Unreliable
,"Martin County, KY","21159",Suppressed,33970,Suppressed,Suppressed
,"Mason County, KY","21161",Suppressed,51394,Suppressed,Suppressed
,"Meade County, KY","21163",15,85441,Unreliable,Unreliable
,"Menifee County, KY","21165",Suppressed,19395,Suppressed,Suppressed
,"Mercer County, KY","21167",11,65228,Unreliable,Unreliable
,"Metcalfe County, KY","21169",Suppressed,30208,Suppressed,Suppressed
,"Monroe County, KY","21171",Suppressed,32027,Suppressed,Suppressed
,"Montgomery County, KY","21173",13,84288,Unreliable,Unreliable
,"Morgan County, KY","21175",Suppressed,39842,Suppressed,Suppressed
,"Muhlenberg County, KY","21177",21,92212,22.7736,18.8219
,"Nelson County, KY","21179",28,137724,20.3305,20.9731
,"Nicholas County, KY","21181",0,21565,Unreliable,Unreliable
,"Ohio County, KY","21183",14,72263,Unreliable,Unreliable
,"Oldham County, KY","21185",23,199684,11.5182,11.6768
,"Owen County, KY","21187",Suppressed,32546,Suppressed,Suppressed
,"Owsley County, KY","21189",Suppressed,13322,Suppressed,Suppressed
,"Pendleton County, KY","21191",16,43692,Unreliable,Unreliable
,"Perry County, KY","21193",10,78403,Unreliable,Unreliable
,"Pike County, KY","21195",35,175161,19.9816,18.0700
,"Powell County, KY","21197",Suppressed,37175,Suppressed,Suppressed
,"Pulaski County, KY","21199",36,194051,18.5518,17.6399
,"Robertson County, KY","21201",0,6377,Unreliable,Unreliable
,"Rockcastle County, KY","21203",Suppressed,50143,Suppressed,Suppressed
,"Rowan County, KY","21205",Suppressed,73560,Suppressed,Suppressed
,"Russell County, KY","21207",13,53519,Unreliable,Unreliable
,"Scott County, KY","21209",25,167908,14.8891,15.3570
,"Shelby County, KY","21211",27,144963,18.6254,17.9888
,"Simpson County, KY","21213",10,55209,Unreliable,Unreliable
,"Spencer County, KY","21215",12,56652,Unreliable,Unreliable
,"Taylor County, KY","21217",11,76790,Unreliable,Unreliable
,"Todd County, KY","21219",Suppressed,36848,Suppressed,Suppressed
,"Trigg County, KY","21221",10,43738,Unreliable,Unreliable
,"Trimble County, KY","21223",Suppressed,25547,Suppressed,Suppressed
,"Union County, KY","21225",15,43554,Unreliable,Unreliable
,"Warren County, KY","21227",63,393005,16.0303,15.8520
,"Washington County, KY","21229",Suppressed,36305,Suppressed,Suppressed
,"Wayne County, KY","21231",14,61517,Unreliable,Unreliable
,"Webster County, KY","21233",Suppressed,39071,Suppressed,Suppressed
,"Whitley County, KY","21235",27,108720,24.8344,27.4805
,"Wolfe County, KY","21237",Suppressed,21598,Suppressed,Suppressed
,"Woodford County, KY","21239",15,79635,Unreliable,Unreliable
,"Acadia Parish, LA","22001",27,186825,14.4520,15.0061
,"Allen Parish, LA","22003",22,76853,28.6261,27.8533
,"Ascension Parish, LA","22005",50,374224,13.3610,13.7118
,"Assumption Parish, LA","22007",Suppressed,66717,Suppressed,Suppressed
,"Avoyelles Parish, LA","22009",24,121586,19.7391,19.0721
,"Beauregard Parish, LA","22011",13,111678,Unreliable,Unreliable
,"Bienville Parish, LA","22013",Suppressed,40187,Suppressed,Suppressed
,"Bossier Parish, LA","22015",53,381858,13.8795,13.8262
,"Caddo Parish, LA","22017",107,729707,14.6634,13.7697
,"Calcasieu Parish, LA","22019",110,608993,18.0626,18.1862
,"Caldwell Parish, LA","22021",Suppressed,29828,Suppressed,Suppressed
,"Cameron Parish, LA","22023",Suppressed,20853,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",Suppressed,28977,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",11,47583,Unreliable,Unreliable
,"Concordia Parish, LA","22029",18,58697,Unreliable,Unreliable
,"De Soto Parish, LA","22031",17,82239,Unreliable,Unreliable
,"East Baton Rouge Parish, LA","22033",171,1327283,12.8835,13.2286
,"East Carroll Parish, LA","22035",Suppressed,21024,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",Suppressed,57852,Suppressed,Suppressed
,"Evangeline Parish, LA","22039",25,100546,24.8642,27.4126
,"Franklin Parish, LA","22041",Suppressed,60431,Suppressed,Suppressed
,"Grant Parish, LA","22043",11,67207,Unreliable,Unreliable
,"Iberia Parish, LA","22045",32,212947,15.0272,13.8213
,"Iberville Parish, LA","22047",Suppressed,98259,Suppressed,Suppressed
,"Jackson Parish, LA","22049",Suppressed,47492,Suppressed,Suppressed
,"Jefferson Parish, LA","22051",207,1305580,15.8550,15.2008
,"Jefferson Davis Parish, LA","22053",Suppressed,94427,Suppressed,Suppressed
,"Lafayette Parish, LA","22055",105,729657,14.3903,14.1463
,"Lafourche Parish, LA","22057",53,294155,18.0177,17.7886
,"LaSalle Parish, LA","22059",Suppressed,44742,Suppressed,Suppressed
,"Lincoln Parish, LA","22061",16,141682,Unreliable,Unreliable
,"Livingston Parish, LA","22063",63,418584,15.0507,14.7005
,"Madison Parish, LA","22065",Suppressed,33428,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",11,75913,Unreliable,Unreliable
,"Natchitoches Parish, LA","22069",14,115838,Unreliable,Unreliable
,"Orleans Parish, LA","22071",142,1174442,12.0908,11.5891
,"Ouachita Parish, LA","22073",76,463628,16.3925,16.3601
,"Plaquemines Parish, LA","22075",20,69955,28.5898,28.7160
,"Pointe Coupee Parish, LA","22077",11,65938,Unreliable,Unreliable
,"Rapides Parish, LA","22079",64,391858,16.3324,16.6905
,"Red River Parish, LA","22081",Suppressed,25455,Suppressed,Suppressed
,"Richland Parish, LA","22083",Suppressed,60725,Suppressed,Suppressed
,"Sabine Parish, LA","22085",16,71934,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",17,140167,Unreliable,Unreliable
,"St. Charles Parish, LA","22089",23,158728,14.4902,14.5097
,"St. Helena Parish, LA","22091",Suppressed,30757,Suppressed,Suppressed
,"St. James Parish, LA","22093",10,63500,Unreliable,Unreliable
,"St. John the Baptist Parish, LA","22095",Suppressed,129462,Suppressed,Suppressed
,"St. Landry Parish, LA","22097",53,248385,21.3378,22.6769
,"St. Martin Parish, LA","22099",25,161223,15.5065,15.0843
,"St. Mary Parish, LA","22101",21,150095,13.9911,14.0825
,"St. Tammany Parish, LA","22103",143,774857,18.4550,18.1317
,"Tangipahoa Parish, LA","22105",54,401032,13.4653,13.5477
,"Tensas Parish, LA","22107",Suppressed,13411,Suppressed,Suppressed
,"Terrebonne Parish, LA","22109",45,333568,13.4905,13.8823
,"Union Parish, LA","22111",10,67009,Unreliable,Unreliable
,"Vermilion Parish, LA","22113",35,179477,19.5011,19.9021
,"Vernon Parish, LA","22115",36,147015,24.4873,23.7753
,"Washington Parish, LA","22117",21,139409,15.0636,14.9050
,"Webster Parish, LA","22119",23,116516,19.7398,20.1434
,"West Baton Rouge Parish, LA","22121",15,79157,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",Suppressed,32793,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",14,46408,Unreliable,Unreliable
,"Winn Parish, LA","22127",Suppressed,42349,Suppressed,Suppressed
,"Androscoggin County, ME","23001",64,323607,19.7771,18.7128
,"Aroostook County, ME","23003",30,201819,14.8648,14.0589
,"Cumberland County, ME","23005",128,881060,14.5280,13.2656
,"Franklin County, ME","23007",20,90084,22.2015,19.8595
,"Hancock County, ME","23009",33,164295,20.0858,17.6561
,"Kennebec County, ME","23011",69,366206,18.8419,18.5646
,"Knox County, ME","23013",28,119333,23.4638,24.4773
,"Lincoln County, ME","23015",26,103180,25.1987,23.7506
,"Oxford County, ME","23017",46,173032,26.5847,25.6889
,"Penobscot County, ME","23019",96,455201,21.0896,18.8767
,"Piscataquis County, ME","23021",14,50358,Unreliable,Unreliable
,"Sagadahoc County, ME","23023",30,106882,28.0683,28.8484
,"Somerset County, ME","23025",50,151702,32.9594,29.5320
,"Waldo County, ME","23027",27,119241,22.6432,19.5201
,"Washington County, ME","23029",23,94462,24.3484,23.5431
,"York County, ME","23031",136,618061,22.0043,20.0557
,"Allegany County, MD","24001",43,213006,20.1872,20.1577
,"Anne Arundel County, MD","24003",248,1728500,14.3477,13.6757
,"Baltimore County, MD","24005",276,2488269,11.0920,10.6017
,"Calvert County, MD","24009",30,276030,10.8684,10.9320
,"Caroline County, MD","24011",19,99903,Unreliable,Unreliable
,"Carroll County, MD","24013",68,504657,13.4745,13.1662
,"Cecil County, MD","24015",62,308427,20.1020,19.2256
