"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Chickasaw County, IA","19037",12,35992,Unreliable,Unreliable
,"Clarke County, IA","19039",12,28106,Unreliable,Unreliable
,"Clay County, IA","19041",43,48637,88.4101,41.3342
,"Clayton County, IA","19043",47,52783,89.0438,45.4387
,"Clinton County, IA","19045",64,140837,45.4426,28.0301
,"Crawford County, IA","19047",27,51154,52.7818,34.7263
,"Dallas County, IA","19049",87,261931,33.2149,34.7268
,"Davis County, IA","19051",Suppressed,26843,Suppressed,Suppressed
,"Decatur County, IA","19053",15,23981,Unreliable,Unreliable
,"Delaware County, IA","19055",31,51549,60.1370,35.2989
,"Des Moines County, IA","19057",62,118294,52.4118,31.4799
,"Dickinson County, IA","19059",17,51595,Unreliable,Unreliable
,"Dubuque County, IA","19061",171,290898,58.7835,39.8712
,"Emmet County, IA","19063",24,28343,84.6770,39.0275
,"Fayette County, IA","19065",49,59510,82.3391,45.3552
,"Floyd County, IA","19067",19,47378,Unreliable,Unreliable
,"Franklin County, IA","19069",45,30458,147.7444,73.8187
,"Fremont County, IA","19071",21,20891,100.5218,51.3925
,"Greene County, IA","19073",10,26973,Unreliable,Unreliable
,"Grundy County, IA","19075",29,36950,78.4844,40.8750
,"Guthrie County, IA","19077",16,32015,Unreliable,Unreliable
,"Hamilton County, IA","19079",30,45143,66.4555,32.3018
,"Hancock County, IA","19081",35,32318,108.2988,51.6932
,"Hardin County, IA","19083",39,51142,76.2583,33.9168
,"Harrison County, IA","19085",50,42419,117.8717,70.7753
,"Henry County, IA","19087",48,59703,80.3980,49.4278
,"Howard County, IA","19089",Suppressed,27747,Suppressed,Suppressed
,"Humboldt County, IA","19091",12,28598,Unreliable,Unreliable
,"Ida County, IA","19093",22,20691,106.3264,49.8466
,"Iowa County, IA","19095",25,48555,51.4880,28.7601
,"Jackson County, IA","19097",45,58270,77.2267,43.4410
,"Jasper County, IA","19099",80,110821,72.1885,43.3948
,"Jefferson County, IA","19101",30,54893,54.6518,38.9257
,"Johnson County, IA","19103",141,447017,31.5424,36.0686
,"Jones County, IA","19105",26,61719,42.1264,22.3867
,"Keokuk County, IA","19107",12,30497,Unreliable,Unreliable
,"Kossuth County, IA","19109",25,45021,55.5296,22.3206
,"Lee County, IA","19111",53,102965,51.4738,33.7484
,"Linn County, IA","19113",244,671685,36.3266,29.6402
,"Louisa County, IA","19115",21,33495,62.6959,42.6293
,"Lucas County, IA","19117",14,25826,Unreliable,Unreliable
,"Lyon County, IA","19119",Suppressed,35357,Suppressed,Suppressed
,"Madison County, IA","19121",28,48110,58.2000,43.6583
,"Mahaska County, IA","19123",19,66416,Unreliable,Unreliable
,"Marion County, IA","19125",35,99701,35.1050,23.8368
,"Marshall County, IA","19127",91,120581,75.4679,47.4550
,"Mills County, IA","19129",13,45103,Unreliable,Unreliable
,"Mitchell County, IA","19131",20,31963,62.5723,25.2782
,"Monona County, IA","19133",21,26317,79.7963,30.9315
,"Monroe County, IA","19135",14,23505,Unreliable,Unreliable
,"Montgomery County, IA","19137",18,30365,Unreliable,Unreliable
,"Muscatine County, IA","19139",98,128749,76.1171,61.1728
,"O'Brien County, IA","19141",38,41661,91.2124,42.8033
,"Osceola County, IA","19143",Suppressed,18149,Suppressed,Suppressed
,"Page County, IA","19145",48,45864,104.6572,48.6189
,"Palo Alto County, IA","19147",21,27068,77.5824,51.1509
,"Plymouth County, IA","19149",48,75515,63.5635,36.9399
,"Pocahontas County, IA","19151",Suppressed,20472,Suppressed,Suppressed
,"Polk County, IA","19153",556,1443079,38.5287,38.3143
,"Pottawattamie County, IA","19155",114,280501,40.6416,30.3788
,"Poweshiek County, IA","19157",40,55546,72.0124,41.4116
,"Ringgold County, IA","19159",Suppressed,15070,Suppressed,Suppressed
,"Sac County, IA","19161",26,29412,88.3993,37.2455
,"Scott County, IA","19163",289,518266,55.7629,44.2506
,"Shelby County, IA","19165",25,35006,71.4163,28.0682
,"Sioux County, IA","19167",44,104667,42.0381,25.7442
,"Story County, IA","19169",154,292697,52.6141,52.9362
,"Tama County, IA","19171",30,51281,58.5012,33.6711
,"Taylor County, IA","19173",15,18585,Unreliable,Unreliable
,"Union County, IA","19175",10,37229,Unreliable,Unreliable
,"Van Buren County, IA","19177",Suppressed,21448,Suppressed,Suppressed
,"Wapello County, IA","19179",22,105231,20.9064,15.3909
,"Warren County, IA","19181",61,150910,40.4214,33.6226
,"Washington County, IA","19183",70,66703,104.9428,61.7110
,"Wayne County, IA","19185",Suppressed,19329,Suppressed,Suppressed
,"Webster County, IA","19187",72,109651,65.6629,44.7689
,"Winnebago County, IA","19189",30,31736,94.5299,45.5287
,"Winneshiek County, IA","19191",39,60791,64.1542,33.7575
,"Woodbury County, IA","19193",190,307747,61.7390,53.7161
,"Worth County, IA","19195",13,22494,Unreliable,Unreliable
,"Wright County, IA","19197",24,38253,62.7402,28.5753
,"Allen County, KS","20001",26,37677,69.0076,40.0042
,"Anderson County, KS","20003",10,23538,Unreliable,Unreliable
,"Atchison County, KS","20005",18,48905,Unreliable,Unreliable
,"Barber County, KS","20007",12,13746,Unreliable,Unreliable
,"Barton County, KS","20009",67,79362,84.4233,48.5395
,"Bourbon County, KS","20011",33,44024,74.9591,42.4641
,"Brown County, KS","20013",12,28923,Unreliable,Unreliable
,"Butler County, KS","20015",101,200668,50.3319,42.8789
,"Chase County, KS","20017",Suppressed,7981,Suppressed,Suppressed
,"Chautauqua County, KS","20019",13,10046,Unreliable,Unreliable
,"Cherokee County, KS","20021",39,60376,64.5952,47.6890
,"Cheyenne County, KS","20023",Suppressed,8004,Suppressed,Suppressed
,"Clark County, KS","20025",Suppressed,6081,Suppressed,Suppressed
,"Clay County, KS","20027",15,24098,Unreliable,Unreliable
,"Cloud County, KS","20029",34,26870,126.5352,64.1042
,"Coffey County, KS","20031",16,24890,Unreliable,Unreliable
,"Comanche County, KS","20033",Suppressed,5400,Suppressed,Suppressed
,"Cowley County, KS","20035",75,106332,70.5338,48.9198
,"Crawford County, KS","20037",105,117217,89.5775,70.8242
,"Decatur County, KS","20039",Suppressed,8588,Suppressed,Suppressed
,"Dickinson County, KS","20041",59,56683,104.0876,58.5293
,"Doniphan County, KS","20043",10,23073,Unreliable,Unreliable
,"Douglas County, KS","20045",133,361669,36.7740,39.7008
,"Edwards County, KS","20047",Suppressed,8680,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7553,Suppressed,Suppressed
,"Ellis County, KS","20051",65,86292,75.3256,56.4696
,"Ellsworth County, KS","20053",14,18854,Unreliable,Unreliable
,"Finney County, KS","20055",36,110417,32.6037,37.3994
,"Ford County, KS","20057",57,102240,55.7512,55.3188
,"Franklin County, KS","20059",46,76924,59.7993,48.4482
,"Geary County, KS","20061",23,102035,22.5413,33.3007
,"Gove County, KS","20063",Suppressed,7832,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7551,Suppressed,Suppressed
,"Grant County, KS","20067",Suppressed,22508,Suppressed,Suppressed
,"Gray County, KS","20069",24,18025,133.1484,97.8698
,"Greeley County, KS","20071",Suppressed,3772,Suppressed,Suppressed
,"Greenwood County, KS","20073",22,18329,120.0284,59.5695
,"Hamilton County, KS","20075",Suppressed,7783,Suppressed,Suppressed
,"Harper County, KS","20077",19,16781,Unreliable,Unreliable
,"Harvey County, KS","20079",89,103667,85.8518,47.8350
,"Haskell County, KS","20081",Suppressed,12056,Suppressed,Suppressed
,"Hodgeman County, KS","20083",Suppressed,5530,Suppressed,Suppressed
,"Jackson County, KS","20085",21,39889,52.6461,42.4606
,"Jefferson County, KS","20087",32,56870,56.2687,39.1764
,"Jewell County, KS","20089",Suppressed,8592,Suppressed,Suppressed
,"Johnson County, KS","20091",888,1773184,50.0794,44.9646
,"Kearny County, KS","20093",Suppressed,11820,Suppressed,Suppressed
,"Kingman County, KS","20095",42,22137,189.7276,86.2535
,"Kiowa County, KS","20097",Suppressed,7484,Suppressed,Suppressed
,"Labette County, KS","20099",44,60553,72.6636,47.7031
,"Lane County, KS","20101",Suppressed,4755,Suppressed,Suppressed
,"Leavenworth County, KS","20103",72,242651,29.6722,29.6364
,"Lincoln County, KS","20105",Suppressed,9139,Suppressed,Suppressed
,"Linn County, KS","20107",16,29034,Unreliable,Unreliable
,"Logan County, KS","20109",Suppressed,8496,Suppressed,Suppressed
,"Lyon County, KS","20111",27,100308,26.9171,19.6658
,"McPherson County, KS","20113",94,86049,109.2401,56.0825
,"Marion County, KS","20115",21,36048,58.2557,32.4560
,"Marshall County, KS","20117",Suppressed,29303,Suppressed,Suppressed
,"Meade County, KS","20119",10,12665,Unreliable,Unreliable
,"Miami County, KS","20121",45,100105,44.9528,34.5890
,"Mitchell County, KS","20123",19,18521,Unreliable,Unreliable
,"Montgomery County, KS","20125",64,97422,65.6936,40.3836
,"Morris County, KS","20127",Suppressed,16549,Suppressed,Suppressed
,"Morton County, KS","20129",13,8255,Unreliable,Unreliable
,"Nemaha County, KS","20131",34,30514,111.4243,44.4823
,"Neosho County, KS","20133",53,48112,110.1596,63.9079
,"Ness County, KS","20135",Suppressed,8671,Suppressed,Suppressed
,"Norton County, KS","20137",11,16364,Unreliable,Unreliable
,"Osage County, KS","20139",55,47556,115.6531,77.0612
,"Osborne County, KS","20141",Suppressed,10727,Suppressed,Suppressed
,"Ottawa County, KS","20143",16,17585,Unreliable,Unreliable
,"Pawnee County, KS","20145",13,19985,Unreliable,Unreliable
,"Phillips County, KS","20147",13,16115,Unreliable,Unreliable
,"Pottawatomie County, KS","20149",38,71846,52.8909,48.1327
,"Pratt County, KS","20151",17,28509,Unreliable,Unreliable
,"Rawlins County, KS","20153",Suppressed,7554,Suppressed,Suppressed
,"Reno County, KS","20155",145,188072,77.0981,45.5230
,"Republic County, KS","20157",17,14054,Unreliable,Unreliable
,"Rice County, KS","20159",20,29022,68.9132,42.3893
,"Riley County, KS","20161",79,221218,35.7114,42.3285
,"Rooks County, KS","20163",Suppressed,15132,Suppressed,Suppressed
,"Rush County, KS","20165",Suppressed,9254,Suppressed,Suppressed
,"Russell County, KS","20167",Suppressed,20810,Suppressed,Suppressed
,"Saline County, KS","20169",100,164277,60.8728,42.2072
,"Scott County, KS","20171",Suppressed,14890,Suppressed,Suppressed
,"Sedgwick County, KS","20173",839,1539289,54.5057,49.7816
,"Seward County, KS","20175",16,66648,Unreliable,Unreliable
,"Shawnee County, KS","20177",411,533832,76.9905,53.7588
,"Sheridan County, KS","20179",Suppressed,7569,Suppressed,Suppressed
,"Sherman County, KS","20181",15,17794,Unreliable,Unreliable
,"Smith County, KS","20183",11,10903,Unreliable,Unreliable
,"Stafford County, KS","20185",17,12593,Unreliable,Unreliable
,"Stanton County, KS","20187",Suppressed,6109,Suppressed,Suppressed
,"Stevens County, KS","20189",18,16755,Unreliable,Unreliable
,"Sumner County, KS","20191",69,69427,99.3850,64.8050
,"Thomas County, KS","20193",10,23391,Unreliable,Unreliable
,"Trego County, KS","20195",11,8549,Unreliable,Unreliable
,"Wabaunsee County, KS","20197",19,20664,Unreliable,Unreliable
,"Wallace County, KS","20199",Suppressed,4524,Suppressed,Suppressed
,"Washington County, KS","20201",11,16451,Unreliable,Unreliable
,"Wichita County, KS","20203",Suppressed,6342,Suppressed,Suppressed
,"Wilson County, KS","20205",13,26063,Unreliable,Unreliable
,"Woodson County, KS","20207",Suppressed,9495,Suppressed,Suppressed
,"Wyandotte County, KS","20209",173,494443,34.9889,37.4074
,"Adair County, KY","21001",12,57980,Unreliable,Unreliable
,"Allen County, KY","21003",50,62686,79.7626,76.5303
,"Anderson County, KY","21005",52,67365,77.1914,70.9239
,"Ballard County, KY","21007",19,24072,Unreliable,Unreliable
,"Barren County, KY","21009",74,131970,56.0734,42.0485
,"Bath County, KY","21011",24,37088,64.7110,55.9880
,"Bell County, KY","21013",23,80580,28.5431,22.6738
,"Boone County, KY","21015",123,390797,31.4741,37.3759
,"Bourbon County, KY","21017",27,60243,44.8185,32.9736
,"Boyd County, KY","21019",93,143351,64.8757,46.5503
,"Boyle County, KY","21021",50,90042,55.5296,37.2723
,"Bracken County, KY","21023",Suppressed,24906,Suppressed,Suppressed
,"Breathitt County, KY","21025",16,38956,Unreliable,Unreliable
,"Breckinridge County, KY","21027",40,60460,66.1594,56.3782
,"Bullitt County, KY","21029",112,240466,46.5762,50.6088
,"Butler County, KY","21031",49,38448,127.4449,97.3085
,"Caldwell County, KY","21033",28,37922,73.8358,54.0367
,"Calloway County, KY","21035",72,116491,61.8073,51.9506
,"Campbell County, KY","21037",204,277851,73.4206,63.7800
,"Carlisle County, KY","21039",Suppressed,14472,Suppressed,Suppressed
,"Carroll County, KY","21041",17,32129,Unreliable,Unreliable
,"Carter County, KY","21043",59,81194,72.6655,64.1556
,"Casey County, KY","21045",26,47453,54.7911,42.4086
,"Christian County, KY","21047",68,214438,31.7108,32.5719
,"Clark County, KY","21049",48,108114,44.3976,39.7828
,"Clay County, KY","21051",34,61237,55.5220,58.1942
,"Clinton County, KY","21053",10,30659,Unreliable,Unreliable
,"Crittenden County, KY","21055",Suppressed,27187,Suppressed,Suppressed
,"Cumberland County, KY","21057",10,20103,Unreliable,Unreliable
,"Daviess County, KY","21059",212,301152,70.3963,53.7399
,"Edmonson County, KY","21061",16,36614,Unreliable,Unreliable
,"Elliott County, KY","21063",Suppressed,22619,Suppressed,Suppressed
,"Estill County, KY","21065",24,42782,56.0984,50.4912
,"Fayette County, KY","21067",459,964188,47.6048,49.1918
,"Fleming County, KY","21069",19,43385,Unreliable,Unreliable
,"Floyd County, KY","21071",56,109226,51.2698,46.0779
,"Franklin County, KY","21073",138,151860,90.8732,75.4047
,"Fulton County, KY","21075",11,18491,Unreliable,Unreliable
,"Gallatin County, KY","21077",24,26217,91.5437,120.9495
,"Garrard County, KY","21079",22,52375,42.0048,35.8613
,"Grant County, KY","21081",36,75028,47.9821,57.2703
,"Graves County, KY","21083",57,111620,51.0661,38.1410
,"Grayson County, KY","21085",46,78863,58.3290,53.4240
,"Green County, KY","21087",20,33174,60.2882,45.4844
,"Greenup County, KY","21089",58,106679,54.3687,37.2931
,"Hancock County, KY","21091",Suppressed,26369,Suppressed,Suppressed
,"Hardin County, KY","21093",243,325743,74.5987,75.5775
,"Harlan County, KY","21095",34,80290,42.3465,35.5830
,"Harrison County, KY","21097",29,56205,51.5968,43.6860
,"Hart County, KY","21099",32,56290,56.8485,51.7166
,"Henderson County, KY","21101",96,137772,69.6803,57.5103
,"Henry County, KY","21103",42,47930,87.6278,81.7613
,"Hickman County, KY","21105",Suppressed,13568,Suppressed,Suppressed
,"Hopkins County, KY","21107",123,136519,90.0973,69.9311
,"Jackson County, KY","21109",12,40241,Unreliable,Unreliable
,"Jefferson County, KY","21111",1721,2307027,74.5982,61.1343
,"Jessamine County, KY","21113",106,159652,66.3944,59.7647
,"Johnson County, KY","21115",36,67958,52.9739,45.8226
,"Kenton County, KY","21117",259,496395,52.1762,51.5040
,"Knott County, KY","21119",12,45961,Unreliable,Unreliable
,"Knox County, KY","21121",46,94218,48.8229,42.5890
,"Larue County, KY","21123",35,42608,82.1442,59.7192
,"Laurel County, KY","21125",65,181093,35.8932,35.6202
,"Lawrence County, KY","21127",18,47153,Unreliable,Unreliable
,"Lee County, KY","21129",10,20183,Unreliable,Unreliable
,"Leslie County, KY","21131",Suppressed,31015,Suppressed,Suppressed
,"Letcher County, KY","21133",35,67011,52.2302,47.5303
,"Lewis County, KY","21135",28,40038,69.9336,58.4521
,"Lincoln County, KY","21137",40,73472,54.4425,44.0734
,"Livingston County, KY","21139",15,27780,Unreliable,Unreliable
,"Logan County, KY","21141",53,80642,65.7226,49.8143
,"Lyon County, KY","21143",25,24160,103.4768,65.2707
,"McCracken County, KY","21145",106,195893,54.1112,34.6203
,"McCreary County, KY","21147",40,52384,76.3592,88.7169
,"McLean County, KY","21149",21,27928,75.1934,57.2923
,"Madison County, KY","21151",82,273141,30.0211,31.9350
,"Magoffin County, KY","21153",19,37584,Unreliable,Unreliable
,"Marion County, KY","21155",27,58004,46.5485,37.5265
,"Marshall County, KY","21157",110,93938,117.0985,76.4015
,"Martin County, KY","21159",12,34777,Unreliable,Unreliable
,"Mason County, KY","21161",28,51514,54.3542,43.0812
,"Meade County, KY","21163",38,84995,44.7085,50.0662
,"Menifee County, KY","21165",11,19314,Unreliable,Unreliable
,"Mercer County, KY","21167",53,64772,81.8255,65.1168
,"Metcalfe County, KY","21169",Suppressed,30155,Suppressed,Suppressed
,"Monroe County, KY","21171",Suppressed,31965,Suppressed,Suppressed
,"Montgomery County, KY","21173",50,83902,59.5933,56.9163
,"Morgan County, KY","21175",19,39831,Unreliable,Unreliable
,"Muhlenberg County, KY","21177",65,92618,70.1807,53.7206
,"Nelson County, KY","21179",77,137050,56.1839,57.4559
,"Nicholas County, KY","21181",11,21380,Unreliable,Unreliable
,"Ohio County, KY","21183",30,72647,41.2956,33.3658
,"Oldham County, KY","21185",100,198445,50.3918,66.8542
,"Owen County, KY","21187",24,32287,74.3333,67.3857
,"Owsley County, KY","21189",Suppressed,13398,Suppressed,Suppressed
,"Pendleton County, KY","21191",22,43662,50.3871,49.3180
,"Perry County, KY","21193",34,79988,42.5064,40.4516
,"Pike County, KY","21195",72,177840,40.4858,34.1283
,"Powell County, KY","21197",11,37124,Unreliable,Unreliable
,"Pulaski County, KY","21199",157,193028,81.3354,66.4585
,"Robertson County, KY","21201",Suppressed,6424,Suppressed,Suppressed
,"Rockcastle County, KY","21203",28,50298,55.6682,46.8330
,"Rowan County, KY","21205",38,73551,51.6648,54.0804
,"Russell County, KY","21207",53,53318,99.4036,70.5082
,"Scott County, KY","21209",50,164876,30.3258,40.4669
,"Shelby County, KY","21211",73,142347,51.2831,52.8014
,"Simpson County, KY","21213",37,54720,67.6170,60.2129
,"Spencer County, KY","21215",25,55575,44.9843,57.9268
,"Taylor County, KY","21217",47,76418,61.5038,49.5280
,"Todd County, KY","21219",18,36849,Unreliable,Unreliable
,"Trigg County, KY","21221",22,43351,50.7485,39.4059
,"Trimble County, KY","21223",18,25696,Unreliable,Unreliable
,"Union County, KY","21225",34,44053,77.1798,72.2608
,"Warren County, KY","21227",179,385641,46.4162,51.1950
,"Washington County, KY","21229",21,36399,57.6939,40.7649
,"Wayne County, KY","21231",29,61637,47.0497,36.4010
,"Webster County, KY","21233",25,39445,63.3794,51.2105
,"Whitley County, KY","21235",61,108552,56.1943,54.6235
,"Wolfe County, KY","21237",Suppressed,21600,Suppressed,Suppressed
,"Woodford County, KY","21239",55,79025,69.5982,63.1240
,"Acadia Parish, LA","22001",32,187425,17.0735,15.9824
,"Allen Parish, LA","22003",46,76910,59.8102,55.8191
,"Ascension Parish, LA","22005",54,369207,14.6259,20.2102
,"Assumption Parish, LA","22007",21,67521,31.1014,25.0439
,"Avoyelles Parish, LA","22009",31,122559,25.2939,21.0681
,"Beauregard Parish, LA","22011",57,111108,51.3014,49.9739
,"Bienville Parish, LA","22013",14,40811,Unreliable,Unreliable
,"Bossier Parish, LA","22015",70,380876,18.3787,17.7691
,"Caddo Parish, LA","22017",161,738354,21.8053,16.9784
,"Calcasieu Parish, LA","22019",180,606158,29.6952,28.4767
,"Caldwell Parish, LA","22021",0,29997,Unreliable,Unreliable
,"Cameron Parish, LA","22023",Suppressed,20762,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",Suppressed,29404,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",11,48045,Unreliable,Unreliable
,"Concordia Parish, LA","22029",Suppressed,59358,Suppressed,Suppressed
,"De Soto Parish, LA","22031",30,81925,36.6189,30.1249
,"East Baton Rouge Parish, LA","22033",324,1334261,24.2831,24.3660
,"East Carroll Parish, LA","22035",Suppressed,21434,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",42,58400,71.9178,64.5176
,"Evangeline Parish, LA","22039",34,100860,33.7101,32.3556
,"Franklin Parish, LA","22041",Suppressed,60746,Suppressed,Suppressed
,"Grant Parish, LA","22043",19,67183,Unreliable,Unreliable
,"Iberia Parish, LA","22045",24,216390,11.0911,10.3994
,"Iberville Parish, LA","22047",Suppressed,98668,Suppressed,Suppressed
,"Jackson Parish, LA","22049",16,47556,Unreliable,Unreliable
,"Jefferson Parish, LA","22051",548,1309610,41.8445,33.4101
,"Jefferson Davis Parish, LA","22053",36,94472,38.1065,30.5567
,"Lafayette Parish, LA","22055",69,726665,9.4954,10.1163
,"Lafourche Parish, LA","22057",108,294846,36.6293,33.0366
,"LaSalle Parish, LA","22059",10,44902,Unreliable,Unreliable
,"Lincoln Parish, LA","22061",44,142685,30.8372,29.2962
,"Livingston Parish, LA","22063",83,417933,19.8596,24.4154
,"Madison Parish, LA","22065",Suppressed,34005,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",16,77110,Unreliable,Unreliable
,"Natchitoches Parish, LA","22069",26,116842,22.2523,20.1478
,"Orleans Parish, LA","22071",364,1175793,30.9578,30.5220
,"Ouachita Parish, LA","22073",174,467332,37.2326,34.2374
,"Plaquemines Parish, LA","22075",22,70222,31.3292,33.4938
,"Pointe Coupee Parish, LA","22077",15,66367,Unreliable,Unreliable
,"Rapides Parish, LA","22079",56,394634,14.1904,12.0155
,"Red River Parish, LA","22081",10,25563,Unreliable,Unreliable
,"Richland Parish, LA","22083",Suppressed,61033,Suppressed,Suppressed
,"Sabine Parish, LA","22085",14,72027,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",31,138611,22.3647,28.0340
,"St. Charles Parish, LA","22089",32,158551,20.1828,22.5037
,"St. Helena Parish, LA","22091",23,31137,73.8671,53.6021
,"St. James Parish, LA","22093",19,63961,Unreliable,Unreliable
,"St. John the Baptist Parish, LA","22095",44,130256,33.7796,36.6808
,"St. Landry Parish, LA","22097",41,250144,16.3906,15.5858
,"St. Martin Parish, LA","22099",18,161799,Unreliable,Unreliable
,"St. Mary Parish, LA","22101",44,152840,28.7883,25.2558
,"St. Tammany Parish, LA","22103",257,768040,33.4618,30.5653
,"Tangipahoa Parish, LA","22105",103,396984,25.9456,28.1001
,"Tensas Parish, LA","22107",0,13674,Unreliable,Unreliable
,"Terrebonne Parish, LA","22109",104,336327,30.9223,32.1323
,"Union Parish, LA","22111",27,67388,40.0665,27.4721
,"Vermilion Parish, LA","22113",19,180171,Unreliable,Unreliable
,"Vernon Parish, LA","22115",14,150155,Unreliable,Unreliable
,"Washington Parish, LA","22117",61,139525,43.7198,37.0106
,"Webster Parish, LA","22119",47,117886,39.8690,27.6271
,"West Baton Rouge Parish, LA","22121",10,78487,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",Suppressed,33077,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",Suppressed,46184,Suppressed,Suppressed
,"Winn Parish, LA","22127",Suppressed,42821,Suppressed,Suppressed
,"Androscoggin County, ME","23001",215,322649,66.6359,51.6261
,"Aroostook County, ME","23003",222,202723,109.5090,60.7045
,"Cumberland County, ME","23005",822,878098,93.6114,66.9418
,"Franklin County, ME","23007",82,89886,91.2267,60.4003
,"Hancock County, ME","23009",149,163727,91.0051,54.0838
,"Kennebec County, ME","23011",318,364473,87.2493,61.6634
,"Knox County, ME","23013",98,119305,82.1424,45.4640
,"Lincoln County, ME","23015",78,102762,75.9035,41.4071
,"Oxford County, ME","23017",164,172274,95.1972,64.6746
,"Penobscot County, ME","23019",397,454859,87.2798,62.5473
,"Piscataquis County, ME","23021",62,50416,122.9768,70.0526
,"Sagadahoc County, ME","23023",76,106299,71.4964,48.0517
,"Somerset County, ME","23025",114,152133,74.9344,55.6319
,"Waldo County, ME","23027",63,118890,52.9902,39.4335
,"Washington County, ME","23029",97,94533,102.6097,61.8116
,"York County, ME","23031",468,612763,76.3754,51.1090
,"Allegany County, MD","24001",105,214720,48.9009,30.6922
,"Anne Arundel County, MD","24003",843,1717612,49.0798,47.0731
,"Baltimore County, MD","24005",1691,2491925,67.8592,45.1823
,"Calvert County, MD","24009",95,274756,34.5761,32.4063
,"Caroline County, MD","24011",82,99347,82.5390,70.7739
,"Carroll County, MD","24013",453,503866,89.9049,69.7245
,"Cecil County, MD","24015",85,308175,27.5817,26.8666
,"Charles County, MD","24017",172,478908,35.9150,43.1457
,"Dorchester County, MD","24019",95,96418,98.5293,60.1651
,"Frederick County, MD","24021",427,755261,56.5367,51.6273
,"Garrett County, MD","24023",39,87821,44.4085,27.4140
,"Harford County, MD","24025",505,757148,66.6977,58.8565
,"Howard County, MD","24027",445,961542,46.2798,50.5167
,"Kent County, MD","24029",35,58497,59.8321,27.5818
,"Montgomery County, MD","24031",1613,3155240,51.1213,38.3984
,"Prince George's County, MD","24033",831,2730113,30.4383,36.0157
,"Queen Anne's County, MD","24035",76,148950,51.0238,40.1241
,"St. Mary's County, MD","24037",227,337918,67.1761,73.0864
,"Somerset County, MD","24039",37,77521,47.7290,39.9258
,"Talbot County, MD","24041",126,111349,113.1577,48.0425
,"Washington County, MD","24043",332,451796,73.4845,53.3380
,"Wicomico County, MD","24045",150,308695,48.5917,42.6286
,"Worcester County, MD","24047",94,154957,60.6620,33.0678
,"Baltimore city, MD","24510",1020,1828807,55.7741,53.6828
,"Barnstable County, MA","25001",701,641133,109.3377,49.8008
,"Berkshire County, MA","25003",435,379564,114.6052,60.8553
,"Bristol County, MA","25005",1502,1683829,89.2015,64.5081
,"Dukes County, MA","25007",37,51923,71.2594,48.0654
,"Essex County, MA","25009",2565,2354861,108.9236,77.9614
,"Franklin County, MA","25011",233,212047,109.8813,75.9284
,"Hampden County, MA","25013",1642,1408691,116.5621,83.6189
,"Hampshire County, MA","25015",448,485005,92.3702,72.0492
,"Middlesex County, MA","25017",3750,4807435,78.0042,61.6375
,"Nantucket County, MA","25019",Suppressed,33564,Suppressed,Suppressed
,"Norfolk County, MA","25021",1932,2102891,91.8735,62.1207
,"Plymouth County, MA","25023",1220,1546839,78.8705,60.0827
,"Suffolk County, MA","25025",1279,2389421,53.5276,55.3318
,"Worcester County, MA","25027",2164,2476544,87.3798,68.9798
,"Alcona County, MI","26001",18,31065,Unreliable,Unreliable
,"Alger County, MI","26003",22,27437,80.1837,45.5402
,"Allegan County, MI","26005",187,349322,53.5323,48.1721
,"Alpena County, MI","26007",30,85526,35.0771,19.2689
,"Antrim County, MI","26009",34,69801,48.7099,27.3151
,"Arenac County, MI","26011",30,45208,66.3599,40.3507
,"Baraga County, MI","26013",18,25264,Unreliable,Unreliable
,"Barry County, MI","26015",84,181445,46.2950,36.4602
,"Bay County, MI","26017",147,312909,46.9785,29.1264
,"Benzie County, MI","26019",45,52898,85.0694,45.6216
,"Berrien County, MI","26021",228,462410,49.3069,33.2747
,"Branch County, MI","26023",61,130459,46.7580,38.4007
,"Calhoun County, MI","26025",212,403001,52.6053,38.2801
,"Cass County, MI","26027",47,154633,30.3945,24.0165
,"Charlevoix County, MI","26029",45,78557,57.2832,33.9552
,"Cheboygan County, MI","26031",40,76183,52.5052,27.8499
,"Chippewa County, MI","26033",51,112952,45.1519,35.3256
,"Clare County, MI","26035",47,91768,51.2161,34.8826
,"Clinton County, MI","26037",74,235663,31.4008,25.7635
,"Crawford County, MI","26039",35,41552,84.2318,51.6324
,"Delta County, MI","26041",56,108024,51.8403,26.2728
,"Dickinson County, MI","26043",62,76333,81.2231,41.1126
,"Eaton County, MI","26045",170,328013,51.8272,40.0511
,"Emmet County, MI","26047",44,99683,44.1399,26.7806
,"Genesee County, MI","26049",421,1222892,34.4266,27.3415
,"Gladwin County, MI","26051",48,75693,63.4141,35.2610
,"Gogebic County, MI","26053",35,45681,76.6183,35.5239
,"Grand Traverse County, MI","26055",126,276464,45.5756,31.9338
,"Gratiot County, MI","26057",54,122819,43.9671,29.8337
