"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Benton County, IA","19011",30,77037,38.9423,25.0187
,"Black Hawk County, IA","19013",210,399256,52.5978,39.2238
,"Boone County, IA","19015",56,79608,70.3447,43.6174
,"Bremer County, IA","19017",31,74241,41.7559,22.7235
,"Buchanan County, IA","19019",40,63092,63.3995,43.2223
,"Buena Vista County, IA","19021",22,61403,35.8289,20.5174
,"Butler County, IA","19023",30,44712,67.0961,35.0338
,"Calhoun County, IA","19025",30,29530,101.5916,43.1768
,"Carroll County, IA","19027",41,61497,66.6699,32.4672
,"Cass County, IA","19029",34,40032,84.9321,42.4787
,"Cedar County, IA","19031",29,55205,52.5315,26.6139
,"Cerro Gordo County, IA","19033",79,129341,61.0789,33.7071
,"Cherokee County, IA","19035",36,34918,103.0987,46.0681
,"Chickasaw County, IA","19037",Suppressed,36384,Suppressed,Suppressed
,"Clarke County, IA","19039",20,27785,71.9813,43.3978
,"Clay County, IA","19041",35,49355,70.9148,33.1084
,"Clayton County, IA","19043",56,52926,105.8081,52.9232
,"Clinton County, IA","19045",59,143128,41.2218,24.6001
,"Crawford County, IA","19047",21,51262,40.9660,25.9327
,"Dallas County, IA","19049",85,242049,35.1169,36.7725
,"Davis County, IA","19051",Suppressed,26410,Suppressed,Suppressed
,"Decatur County, IA","19053",12,24624,Unreliable,Unreliable
,"Delaware County, IA","19055",19,52128,Unreliable,Unreliable
,"Des Moines County, IA","19057",47,120049,39.1507,25.8419
,"Dickinson County, IA","19059",21,51289,40.9445,19.5907
,"Dubuque County, IA","19061",193,290498,66.4376,45.8478
,"Emmet County, IA","19063",22,29417,74.7867,33.6484
,"Fayette County, IA","19065",41,60654,67.5965,35.4731
,"Floyd County, IA","19067",18,47910,Unreliable,Unreliable
,"Franklin County, IA","19069",36,30901,116.5011,61.5736
,"Fremont County, IA","19071",24,20878,114.9535,56.8299
,"Greene County, IA","19073",20,27238,73.4268,28.0210
,"Grundy County, IA","19075",21,37123,56.5687,28.0496
,"Guthrie County, IA","19077",14,32023,Unreliable,Unreliable
,"Hamilton County, IA","19079",26,45383,57.2902,28.7908
,"Hancock County, IA","19081",24,32836,73.0905,41.9663
,"Hardin County, IA","19083",44,51904,84.7719,41.6496
,"Harrison County, IA","19085",53,42738,124.0114,74.2194
,"Henry County, IA","19087",31,59940,51.7184,31.3695
,"Howard County, IA","19089",Suppressed,28191,Suppressed,Suppressed
,"Humboldt County, IA","19091",12,28682,Unreliable,Unreliable
,"Ida County, IA","19093",14,21055,Unreliable,Unreliable
,"Iowa County, IA","19095",25,49087,50.9300,26.4778
,"Jackson County, IA","19097",38,58398,65.0707,38.8314
,"Jasper County, IA","19099",68,110407,61.5903,38.2865
,"Jefferson County, IA","19101",19,52970,Unreliable,Unreliable
,"Johnson County, IA","19103",141,433085,32.5571,36.8089
,"Jones County, IA","19105",22,61359,35.8546,21.0423
,"Keokuk County, IA","19107",17,30513,Unreliable,Unreliable
,"Kossuth County, IA","19109",18,45501,Unreliable,Unreliable
,"Lee County, IA","19111",39,104990,37.1464,22.8253
,"Linn County, IA","19113",244,659328,37.0074,30.5699
,"Louisa County, IA","19115",21,33488,62.7090,44.7142
,"Lucas County, IA","19117",Suppressed,26030,Suppressed,Suppressed
,"Lyon County, IA","19119",Suppressed,35182,Suppressed,Suppressed
,"Madison County, IA","19121",31,47210,65.6641,46.8173
,"Mahaska County, IA","19123",30,66875,44.8598,28.7337
,"Marion County, IA","19125",34,99848,34.0518,23.4876
,"Marshall County, IA","19127",112,121924,91.8605,58.2549
,"Mills County, IA","19129",13,44647,Unreliable,Unreliable
,"Mitchell County, IA","19131",18,32374,Unreliable,Unreliable
,"Monona County, IA","19133",13,26873,Unreliable,Unreliable
,"Monroe County, IA","19135",20,23844,83.8785,50.9556
,"Montgomery County, IA","19137",23,30880,74.4819,37.1137
,"Muscatine County, IA","19139",98,128854,76.0551,59.8606
,"O'Brien County, IA","19141",41,42060,97.4798,39.6542
,"Osceola County, IA","19143",13,18436,Unreliable,Unreliable
,"Page County, IA","19145",44,46414,94.7990,44.3922
,"Palo Alto County, IA","19147",32,27279,117.3064,62.2908
,"Plymouth County, IA","19149",27,74874,36.0606,22.8030
,"Pocahontas County, IA","19151",15,21032,Unreliable,Unreliable
,"Polk County, IA","19153",496,1401618,35.3877,36.1417
,"Pottawattamie County, IA","19155",127,280381,45.2955,35.3560
,"Poweshiek County, IA","19157",34,55751,60.9855,36.3914
,"Ringgold County, IA","19159",Suppressed,15187,Suppressed,Suppressed
,"Sac County, IA","19161",25,29932,83.5227,29.2891
,"Scott County, IA","19163",301,515987,58.3348,47.2567
,"Shelby County, IA","19165",23,35675,64.4709,28.2596
,"Sioux County, IA","19167",39,104516,37.3149,23.8284
,"Story County, IA","19169",148,287184,51.5349,53.5683
,"Tama County, IA","19171",23,52107,44.1399,24.1577
,"Taylor County, IA","19173",10,18564,Unreliable,Unreliable
,"Union County, IA","19175",14,37405,Unreliable,Unreliable
,"Van Buren County, IA","19177",Suppressed,22083,Suppressed,Suppressed
,"Wapello County, IA","19179",21,105367,19.9303,14.3912
,"Warren County, IA","19181",45,146273,30.7644,25.6731
,"Washington County, IA","19183",65,66598,97.6005,56.0696
,"Wayne County, IA","19185",Suppressed,19232,Suppressed,Suppressed
,"Webster County, IA","19187",65,110795,58.6669,38.3767
,"Winnebago County, IA","19189",31,31799,97.4873,41.6208
,"Winneshiek County, IA","19191",38,62038,61.2528,33.5475
,"Woodbury County, IA","19193",207,307832,67.2445,58.7215
,"Worth County, IA","19195",15,22765,Unreliable,Unreliable
,"Wright County, IA","19197",24,38392,62.5130,27.7118
,"Allen County, KS","20001",38,38340,99.1132,55.0835
,"Anderson County, KS","20003",Suppressed,23518,Suppressed,Suppressed
,"Atchison County, KS","20005",25,49291,50.7192,34.9396
,"Barber County, KS","20007",Suppressed,14408,Suppressed,Suppressed
,"Barton County, KS","20009",57,81263,70.1426,42.4565
,"Bourbon County, KS","20011",31,44101,70.2932,43.0779
,"Brown County, KS","20013",14,29275,Unreliable,Unreliable
,"Butler County, KS","20015",117,199993,58.5020,49.3993
,"Chase County, KS","20017",Suppressed,8040,Suppressed,Suppressed
,"Chautauqua County, KS","20019",Suppressed,10257,Suppressed,Suppressed
,"Cherokee County, KS","20021",33,61566,53.6010,40.4551
,"Cheyenne County, KS","20023",Suppressed,8033,Suppressed,Suppressed
,"Clark County, KS","20025",Suppressed,6312,Suppressed,Suppressed
,"Clay County, KS","20027",15,24807,Unreliable,Unreliable
,"Cloud County, KS","20029",29,27754,104.4894,49.8977
,"Coffey County, KS","20031",23,25250,91.0891,54.5494
,"Comanche County, KS","20033",Suppressed,5659,Suppressed,Suppressed
,"Cowley County, KS","20035",68,107504,63.2535,43.6718
,"Crawford County, KS","20037",84,117671,71.3855,57.9783
,"Decatur County, KS","20039",Suppressed,8672,Suppressed,Suppressed
,"Dickinson County, KS","20041",49,57761,84.8323,47.3410
,"Doniphan County, KS","20043",10,23335,Unreliable,Unreliable
,"Douglas County, KS","20045",121,354078,34.1733,36.4494
,"Edwards County, KS","20047",Suppressed,8936,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7846,Suppressed,Suppressed
,"Ellis County, KS","20051",60,86935,69.0171,54.1191
,"Ellsworth County, KS","20053",12,19063,Unreliable,Unreliable
,"Finney County, KS","20055",31,111024,27.9219,36.0008
,"Ford County, KS","20057",34,103302,32.9132,33.6298
,"Franklin County, KS","20059",49,76780,63.8187,50.4575
,"Geary County, KS","20061",19,109329,Unreliable,Unreliable
,"Gove County, KS","20063",Suppressed,7956,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7721,Suppressed,Suppressed
,"Grant County, KS","20067",Suppressed,23195,Suppressed,Suppressed
,"Gray County, KS","20069",25,18249,136.9938,106.8740
,"Greeley County, KS","20071",Suppressed,3927,Suppressed,Suppressed
,"Greenwood County, KS","20073",31,18723,165.5718,76.0102
,"Hamilton County, KS","20075",Suppressed,7613,Suppressed,Suppressed
,"Harper County, KS","20077",26,17320,150.1155,76.9289
,"Harvey County, KS","20079",105,104806,100.1851,54.9823
,"Haskell County, KS","20081",0,12176,Unreliable,Unreliable
,"Hodgeman County, KS","20083",Suppressed,5679,Suppressed,Suppressed
,"Jackson County, KS","20085",19,40168,Unreliable,Unreliable
,"Jefferson County, KS","20087",27,56682,47.6342,33.4571
,"Jewell County, KS","20089",Suppressed,8914,Suppressed,Suppressed
,"Johnson County, KS","20091",865,1738882,49.7446,45.0986
,"Kearny County, KS","20093",Suppressed,11788,Suppressed,Suppressed
,"Kingman County, KS","20095",20,22852,87.5197,40.9201
,"Kiowa County, KS","20097",Suppressed,7560,Suppressed,Suppressed
,"Labette County, KS","20099",46,62207,73.9467,45.2350
,"Lane County, KS","20101",Suppressed,4993,Suppressed,Suppressed
,"Leavenworth County, KS","20103",92,238316,38.6042,40.2671
,"Lincoln County, KS","20105",Suppressed,9345,Suppressed,Suppressed
,"Linn County, KS","20107",21,28596,73.4368,50.5134
,"Logan County, KS","20109",Suppressed,8450,Suppressed,Suppressed
,"Lyon County, KS","20111",31,100061,30.9811,24.4405
,"McPherson County, KS","20113",87,86986,100.0161,50.0003
,"Marion County, KS","20115",38,36423,104.3297,52.6697
,"Marshall County, KS","20117",15,29778,Unreliable,Unreliable
,"Meade County, KS","20119",12,12903,Unreliable,Unreliable
,"Miami County, KS","20121",59,98339,59.9965,48.4331
,"Mitchell County, KS","20123",20,18809,106.3321,48.5437
,"Montgomery County, KS","20125",67,100125,66.9164,41.8603
,"Morris County, KS","20127",Suppressed,16916,Suppressed,Suppressed
,"Morton County, KS","20129",Suppressed,8965,Suppressed,Suppressed
,"Nemaha County, KS","20131",27,30616,88.1892,35.0897
,"Neosho County, KS","20133",45,48908,92.0095,54.0068
,"Ness County, KS","20135",Suppressed,9072,Suppressed,Suppressed
,"Norton County, KS","20137",13,16603,Unreliable,Unreliable
,"Osage County, KS","20139",21,47626,44.0936,29.0341
,"Osborne County, KS","20141",Suppressed,11081,Suppressed,Suppressed
,"Ottawa County, KS","20143",16,17960,Unreliable,Unreliable
,"Pawnee County, KS","20145",12,20497,Unreliable,Unreliable
,"Phillips County, KS","20147",Suppressed,16389,Suppressed,Suppressed
,"Pottawatomie County, KS","20149",42,69856,60.1237,56.9837
,"Pratt County, KS","20151",16,29125,Unreliable,Unreliable
,"Rawlins County, KS","20153",Suppressed,7639,Suppressed,Suppressed
,"Reno County, KS","20155",160,190732,83.8873,50.8325
,"Republic County, KS","20157",11,14227,Unreliable,Unreliable
,"Rice County, KS","20159",29,29823,97.2404,60.7661
,"Riley County, KS","20161",68,223784,30.3864,39.2312
,"Rooks County, KS","20163",Suppressed,15405,Suppressed,Suppressed
,"Rush County, KS","20165",Suppressed,9385,Suppressed,Suppressed
,"Russell County, KS","20167",Suppressed,20983,Suppressed,Suppressed
,"Saline County, KS","20169",102,166588,61.2289,43.6606
,"Scott County, KS","20171",Suppressed,15076,Suppressed,Suppressed
,"Sedgwick County, KS","20173",975,1532372,63.6268,59.8871
,"Seward County, KS","20175",35,69326,50.4861,63.7273
,"Shawnee County, KS","20177",429,535277,80.1454,57.3606
,"Sheridan County, KS","20179",Suppressed,7560,Suppressed,Suppressed
,"Sherman County, KS","20181",16,18058,Unreliable,Unreliable
,"Smith County, KS","20183",18,11105,Unreliable,Unreliable
,"Stafford County, KS","20185",13,12741,Unreliable,Unreliable
,"Stanton County, KS","20187",Suppressed,6245,Suppressed,Suppressed
,"Stevens County, KS","20189",29,17191,168.6929,112.5365
,"Sumner County, KS","20191",65,70335,92.4149,60.6771
,"Thomas County, KS","20193",12,23687,Unreliable,Unreliable
,"Trego County, KS","20195",15,8701,Unreliable,Unreliable
,"Wabaunsee County, KS","20197",12,20864,Unreliable,Unreliable
,"Wallace County, KS","20199",Suppressed,4521,Suppressed,Suppressed
,"Washington County, KS","20201",10,16742,Unreliable,Unreliable
,"Wichita County, KS","20203",Suppressed,6445,Suppressed,Suppressed
,"Wilson County, KS","20205",14,26607,Unreliable,Unreliable
,"Woodson County, KS","20207",Suppressed,9437,Suppressed,Suppressed
,"Wyandotte County, KS","20209",153,488836,31.2988,34.7573
,"Adair County, KY","21001",Suppressed,57511,Suppressed,Suppressed
,"Allen County, KY","21003",50,61655,81.0964,81.3249
,"Anderson County, KY","21005",36,66025,54.5248,49.8655
,"Ballard County, KY","21007",13,24506,Unreliable,Unreliable
,"Barren County, KY","21009",90,130711,68.8542,52.5040
,"Bath County, KY","21011",18,36761,Unreliable,Unreliable
,"Bell County, KY","21013",27,82232,32.8339,28.6547
,"Boone County, KY","21015",117,382661,30.5754,40.7030
,"Bourbon County, KY","21017",28,60118,46.5751,37.0310
,"Boyd County, KY","21019",82,145289,56.4392,41.5448
,"Boyle County, KY","21021",47,89533,52.4946,35.4771
,"Bracken County, KY","21023",Suppressed,25127,Suppressed,Suppressed
,"Breathitt County, KY","21025",15,40177,Unreliable,Unreliable
,"Breckinridge County, KY","21027",31,59867,51.7814,45.5175
,"Bullitt County, KY","21029",91,235808,38.5907,47.4145
,"Butler County, KY","21031",32,38658,82.7772,62.7196
,"Caldwell County, KY","21033",21,37974,55.3010,42.3935
,"Calloway County, KY","21035",59,115062,51.2767,44.6483
,"Campbell County, KY","21037",208,276110,75.3323,68.1576
,"Carlisle County, KY","21039",Suppressed,14707,Suppressed,Suppressed
,"Carroll County, KY","21041",20,32193,62.1253,57.2071
,"Carter County, KY","21043",43,81427,52.8080,47.7622
,"Casey County, KY","21045",25,47514,52.6161,41.1980
,"Christian County, KY","21047",58,219910,26.3744,29.2569
,"Clark County, KY","21049",59,107334,54.9686,47.1586
,"Clay County, KY","21051",34,62926,54.0317,58.0547
,"Clinton County, KY","21053",Suppressed,30516,Suppressed,Suppressed
,"Crittenden County, KY","21055",21,27595,76.1007,54.3368
,"Cumberland County, KY","21057",Suppressed,20242,Suppressed,Suppressed
,"Daviess County, KY","21059",208,297208,69.9847,53.3209
,"Edmonson County, KY","21061",21,36134,58.1170,46.2780
,"Elliott County, KY","21063",10,22908,Unreliable,Unreliable
,"Estill County, KY","21065",22,43129,51.0098,50.8131
,"Fayette County, KY","21067",360,943734,38.1463,40.3387
,"Fleming County, KY","21069",17,43689,Unreliable,Unreliable
,"Floyd County, KY","21071",58,112974,51.3392,45.9047
,"Franklin County, KY","21073",117,150815,77.5785,64.4665
,"Fulton County, KY","21075",Suppressed,18682,Suppressed,Suppressed
,"Gallatin County, KY","21077",Suppressed,25834,Suppressed,Suppressed
,"Garrard County, KY","21079",24,51387,46.7044,40.7745
,"Grant County, KY","21081",19,74555,Unreliable,Unreliable
,"Graves County, KY","21083",59,112221,52.5748,38.9565
,"Grayson County, KY","21085",28,78599,35.6239,32.1512
,"Green County, KY","21087",13,33113,Unreliable,Unreliable
,"Greenup County, KY","21089",63,108269,58.1884,42.0032
,"Hancock County, KY","21091",15,26255,Unreliable,Unreliable
,"Hardin County, KY","21093",210,322021,65.2131,69.0510
,"Harlan County, KY","21095",47,83034,56.6033,49.3273
,"Harrison County, KY","21097",24,56001,42.8564,36.8082
,"Hart County, KY","21099",29,55678,52.0852,47.8708
,"Henderson County, KY","21101",95,139127,68.2829,58.1154
,"Henry County, KY","21103",24,47010,51.0530,48.0540
,"Hickman County, KY","21105",Suppressed,13973,Suppressed,Suppressed
,"Hopkins County, KY","21107",109,138502,78.6992,62.9078
,"Jackson County, KY","21109",10,40009,Unreliable,Unreliable
,"Jefferson County, KY","21111",1664,2289001,72.6955,60.0748
,"Jessamine County, KY","21113",94,155133,60.5932,55.5688
,"Johnson County, KY","21115",28,69415,40.3371,38.7858
,"Kenton County, KY","21117",300,493886,60.7428,61.6983
,"Knott County, KY","21119",10,47129,Unreliable,Unreliable
,"Knox County, KY","21121",63,95215,66.1660,59.9649
,"Larue County, KY","21123",33,42517,77.6160,54.4168
,"Laurel County, KY","21125",58,180359,32.1581,33.8296
,"Lawrence County, KY","21127",18,47412,Unreliable,Unreliable
,"Lee County, KY","21129",Suppressed,20926,Suppressed,Suppressed
,"Leslie County, KY","21131",15,32167,Unreliable,Unreliable
,"Letcher County, KY","21133",33,69255,47.6500,45.0763
,"Lewis County, KY","21135",19,41004,Unreliable,Unreliable
,"Lincoln County, KY","21137",32,73280,43.6681,38.4999
,"Livingston County, KY","21139",12,27944,Unreliable,Unreliable
,"Logan County, KY","21141",44,80370,54.7468,44.1507
,"Lyon County, KY","21143",30,24805,120.9434,76.2721
,"McCracken County, KY","21145",101,195496,51.6635,33.8773
,"McCreary County, KY","21147",33,53252,61.9695,77.2328
,"McLean County, KY","21149",23,28465,80.8010,59.7024
,"Madison County, KY","21151",75,264711,28.3328,30.0823
,"Magoffin County, KY","21153",16,38405,Unreliable,Unreliable
,"Marion County, KY","21155",33,58577,56.3361,47.3322
,"Marshall County, KY","21157",74,93419,79.2130,52.4533
,"Martin County, KY","21159",13,36846,Unreliable,Unreliable
,"Mason County, KY","21161",20,51455,38.8689,31.8682
,"Meade County, KY","21163",44,85189,51.6499,56.6406
,"Menifee County, KY","21165",13,19053,Unreliable,Unreliable
,"Mercer County, KY","21167",30,64203,46.7268,36.8994
,"Metcalfe County, KY","21169",10,29917,Unreliable,Unreliable
,"Monroe County, KY","21171",10,31959,Unreliable,Unreliable
,"Montgomery County, KY","21173",42,82853,50.6922,47.1019
,"Morgan County, KY","21175",14,39876,Unreliable,Unreliable
,"Muhlenberg County, KY","21177",38,93418,40.6774,31.7894
,"Nelson County, KY","21179",62,135497,45.7575,47.7825
,"Nicholas County, KY","21181",Suppressed,21256,Suppressed,Suppressed
,"Ohio County, KY","21183",32,72571,44.0947,36.2193
,"Oldham County, KY","21185",75,193925,38.6747,55.4866
,"Owen County, KY","21187",13,32017,Unreliable,Unreliable
,"Owsley County, KY","21189",Suppressed,13460,Suppressed,Suppressed
,"Pendleton County, KY","21191",22,43461,50.6201,50.7716
,"Perry County, KY","21193",21,82505,25.4530,24.2170
,"Pike County, KY","21195",68,185381,36.6812,33.7275
,"Powell County, KY","21197",12,37011,Unreliable,Unreliable
,"Pulaski County, KY","21199",149,191563,77.7812,65.1066
,"Robertson County, KY","21201",Suppressed,6490,Suppressed,Suppressed
,"Rockcastle County, KY","21203",21,50618,41.4872,40.7938
,"Rowan County, KY","21205",27,71998,37.5010,39.4081
,"Russell County, KY","21207",42,53158,79.0097,57.0565
,"Scott County, KY","21209",39,157676,24.7343,34.5473
,"Shelby County, KY","21211",40,136915,29.2152,31.6287
,"Simpson County, KY","21213",36,53915,66.7718,61.9547
,"Spencer County, KY","21215",35,53836,65.0123,96.5852
,"Taylor County, KY","21217",33,76074,43.3788,36.3202
,"Todd County, KY","21219",17,37346,Unreliable,Unreliable
,"Trigg County, KY","21221",15,42639,Unreliable,Unreliable
,"Trimble County, KY","21223",19,26175,Unreliable,Unreliable
,"Union County, KY","21225",31,45095,68.7438,64.2076
,"Warren County, KY","21227",215,368843,58.2904,65.6069
,"Washington County, KY","21229",30,36211,82.8478,61.0888
,"Wayne County, KY","21231",41,61403,66.7720,55.1523
,"Webster County, KY","21233",29,39722,73.0074,56.8400
,"Whitley County, KY","21235",65,107728,60.3371,59.9801
,"Wolfe County, KY","21237",Suppressed,21632,Suppressed,Suppressed
,"Woodford County, KY","21239",50,77480,64.5328,58.3937
,"Acadia Parish, LA","22001",51,187708,27.1699,26.6560
,"Allen Parish, LA","22003",46,77080,59.6783,59.4645
,"Ascension Parish, LA","22005",58,358071,16.1979,25.1426
,"Assumption Parish, LA","22007",24,68571,35.0002,27.9892
,"Avoyelles Parish, LA","22009",61,123365,49.4468,42.1590
,"Beauregard Parish, LA","22011",52,109587,47.4509,48.2164
,"Bienville Parish, LA","22013",23,41536,55.3737,33.6906
,"Bossier Parish, LA","22015",100,376296,26.5748,27.5737
,"Caddo Parish, LA","22017",223,752914,29.6183,24.8597
,"Calcasieu Parish, LA","22019",312,596593,52.2970,51.6568
,"Caldwell Parish, LA","22021",Suppressed,29974,Suppressed,Suppressed
,"Cameron Parish, LA","22023",Suppressed,20378,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",Suppressed,30219,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",Suppressed,48839,Suppressed,Suppressed
,"Concordia Parish, LA","22029",12,60528,Unreliable,Unreliable
,"De Soto Parish, LA","22031",34,81343,41.7983,35.7990
,"East Baton Rouge Parish, LA","22033",440,1339832,32.8399,33.7560
,"East Carroll Parish, LA","22035",Suppressed,22065,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",27,59192,45.6143,44.6089
,"Evangeline Parish, LA","22039",32,101152,31.6356,31.6709
,"Franklin Parish, LA","22041",10,61181,Unreliable,Unreliable
,"Grant Parish, LA","22043",18,67092,Unreliable,Unreliable
,"Iberia Parish, LA","22045",31,221289,14.0088,14.3646
,"Iberville Parish, LA","22047",11,99342,Unreliable,Unreliable
,"Jackson Parish, LA","22049",17,47660,Unreliable,Unreliable
,"Jefferson Parish, LA","22051",615,1308514,46.9999,38.7998
,"Jefferson Davis Parish, LA","22053",36,94329,38.1643,32.0624
,"Lafayette Parish, LA","22055",107,717140,14.9204,17.2086
,"Lafourche Parish, LA","22057",143,294650,48.5322,46.0296
,"LaSalle Parish, LA","22059",12,44865,Unreliable,Unreliable
,"Lincoln Parish, LA","22061",66,143136,46.1100,47.6046
,"Livingston Parish, LA","22063",106,413677,25.6239,34.0414
,"Madison Parish, LA","22065",Suppressed,34885,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",24,79226,30.2931,22.5890
,"Natchitoches Parish, LA","22069",17,117507,Unreliable,Unreliable
,"Orleans Parish, LA","22071",396,1165432,33.9788,36.1094
,"Ouachita Parish, LA","22073",186,470069,39.5687,38.2261
,"Plaquemines Parish, LA","22075",18,70406,Unreliable,Unreliable
,"Pointe Coupee Parish, LA","22077",29,66816,43.4028,32.5681
,"Rapides Parish, LA","22079",104,397053,26.1930,23.0753
,"Red River Parish, LA","22081",Suppressed,25812,Suppressed,Suppressed
,"Richland Parish, LA","22083",12,61693,Unreliable,Unreliable
,"Sabine Parish, LA","22085",14,72362,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",51,135505,37.6370,52.0939
,"St. Charles Parish, LA","22089",53,158480,33.4427,39.8103
,"St. Helena Parish, LA","22091",19,31698,Unreliable,Unreliable
,"St. James Parish, LA","22093",19,64762,Unreliable,Unreliable
,"St. John the Baptist Parish, LA","22095",46,131002,35.1140,37.8644
,"St. Landry Parish, LA","22097",73,251440,29.0328,26.4633
,"St. Martin Parish, LA","22099",37,161157,22.9590,24.8324
,"St. Mary Parish, LA","22101",48,158065,30.3673,28.2465
,"St. Tammany Parish, LA","22103",240,749519,32.0205,30.1224
,"Tangipahoa Parish, LA","22105",131,386514,33.8927,39.0141
,"Tensas Parish, LA","22107",0,14167,Unreliable,Unreliable
,"Terrebonne Parish, LA","22109",131,340520,38.4706,42.7123
,"Union Parish, LA","22111",37,67503,54.8124,40.8333
,"Vermilion Parish, LA","22113",28,179696,15.5819,14.1721
,"Vernon Parish, LA","22115",13,153504,Unreliable,Unreliable
,"Washington Parish, LA","22117",72,138967,51.8109,46.3865
,"Webster Parish, LA","22119",33,120064,27.4853,19.6182
,"West Baton Rouge Parish, LA","22121",17,76370,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",Suppressed,33932,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",Suppressed,46135,Suppressed,Suppressed
,"Winn Parish, LA","22127",17,43687,Unreliable,Unreliable
,"Androscoggin County, ME","23001",243,321992,75.4677,59.5629
,"Aroostook County, ME","23003",189,206034,91.7324,54.1105
,"Cumberland County, ME","23005",859,869815,98.7566,70.3610
,"Franklin County, ME","23007",86,90288,95.2508,67.8651
,"Hancock County, ME","23009",135,163774,82.4307,52.6944
,"Kennebec County, ME","23011",337,361661,93.1812,68.6564
,"Knox County, ME","23013",98,119275,82.1631,43.5629
,"Lincoln County, ME","23015",92,102355,89.8832,46.7159
,"Oxford County, ME","23017",161,171657,93.7917,66.6495
,"Penobscot County, ME","23019",449,457912,98.0538,72.1280
,"Piscataquis County, ME","23021",36,50800,70.8661,42.9538
,"Sagadahoc County, ME","23023",103,105467,97.6609,66.4634
,"Somerset County, ME","23025",122,153191,79.6391,61.9849
,"Waldo County, ME","23027",67,117570,56.9873,45.5113
,"Washington County, ME","23029",85,94883,89.5840,58.1084
,"York County, ME","23031",424,604222,70.1729,48.4543
,"Allegany County, MD","24001",118,217610,54.2254,35.2525
,"Anne Arundel County, MD","24003",908,1692674,53.6429,53.9009
,"Baltimore County, MD","24005",1672,2489079,67.1734,45.1134
,"Calvert County, MD","24009",96,272459,35.2347,35.2118
,"Caroline County, MD","24011",66,97967,67.3696,59.6344
,"Carroll County, MD","24013",391,503113,77.7161,62.0181
,"Cecil County, MD","24015",86,307368,27.9795,30.4480
,"Charles County, MD","24017",180,468570,38.4148,48.7700
,"Dorchester County, MD","24019",89,97220,91.5449,58.4730
,"Frederick County, MD","24021",430,736588,58.3773,55.1538
,"Garrett County, MD","24023",27,88564,30.4864,19.8751
,"Harford County, MD","24025",503,751427,66.9393,61.1639
,"Howard County, MD","24027",417,939931,44.3650,50.0517
,"Kent County, MD","24029",38,59337,64.0410,30.1430
,"Montgomery County, MD","24031",1573,3114426,50.5069,39.3252
,"Prince George's County, MD","24033",838,2722014,30.7860,39.3821
,"Queen Anne's County, MD","24035",68,146637,46.3730,39.4913
,"St. Mary's County, MD","24037",186,334382,55.6250,62.5693
,"Somerset County, MD","24039",35,77555,45.1293,39.4258
,"Talbot County, MD","24041",141,112433,125.4080,57.0754
,"Washington County, MD","24043",296,449450,65.8583,48.7525
,"Wicomico County, MD","24045",176,306486,57.4251,51.1850
,"Worcester County, MD","24047",86,154659,55.6062,31.5348
,"Baltimore city, MD","24510",1013,1859306,54.4827,54.3858
,"Barnstable County, MA","25001",610,643523,94.7907,44.2728
,"Berkshire County, MA","25003",424,383446,110.5762,58.1077
,"Bristol County, MA","25005",1365,1669290,81.7713,60.0214
,"Dukes County, MA","25007",26,51901,50.0954,33.5710
,"Essex County, MA","25009",2444,2324152,105.1566,76.1616
,"Franklin County, MA","25011",218,211845,102.9054,71.7593
,"Hampden County, MA","25013",1582,1407318,112.4124,81.3323
,"Hampshire County, MA","25015",372,484047,76.8520,61.5439
,"Middlesex County, MA","25017",3416,4745228,71.9881,57.9888
,"Nantucket County, MA","25019",15,32789,Unreliable,Unreliable
,"Norfolk County, MA","25021",1801,2085458,86.3599,58.4727
,"Plymouth County, MA","25023",1151,1530980,75.1806,58.6655
,"Suffolk County, MA","25025",1246,2329605,53.4855,56.3188
,"Worcester County, MA","25027",1886,2452027,76.9160,61.1768
,"Alcona County, MI","26001",21,31155,67.4049,29.0385
,"Alger County, MI","26003",24,28061,85.5280,46.8308
,"Allegan County, MI","26005",209,344020,60.7523,53.6031
,"Alpena County, MI","26007",47,86495,54.3384,29.7392
,"Antrim County, MI","26009",27,69565,38.8126,20.9592
,"Arenac County, MI","26011",30,45736,65.5938,41.0239
,"Baraga County, MI","26013",17,25732,Unreliable,Unreliable
,"Barry County, MI","26015",92,178297,51.5993,41.6298
,"Bay County, MI","26017",140,316585,44.2219,28.2180
,"Benzie County, MI","26019",45,52548,85.6360,48.5154
,"Berrien County, MI","26021",236,463879,50.8753,34.7422
,"Branch County, MI","26023",53,130636,40.5707,34.7731
,"Calhoun County, MI","26025",240,403578,59.4681,43.5889
,"Cass County, MI","26027",72,154864,46.4924,34.8411
,"Charlevoix County, MI","26029",41,78533,52.2074,31.6674
,"Cheboygan County, MI","26031",24,76503,31.3713,17.1455
,"Chippewa County, MI","26033",47,114078,41.1999,33.8163
