"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Clay County, IA","19041",45,48320,93.1291,45.6221
,"Clayton County, IA","19043",38,52742,72.0488,34.8240
,"Clinton County, IA","19045",59,139957,42.1558,25.7900
,"Crawford County, IA","19047",37,51034,72.5007,47.1525
,"Dallas County, IA","19049",86,270868,31.7498,33.6130
,"Davis County, IA","19051",Suppressed,26983,Suppressed,Suppressed
,"Decatur County, IA","19053",17,23710,Unreliable,Unreliable
,"Delaware County, IA","19055",33,51233,64.4116,38.3355
,"Des Moines County, IA","19057",67,117522,57.0106,32.6783
,"Dickinson County, IA","19059",21,51610,40.6898,18.6047
,"Dubuque County, IA","19061",175,291206,60.0949,39.4144
,"Emmet County, IA","19063",18,27893,Unreliable,Unreliable
,"Fayette County, IA","19065",46,59106,77.8263,43.3241
,"Floyd County, IA","19067",17,47147,Unreliable,Unreliable
,"Franklin County, IA","19069",45,30358,148.2311,74.1110
,"Fremont County, IA","19071",17,20901,Unreliable,Unreliable
,"Greene County, IA","19073",10,26850,Unreliable,Unreliable
,"Grundy County, IA","19075",29,36869,78.6569,41.3877
,"Guthrie County, IA","19077",12,32079,Unreliable,Unreliable
,"Hamilton County, IA","19079",26,44840,57.9839,28.6994
,"Hancock County, IA","19081",39,32113,121.4461,53.8246
,"Hardin County, IA","19083",47,50762,92.5889,43.5798
,"Harrison County, IA","19085",59,42319,139.4173,83.4541
,"Henry County, IA","19087",49,59884,81.8249,51.1439
,"Howard County, IA","19089",Suppressed,27573,Suppressed,Suppressed
,"Humboldt County, IA","19091",23,28669,80.2260,42.6061
,"Ida County, IA","19093",23,20566,111.8351,51.7865
,"Iowa County, IA","19095",28,48428,57.8178,33.9434
,"Jackson County, IA","19097",45,58237,77.2705,42.3041
,"Jasper County, IA","19099",82,111298,73.6761,43.4741
,"Jefferson County, IA","19101",29,55098,52.6335,34.2909
,"Johnson County, IA","19103",141,451610,31.2216,35.4927
,"Jones County, IA","19105",31,61961,50.0315,25.9154
,"Keokuk County, IA","19107",17,30624,Unreliable,Unreliable
,"Kossuth County, IA","19109",37,44720,82.7370,33.7271
,"Lee County, IA","19111",57,102007,55.8785,36.2057
,"Linn County, IA","19113",231,676730,34.1347,27.4643
,"Louisa County, IA","19115",25,33388,74.8772,52.4432
,"Lucas County, IA","19117",11,25779,Unreliable,Unreliable
,"Lyon County, IA","19119",Suppressed,35358,Suppressed,Suppressed
,"Madison County, IA","19121",20,48600,41.1523,30.6345
,"Mahaska County, IA","19123",17,66330,Unreliable,Unreliable
,"Marion County, IA","19125",46,99765,46.1084,31.2909
,"Marshall County, IA","19127",83,119638,69.3760,44.5070
,"Mills County, IA","19129",22,45240,48.6295,39.0660
,"Mitchell County, IA","19131",24,31786,75.5049,33.3687
,"Monona County, IA","19133",27,26034,103.7105,41.5667
,"Monroe County, IA","19135",12,23342,Unreliable,Unreliable
,"Montgomery County, IA","19137",23,30057,76.5213,41.2803
,"Muscatine County, IA","19139",99,128473,77.0590,60.9824
,"O'Brien County, IA","19141",38,41394,91.8007,46.0551
,"Osceola County, IA","19143",Suppressed,18043,Suppressed,Suppressed
,"Page County, IA","19145",38,45580,83.3699,39.0902
,"Palo Alto County, IA","19147",24,26907,89.1961,54.4716
,"Plymouth County, IA","19149",49,75492,64.9075,37.2317
,"Pocahontas County, IA","19151",14,20205,Unreliable,Unreliable
,"Polk County, IA","19153",610,1459195,41.8039,41.1401
,"Pottawattamie County, IA","19155",117,280125,41.7671,30.2644
,"Poweshiek County, IA","19157",43,55517,77.4538,43.9366
,"Ringgold County, IA","19159",Suppressed,14896,Suppressed,Suppressed
,"Sac County, IA","19161",25,29257,85.4496,36.1635
,"Scott County, IA","19163",261,518735,50.3147,39.4747
,"Shelby County, IA","19165",25,34660,72.1293,29.6293
,"Sioux County, IA","19167",47,104624,44.9228,27.5386
,"Story County, IA","19169",156,292724,53.2925,53.1726
,"Tama County, IA","19171",34,50816,66.9081,39.1458
,"Taylor County, IA","19173",17,18490,Unreliable,Unreliable
,"Union County, IA","19175",Suppressed,37050,Suppressed,Suppressed
,"Van Buren County, IA","19177",Suppressed,21221,Suppressed,Suppressed
,"Wapello County, IA","19179",21,105218,19.9586,14.2369
,"Warren County, IA","19181",60,152685,39.2966,33.7925
,"Washington County, IA","19183",65,66387,97.9107,56.6137
,"Wayne County, IA","19185",Suppressed,19318,Suppressed,Suppressed
,"Webster County, IA","19187",58,108786,53.3157,37.7912
,"Winnebago County, IA","19189",42,31459,133.5071,66.7277
,"Winneshiek County, IA","19191",47,60221,78.0459,39.2561
,"Woodbury County, IA","19193",205,308075,66.5422,56.7352
,"Worth County, IA","19195",Suppressed,22303,Suppressed,Suppressed
,"Wright County, IA","19197",28,38036,73.6145,31.6178
,"Allen County, KS","20001",25,37332,66.9667,38.6817
,"Anderson County, KS","20003",11,23569,Unreliable,Unreliable
,"Atchison County, KS","20005",16,48598,Unreliable,Unreliable
,"Barber County, KS","20007",12,13485,Unreliable,Unreliable
,"Barton County, KS","20009",53,78366,67.6314,38.9056
,"Bourbon County, KS","20011",35,43941,79.6523,47.5116
,"Brown County, KS","20013",Suppressed,28803,Suppressed,Suppressed
,"Butler County, KS","20015",102,200554,50.8591,42.2780
,"Chase County, KS","20017",Suppressed,7960,Suppressed,Suppressed
,"Chautauqua County, KS","20019",13,9922,Unreliable,Unreliable
,"Cherokee County, KS","20021",49,60069,81.5729,58.9966
,"Cheyenne County, KS","20023",Suppressed,8000,Suppressed,Suppressed
,"Clark County, KS","20025",Suppressed,6003,Suppressed,Suppressed
,"Clay County, KS","20027",18,23957,Unreliable,Unreliable
,"Cloud County, KS","20029",32,26506,120.7274,63.5576
,"Coffey County, KS","20031",15,24636,Unreliable,Unreliable
,"Comanche County, KS","20033",Suppressed,5238,Suppressed,Suppressed
,"Cowley County, KS","20035",57,105487,54.0351,37.8005
,"Crawford County, KS","20037",103,116871,88.1314,67.5186
,"Decatur County, KS","20039",Suppressed,8583,Suppressed,Suppressed
,"Dickinson County, KS","20041",54,56085,96.2824,54.2250
,"Doniphan County, KS","20043",10,23009,Unreliable,Unreliable
,"Douglas County, KS","20045",153,364488,41.9767,44.7590
,"Edwards County, KS","20047",Suppressed,8540,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7536,Suppressed,Suppressed
,"Ellis County, KS","20051",61,85952,70.9698,52.9339
,"Ellsworth County, KS","20053",12,18628,Unreliable,Unreliable
,"Finney County, KS","20055",34,110162,30.8636,35.4812
,"Ford County, KS","20057",54,101888,52.9994,52.7131
,"Franklin County, KS","20059",39,76908,50.7099,42.2350
,"Geary County, KS","20061",28,98119,28.5368,41.7788
,"Gove County, KS","20063",Suppressed,7879,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7469,Suppressed,Suppressed
,"Grant County, KS","20067",Suppressed,22012,Suppressed,Suppressed
,"Gray County, KS","20069",20,17979,111.2409,81.1980
,"Greeley County, KS","20071",Suppressed,3708,Suppressed,Suppressed
,"Greenwood County, KS","20073",19,18160,Unreliable,Unreliable
,"Hamilton County, KS","20075",Suppressed,7786,Suppressed,Suppressed
,"Harper County, KS","20077",19,16532,Unreliable,Unreliable
,"Harvey County, KS","20079",82,103183,79.4705,45.1986
,"Haskell County, KS","20081",Suppressed,12018,Suppressed,Suppressed
,"Hodgeman County, KS","20083",Suppressed,5454,Suppressed,Suppressed
,"Jackson County, KS","20085",16,39769,Unreliable,Unreliable
,"Jefferson County, KS","20087",36,57016,63.1402,45.2825
,"Jewell County, KS","20089",Suppressed,8570,Suppressed,Suppressed
,"Johnson County, KS","20091",918,1791134,51.2524,45.3830
,"Kearny County, KS","20093",Suppressed,11741,Suppressed,Suppressed
,"Kingman County, KS","20095",41,21822,187.8838,88.2998
,"Kiowa County, KS","20097",10,7476,Unreliable,Unreliable
,"Labette County, KS","20099",47,59727,78.6914,51.6648
,"Lane County, KS","20101",Suppressed,4654,Suppressed,Suppressed
,"Leavenworth County, KS","20103",58,244205,23.7505,22.6940
,"Lincoln County, KS","20105",10,9028,Unreliable,Unreliable
,"Linn County, KS","20107",17,29179,Unreliable,Unreliable
,"Logan County, KS","20109",Suppressed,8459,Suppressed,Suppressed
,"Lyon County, KS","20111",31,99993,31.0022,23.7845
,"McPherson County, KS","20113",101,85787,117.7335,61.9246
,"Marion County, KS","20115",21,35820,58.6265,31.3924
,"Marshall County, KS","20117",13,29174,Unreliable,Unreliable
,"Meade County, KS","20119",Suppressed,12482,Suppressed,Suppressed
,"Miami County, KS","20121",41,101378,40.4427,30.9957
,"Mitchell County, KS","20123",21,18257,115.0244,56.5611
,"Montgomery County, KS","20125",61,96505,63.2092,39.2936
,"Morris County, KS","20127",Suppressed,16596,Suppressed,Suppressed
,"Morton County, KS","20129",16,7994,Unreliable,Unreliable
,"Nemaha County, KS","20131",31,30504,101.6260,41.3285
,"Neosho County, KS","20133",58,47973,120.9013,69.2560
,"Ness County, KS","20135",Suppressed,8459,Suppressed,Suppressed
,"Norton County, KS","20137",19,16232,Unreliable,Unreliable
,"Osage County, KS","20139",72,47662,151.0637,97.6225
,"Osborne County, KS","20141",Suppressed,10506,Suppressed,Suppressed
,"Ottawa County, KS","20143",15,17369,Unreliable,Unreliable
,"Pawnee County, KS","20145",19,19656,Unreliable,Unreliable
,"Phillips County, KS","20147",11,15921,Unreliable,Unreliable
,"Pottawatomie County, KS","20149",27,72568,37.2065,32.6547
,"Pratt County, KS","20151",15,28089,Unreliable,Unreliable
,"Rawlins County, KS","20153",Suppressed,7535,Suppressed,Suppressed
,"Reno County, KS","20155",123,186850,65.8282,38.4275
,"Republic County, KS","20157",10,13991,Unreliable,Unreliable
,"Rice County, KS","20159",29,28728,100.9468,62.9654
,"Riley County, KS","20161",76,222107,34.2177,40.7284
,"Rooks County, KS","20163",10,14976,Unreliable,Unreliable
,"Rush County, KS","20165",10,9232,Unreliable,Unreliable
,"Russell County, KS","20167",Suppressed,20678,Suppressed,Suppressed
,"Saline County, KS","20169",108,163359,66.1121,45.4333
,"Scott County, KS","20171",14,14681,Unreliable,Unreliable
,"Sedgwick County, KS","20173",814,1543336,52.7429,47.1957
,"Seward County, KS","20175",10,65367,Unreliable,Unreliable
,"Shawnee County, KS","20177",444,532561,83.3707,57.5989
,"Sheridan County, KS","20179",Suppressed,7581,Suppressed,Suppressed
,"Sherman County, KS","20181",14,17746,Unreliable,Unreliable
,"Smith County, KS","20183",Suppressed,10854,Suppressed,Suppressed
,"Stafford County, KS","20185",14,12541,Unreliable,Unreliable
,"Stanton County, KS","20187",Suppressed,6053,Suppressed,Suppressed
,"Stevens County, KS","20189",20,16656,120.0768,86.6771
,"Sumner County, KS","20191",71,68991,102.9120,69.5165
,"Thomas County, KS","20193",14,23276,Unreliable,Unreliable
,"Trego County, KS","20195",Suppressed,8480,Suppressed,Suppressed
,"Wabaunsee County, KS","20197",14,20704,Unreliable,Unreliable
,"Wallace County, KS","20199",Suppressed,4545,Suppressed,Suppressed
,"Washington County, KS","20201",Suppressed,16311,Suppressed,Suppressed
,"Wichita County, KS","20203",Suppressed,6349,Suppressed,Suppressed
,"Wilson County, KS","20205",14,25865,Unreliable,Unreliable
,"Woodson County, KS","20207",Suppressed,9468,Suppressed,Suppressed
,"Wyandotte County, KS","20209",181,496041,36.4889,38.2563
,"Adair County, KY","21001",24,57902,41.4493,31.0764
,"Allen County, KY","21003",52,63370,82.0578,75.6444
,"Anderson County, KY","21005",44,67954,64.7497,60.1328
,"Ballard County, KY","21007",18,23906,Unreliable,Unreliable
,"Barren County, KY","21009",80,132226,60.5025,44.7421
,"Bath County, KY","21011",18,37261,Unreliable,Unreliable
,"Bell County, KY","21013",21,79495,26.4168,20.7462
,"Boone County, KY","21015",129,395842,32.5888,36.2234
,"Bourbon County, KY","21017",28,60001,46.6659,31.7543
,"Boyd County, KY","21019",81,141937,57.0676,40.2211
,"Boyle County, KY","21021",61,90084,67.7146,43.6833
,"Bracken County, KY","21023",Suppressed,24809,Suppressed,Suppressed
,"Breathitt County, KY","21025",13,38302,Unreliable,Unreliable
,"Breckinridge County, KY","21027",37,60976,60.6796,49.1549
,"Bullitt County, KY","21029",117,242991,48.1499,49.8931
,"Butler County, KY","21031",51,38482,132.5295,101.6407
,"Caldwell County, KY","21033",23,38101,60.3659,40.2363
,"Calloway County, KY","21035",87,117055,74.3240,59.4943
,"Campbell County, KY","21037",183,279224,65.5388,56.4368
,"Carlisle County, KY","21039",Suppressed,14377,Suppressed,Suppressed
,"Carroll County, KY","21041",14,32081,Unreliable,Unreliable
,"Carter County, KY","21043",66,80945,81.5368,69.3363
,"Casey County, KY","21045",35,47797,73.2264,55.0051
,"Christian County, KY","21047",73,212548,34.3452,34.4953
,"Clark County, KY","21049",51,108558,46.9795,40.6711
,"Clay County, KY","21051",27,60372,44.7227,47.2089
,"Clinton County, KY","21053",17,30700,Unreliable,Unreliable
,"Crittenden County, KY","21055",17,26805,Unreliable,Unreliable
,"Cumberland County, KY","21057",Suppressed,19979,Suppressed,Suppressed
,"Daviess County, KY","21059",211,302989,69.6395,53.6169
,"Edmonson County, KY","21061",18,36650,Unreliable,Unreliable
,"Elliott County, KY","21063",Suppressed,22548,Suppressed,Suppressed
,"Estill County, KY","21065",24,42581,56.3632,50.5164
,"Fayette County, KY","21067",524,968891,54.0825,54.7163
,"Fleming County, KY","21069",23,43459,52.9234,48.1492
,"Floyd County, KY","21071",60,107705,55.7077,50.7911
,"Franklin County, KY","21073",161,152291,105.7187,86.4278
,"Fulton County, KY","21075",11,18281,Unreliable,Unreliable
,"Gallatin County, KY","21077",25,26477,94.4216,126.5888
,"Garrard County, KY","21079",20,52749,37.9154,29.4108
,"Grant County, KY","21081",41,75174,54.5401,62.9210
,"Graves County, KY","21083",55,111704,49.2373,35.8502
,"Grayson County, KY","21085",49,79106,61.9422,55.9968
,"Green County, KY","21087",24,33055,72.6063,54.7475
,"Greenup County, KY","21089",62,105884,58.5546,38.9612
,"Hancock County, KY","21091",13,26281,Unreliable,Unreliable
,"Hardin County, KY","21093",244,329385,74.0774,74.6818
,"Harlan County, KY","21095",39,79132,49.2847,41.0232
,"Harrison County, KY","21097",23,56445,40.7476,33.0689
,"Hart County, KY","21099",30,56698,52.9119,48.0879
,"Henderson County, KY","21101",89,136729,65.0923,52.1478
,"Henry County, KY","21103",46,48238,95.3605,86.9160
,"Hickman County, KY","21105",Suppressed,13321,Suppressed,Suppressed
,"Hopkins County, KY","21107",120,135301,88.6911,67.5120
,"Jackson County, KY","21109",11,40202,Unreliable,Unreliable
,"Jefferson County, KY","21111",1758,2308432,76.1556,62.1345
,"Jessamine County, KY","21113",101,161410,62.5736,55.1573
,"Johnson County, KY","21115",35,67168,52.1081,44.7633
,"Kenton County, KY","21117",246,498448,49.3532,48.3639
,"Knott County, KY","21119",13,45223,Unreliable,Unreliable
,"Knox County, KY","21121",44,93676,46.9704,40.7118
,"Larue County, KY","21123",46,42910,107.2011,81.6287
,"Laurel County, KY","21125",84,181656,46.2412,44.9166
,"Lawrence County, KY","21127",18,46607,Unreliable,Unreliable
,"Lee County, KY","21129",17,21006,Unreliable,Unreliable
,"Leslie County, KY","21131",10,30354,Unreliable,Unreliable
,"Letcher County, KY","21133",30,65791,45.5989,39.5783
,"Lewis County, KY","21135",31,39871,77.7507,67.1278
,"Lincoln County, KY","21137",65,73649,88.2565,69.8821
,"Livingston County, KY","21139",19,27705,Unreliable,Unreliable
,"Logan County, KY","21141",59,81151,72.7040,54.3440
,"Lyon County, KY","21143",25,24301,102.8764,63.4668
,"McCracken County, KY","21145",105,196149,53.5307,34.0715
,"McCreary County, KY","21147",43,52104,82.5273,90.7370
,"McLean County, KY","21149",19,27660,Unreliable,Unreliable
,"Madison County, KY","21151",91,276581,32.9018,34.6366
,"Magoffin County, KY","21153",14,37061,Unreliable,Unreliable
,"Marion County, KY","21155",25,58072,43.0500,32.9681
,"Marshall County, KY","21157",110,93673,117.4298,75.6264
,"Martin County, KY","21159",14,33970,Unreliable,Unreliable
,"Mason County, KY","21161",42,51394,81.7216,65.6878
,"Meade County, KY","21163",46,85441,53.8383,60.1187
,"Menifee County, KY","21165",11,19395,Unreliable,Unreliable
,"Mercer County, KY","21167",64,65228,98.1174,76.9524
,"Metcalfe County, KY","21169",Suppressed,30208,Suppressed,Suppressed
,"Monroe County, KY","21171",13,32027,Unreliable,Unreliable
,"Montgomery County, KY","21173",43,84288,51.0156,48.6006
,"Morgan County, KY","21175",25,39842,62.7479,57.1652
,"Muhlenberg County, KY","21177",68,92212,73.7431,54.8287
,"Nelson County, KY","21179",82,137724,59.5394,59.1414
,"Nicholas County, KY","21181",Suppressed,21565,Suppressed,Suppressed
,"Ohio County, KY","21183",29,72263,40.1312,31.5564
,"Oldham County, KY","21185",106,199684,53.0839,67.2737
,"Owen County, KY","21187",28,32546,86.0321,75.6658
,"Owsley County, KY","21189",Suppressed,13322,Suppressed,Suppressed
,"Pendleton County, KY","21191",23,43692,52.6412,50.6370
,"Perry County, KY","21193",36,78403,45.9166,44.6477
,"Pike County, KY","21195",89,175161,50.8104,42.1010
,"Powell County, KY","21197",12,37175,Unreliable,Unreliable
,"Pulaski County, KY","21199",163,194051,83.9985,69.1136
,"Robertson County, KY","21201",Suppressed,6377,Suppressed,Suppressed
,"Rockcastle County, KY","21203",31,50143,61.8232,52.0106
,"Rowan County, KY","21205",40,73560,54.3774,55.8404
,"Russell County, KY","21207",49,53519,91.5563,63.1221
,"Scott County, KY","21209",47,167908,27.9915,37.6415
,"Shelby County, KY","21211",99,144963,68.2933,69.0051
,"Simpson County, KY","21213",35,55209,63.3955,55.2537
,"Spencer County, KY","21215",21,56652,37.0684,45.3436
,"Taylor County, KY","21217",56,76790,72.9262,58.8892
,"Todd County, KY","21219",18,36848,Unreliable,Unreliable
,"Trigg County, KY","21221",22,43738,50.2995,37.0501
,"Trimble County, KY","21223",11,25547,Unreliable,Unreliable
,"Union County, KY","21225",32,43554,73.4720,68.2118
,"Warren County, KY","21227",177,393005,45.0376,49.0922
,"Washington County, KY","21229",19,36305,Unreliable,Unreliable
,"Wayne County, KY","21231",31,61517,50.3926,38.4299
,"Webster County, KY","21233",25,39071,63.9861,52.2207
,"Whitley County, KY","21235",55,108720,50.5887,48.1384
,"Wolfe County, KY","21237",Suppressed,21598,Suppressed,Suppressed
,"Woodford County, KY","21239",58,79635,72.8323,63.9538
,"Acadia Parish, LA","22001",34,186825,18.1988,16.0217
,"Allen Parish, LA","22003",46,76853,59.8545,52.8935
,"Ascension Parish, LA","22005",61,374224,16.3004,21.5464
,"Assumption Parish, LA","22007",23,66717,34.4740,26.9866
,"Avoyelles Parish, LA","22009",24,121586,19.7391,16.1464
,"Beauregard Parish, LA","22011",63,111678,56.4122,53.6743
,"Bienville Parish, LA","22013",16,40187,Unreliable,Unreliable
,"Bossier Parish, LA","22015",79,381858,20.6883,19.3243
,"Caddo Parish, LA","22017",181,729707,24.8045,18.4418
,"Calcasieu Parish, LA","22019",222,608993,36.4536,34.3118
,"Caldwell Parish, LA","22021",Suppressed,29828,Suppressed,Suppressed
,"Cameron Parish, LA","22023",Suppressed,20853,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",Suppressed,28977,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",11,47583,Unreliable,Unreliable
,"Concordia Parish, LA","22029",11,58697,Unreliable,Unreliable
,"De Soto Parish, LA","22031",28,82239,34.0471,26.6855
,"East Baton Rouge Parish, LA","22033",324,1327283,24.4108,24.3450
,"East Carroll Parish, LA","22035",Suppressed,21024,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",40,57852,69.1419,60.1743
,"Evangeline Parish, LA","22039",25,100546,24.8642,23.1474
,"Franklin Parish, LA","22041",Suppressed,60431,Suppressed,Suppressed
,"Grant Parish, LA","22043",15,67207,Unreliable,Unreliable
,"Iberia Parish, LA","22045",22,212947,10.3312,9.4241
,"Iberville Parish, LA","22047",Suppressed,98259,Suppressed,Suppressed
,"Jackson Parish, LA","22049",Suppressed,47492,Suppressed,Suppressed
,"Jefferson Parish, LA","22051",537,1305580,41.1311,32.2098
,"Jefferson Davis Parish, LA","22053",32,94427,33.8886,27.2588
,"Lafayette Parish, LA","22055",65,729657,8.9083,9.1364
,"Lafourche Parish, LA","22057",93,294155,31.6160,27.2573
,"LaSalle Parish, LA","22059",10,44742,Unreliable,Unreliable
,"Lincoln Parish, LA","22061",49,141682,34.5845,32.4914
,"Livingston Parish, LA","22063",77,418584,18.3954,21.6474
,"Madison Parish, LA","22065",Suppressed,33428,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",28,75913,36.8843,26.2336
,"Natchitoches Parish, LA","22069",28,115838,24.1717,22.3150
,"Orleans Parish, LA","22071",354,1174442,30.1420,28.8698
,"Ouachita Parish, LA","22073",179,463628,38.6085,34.7730
,"Plaquemines Parish, LA","22075",21,69955,30.0193,32.3541
,"Pointe Coupee Parish, LA","22077",15,65938,Unreliable,Unreliable
,"Rapides Parish, LA","22079",82,391858,20.9259,17.3815
,"Red River Parish, LA","22081",13,25455,Unreliable,Unreliable
,"Richland Parish, LA","22083",Suppressed,60725,Suppressed,Suppressed
,"Sabine Parish, LA","22085",18,71934,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",32,140167,22.8299,27.9719
,"St. Charles Parish, LA","22089",31,158728,19.5303,21.4637
,"St. Helena Parish, LA","22091",24,30757,78.0310,55.0225
,"St. James Parish, LA","22093",21,63500,33.0709,28.2172
,"St. John the Baptist Parish, LA","22095",41,129462,31.6695,34.9251
,"St. Landry Parish, LA","22097",56,248385,22.5456,21.2733
,"St. Martin Parish, LA","22099",18,161223,Unreliable,Unreliable
,"St. Mary Parish, LA","22101",42,150095,27.9823,23.1367
,"St. Tammany Parish, LA","22103",240,774857,30.9735,27.5640
,"Tangipahoa Parish, LA","22105",129,401032,32.1670,33.8895
,"Tensas Parish, LA","22107",0,13411,Unreliable,Unreliable
,"Terrebonne Parish, LA","22109",111,333568,33.2766,33.4887
,"Union Parish, LA","22111",26,67009,38.8008,26.3392
,"Vermilion Parish, LA","22113",24,179477,13.3722,11.7042
,"Vernon Parish, LA","22115",15,147015,Unreliable,Unreliable
,"Washington Parish, LA","22117",50,139409,35.8657,29.1380
,"Webster Parish, LA","22119",55,116516,47.2038,31.8027
,"West Baton Rouge Parish, LA","22121",Suppressed,79157,Suppressed,Suppressed
,"West Carroll Parish, LA","22123",Suppressed,32793,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",12,46408,Unreliable,Unreliable
,"Winn Parish, LA","22127",Suppressed,42349,Suppressed,Suppressed
,"Androscoggin County, ME","23001",230,323607,71.0739,52.8179
,"Aroostook County, ME","23003",216,201819,107.0266,57.2033
,"Cumberland County, ME","23005",932,881060,105.7817,75.1088
,"Franklin County, ME","23007",92,90084,102.1269,67.7109
,"Hancock County, ME","23009",162,164295,98.6031,56.7434
,"Kennebec County, ME","23011",347,366206,94.7554,64.3405
,"Knox County, ME","23013",96,119333,80.4472,44.8852
,"Lincoln County, ME","23015",78,103180,75.5960,41.0171
,"Oxford County, ME","23017",189,173032,109.2284,71.9238
,"Penobscot County, ME","23019",410,455201,90.0701,64.0631
,"Piscataquis County, ME","23021",74,50358,146.9479,78.6987
,"Sagadahoc County, ME","23023",80,106882,74.8489,49.7124
,"Somerset County, ME","23025",108,151702,71.1922,51.4796
,"Waldo County, ME","23027",63,119241,52.8342,37.4982
,"Washington County, ME","23029",104,94462,110.0972,65.5263
,"York County, ME","23031",528,618061,85.4285,56.2180
,"Allegany County, MD","24001",108,213006,50.7028,30.8270
,"Anne Arundel County, MD","24003",854,1728500,49.4070,46.6777
,"Baltimore County, MD","24005",1662,2488269,66.7934,44.3877
,"Calvert County, MD","24009",104,276030,37.6771,34.4336
,"Caroline County, MD","24011",81,99903,81.0786,69.9088
,"Carroll County, MD","24013",485,504657,96.1049,74.0584
,"Cecil County, MD","24015",92,308427,29.8288,27.9277
,"Charles County, MD","24017",162,484460,33.4393,39.2920
,"Dorchester County, MD","24019",85,96089,88.4597,53.3853
,"Frederick County, MD","24021",443,767217,57.7412,51.7315
,"Garrett County, MD","24023",38,87410,43.4733,25.7930
,"Harford County, MD","24025",463,761557,60.7965,52.9706
,"Howard County, MD","24027",516,969999,53.1959,57.3452
,"Kent County, MD","24029",41,58189,70.4601,33.0883
,"Montgomery County, MD","24031",1645,3162065,52.0230,38.5903
,"Prince George's County, MD","24033",820,2731391,30.0213,34.1148
,"Queen Anne's County, MD","24035",69,150402,45.8770,35.3860
,"St. Mary's County, MD","24037",227,338841,66.9931,72.2648
,"Somerset County, MD","24039",32,77209,41.4459,32.5438
,"Talbot County, MD","24041",118,111252,106.0655,42.2767
,"Washington County, MD","24043",320,452553,70.7099,51.7432
,"Wicomico County, MD","24045",140,309727,45.2011,39.5621
,"Worcester County, MD","24047",93,155789,59.6961,31.5535
,"Baltimore city, MD","24510",1021,1807633,56.4827,52.6279
,"Barnstable County, MA","25001",771,639847,120.4976,53.9417
,"Berkshire County, MA","25003",467,377605,123.6742,65.4601
,"Bristol County, MA","25005",1605,1690722,94.9299,68.5257
,"Dukes County, MA","25007",50,52009,96.1372,63.9760
,"Essex County, MA","25009",2500,2364877,105.7137,75.0707
,"Franklin County, MA","25011",229,211845,108.0979,70.9078
,"Hampden County, MA","25013",1621,1406596,115.2428,81.8764
,"Hampshire County, MA","25015",481,484019,99.3763,77.0474
,"Middlesex County, MA","25017",3934,4829360,81.4601,63.9175
,"Nantucket County, MA","25019",Suppressed,33955,Suppressed,Suppressed
,"Norfolk County, MA","25021",1930,2112485,91.3616,61.8644
,"Plymouth County, MA","25023",1251,1554476,80.4773,60.6283
,"Suffolk County, MA","25025",1305,2409098,54.1697,55.0397
,"Worcester County, MA","25027",2319,2487577,93.2232,73.6428
,"Alcona County, MI","26001",17,31118,Unreliable,Unreliable
,"Alger County, MI","26003",26,27326,95.1475,54.6785
,"Allegan County, MI","26005",192,351855,54.5679,49.6413
,"Alpena County, MI","26007",30,85227,35.2001,18.6522
,"Antrim County, MI","26009",42,69981,60.0163,32.5944
,"Arenac County, MI","26011",20,44969,44.4751,27.0812
,"Baraga County, MI","26013",22,24970,88.1057,55.4657
,"Barry County, MI","26015",70,183293,38.1902,29.8773
,"Bay County, MI","26017",140,311288,44.9744,28.0668
,"Benzie County, MI","26019",47,53092,88.5256,48.9822
,"Berrien County, MI","26021",211,461801,45.6907,30.6185
,"Branch County, MI","26023",55,130549,42.1298,33.5002
,"Calhoun County, MI","26025",186,402774,46.1797,34.5384
,"Cass County, MI","26027",40,154821,25.8363,21.1500
,"Charlevoix County, MI","26029",75,78526,95.5098,55.0275
,"Cheboygan County, MI","26031",46,76058,60.4802,31.6323
,"Chippewa County, MI","26033",56,112577,49.7437,37.1858
,"Clare County, MI","26035",46,92360,49.8051,33.1260
,"Clinton County, MI","26037",90,237370,37.9155,30.6299
,"Crawford County, MI","26039",36,41837,86.0482,47.5284
,"Delta County, MI","26041",64,107606,59.4762,30.1817
,"Dickinson County, MI","26043",64,76037,84.1695,42.8244
,"Eaton County, MI","26045",176,329121,53.4758,40.9613
,"Emmet County, MI","26047",52,99916,52.0437,30.7919
,"Genesee County, MI","26049",438,1220090,35.8990,27.6274
,"Gladwin County, MI","26051",39,76020,51.3023,28.8605
,"Gogebic County, MI","26053",46,44413,103.5733,44.2698
,"Grand Traverse County, MI","26055",158,277468,56.9435,39.1119
,"Gratiot County, MI","26057",51,122328,41.6912,27.9858
,"Hillsdale County, MI","26059",53,137233,38.6204,28.8986
,"Houghton County, MI","26061",45,108208,41.5866,31.2038
,"Huron County, MI","26063",54,93427,57.7991,30.0523
