"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Spencer County, IN","18147",33,61757,53.4352,39.8093
,"Starke County, IN","18149",20,68860,29.0444,28.0559
,"Steuben County, IN","18151",58,102972,56.3260,46.3095
,"Sullivan County, IN","18153",15,62476,Unreliable,Unreliable
,"Switzerland County, IN","18155",13,31747,Unreliable,Unreliable
,"Tippecanoe County, IN","18157",232,564472,41.1004,45.8447
,"Tipton County, IN","18159",50,45577,109.7045,66.8692
,"Union County, IN","18161",Suppressed,21594,Suppressed,Suppressed
,"Vanderburgh County, IN","18163",332,545214,60.8935,45.8853
,"Vermillion County, IN","18165",Suppressed,46842,Suppressed,Suppressed
,"Vigo County, IN","18167",97,323343,29.9991,23.7724
,"Wabash County, IN","18169",110,95343,115.3729,65.1235
,"Warren County, IN","18171",Suppressed,24636,Suppressed,Suppressed
,"Warrick County, IN","18173",125,186925,66.8717,53.6188
,"Washington County, IN","18175",62,83324,74.4083,64.6723
,"Wayne County, IN","18177",157,199754,78.5967,50.3640
,"Wells County, IN","18179",78,83897,92.9711,59.5108
,"White County, IN","18181",56,72474,77.2691,46.9609
,"Whitley County, IN","18183",58,100611,57.6478,42.3875
,"Adair County, IA","19001",27,21374,126.3217,48.2491
,"Adams County, IA","19003",Suppressed,11175,Suppressed,Suppressed
,"Allamakee County, IA","19005",26,41654,62.4190,33.4083
,"Appanoose County, IA","19007",13,37343,Unreliable,Unreliable
,"Audubon County, IA","19009",19,17029,Unreliable,Unreliable
,"Benton County, IA","19011",31,76999,40.2603,25.6100
,"Black Hawk County, IA","19013",241,399007,60.3999,44.3215
,"Boone County, IA","19015",64,79659,80.3425,49.9059
,"Bremer County, IA","19017",34,74431,45.6799,25.2413
,"Buchanan County, IA","19019",41,63256,64.8160,44.2765
,"Buena Vista County, IA","19021",28,60935,45.9506,26.9280
,"Butler County, IA","19023",32,44312,72.2152,35.9350
,"Calhoun County, IA","19025",26,29410,88.4053,40.0944
,"Carroll County, IA","19027",33,61255,53.8732,25.9863
,"Cass County, IA","19029",29,39729,72.9945,38.3885
,"Cedar County, IA","19031",25,55337,45.1777,23.9145
,"Cerro Gordo County, IA","19033",91,129093,70.4918,38.5032
,"Cherokee County, IA","19035",32,34398,93.0287,40.7592
,"Chickasaw County, IA","19037",11,36125,Unreliable,Unreliable
,"Clarke County, IA","19039",19,27942,Unreliable,Unreliable
,"Clay County, IA","19041",37,49010,75.4948,34.6869
,"Clayton County, IA","19043",54,52871,102.1354,50.8342
,"Clinton County, IA","19045",63,142087,44.3390,27.4514
,"Crawford County, IA","19047",18,51090,Unreliable,Unreliable
,"Dallas County, IA","19049",86,251884,34.1427,35.5271
,"Davis County, IA","19051",Suppressed,26595,Suppressed,Suppressed
,"Decatur County, IA","19053",11,24311,Unreliable,Unreliable
,"Delaware County, IA","19055",25,51883,48.1853,28.6602
,"Des Moines County, IA","19057",42,119211,35.2316,22.1840
,"Dickinson County, IA","19059",15,51553,Unreliable,Unreliable
,"Dubuque County, IA","19061",177,291169,60.7894,41.9175
,"Emmet County, IA","19063",28,28859,97.0235,43.8696
,"Fayette County, IA","19065",47,60107,78.1939,42.2048
,"Floyd County, IA","19067",17,47577,Unreliable,Unreliable
,"Franklin County, IA","19069",41,30629,133.8601,70.9771
,"Fremont County, IA","19071",29,20804,139.3963,70.5150
,"Greene County, IA","19073",14,27019,Unreliable,Unreliable
,"Grundy County, IA","19075",24,37081,64.7232,31.8513
,"Guthrie County, IA","19077",13,31971,Unreliable,Unreliable
,"Hamilton County, IA","19079",24,45381,52.8856,28.2902
,"Hancock County, IA","19081",24,32580,73.6648,39.1007
,"Hardin County, IA","19083",40,51641,77.4578,38.1626
,"Harrison County, IA","19085",45,42550,105.7579,63.2008
,"Henry County, IA","19087",45,59586,75.5211,46.5095
,"Howard County, IA","19089",Suppressed,27970,Suppressed,Suppressed
,"Humboldt County, IA","19091",11,28606,Unreliable,Unreliable
,"Ida County, IA","19093",19,20878,Unreliable,Unreliable
,"Iowa County, IA","19095",21,48815,43.0196,23.1159
,"Jackson County, IA","19097",35,58282,60.0528,35.4661
,"Jasper County, IA","19099",79,110501,71.4926,43.6872
,"Jefferson County, IA","19101",24,54067,44.3894,33.1482
,"Johnson County, IA","19103",140,440008,31.8176,36.0694
,"Jones County, IA","19105",24,61441,39.0619,22.3909
,"Keokuk County, IA","19107",18,30435,Unreliable,Unreliable
,"Kossuth County, IA","19109",19,45278,Unreliable,Unreliable
,"Lee County, IA","19111",54,103999,51.9236,33.9563
,"Linn County, IA","19113",260,665692,39.0571,32.1072
,"Louisa County, IA","19115",19,33511,Unreliable,Unreliable
,"Lucas County, IA","19117",12,25863,Unreliable,Unreliable
,"Lyon County, IA","19119",Suppressed,35291,Suppressed,Suppressed
,"Madison County, IA","19121",22,47614,46.2049,34.6169
,"Mahaska County, IA","19123",25,66740,37.4588,24.0060
,"Marion County, IA","19125",35,99588,35.1448,24.4691
,"Marshall County, IA","19127",108,121346,89.0017,55.9754
,"Mills County, IA","19129",12,44884,Unreliable,Unreliable
,"Mitchell County, IA","19131",16,32226,Unreliable,Unreliable
,"Monona County, IA","19133",15,26617,Unreliable,Unreliable
,"Monroe County, IA","19135",20,23688,84.4309,51.0096
,"Montgomery County, IA","19137",21,30596,68.6364,36.7658
,"Muscatine County, IA","19139",103,128831,79.9497,63.3036
,"O'Brien County, IA","19141",35,41805,83.7220,36.0822
,"Osceola County, IA","19143",15,18263,Unreliable,Unreliable
,"Page County, IA","19145",47,46142,101.8595,46.8066
,"Palo Alto County, IA","19147",29,27272,106.3362,63.9730
,"Plymouth County, IA","19149",37,75220,49.1890,27.9979
,"Pocahontas County, IA","19151",13,20740,Unreliable,Unreliable
,"Polk County, IA","19153",538,1423586,37.7919,38.0441
,"Pottawattamie County, IA","19155",121,280639,43.1159,32.5445
,"Poweshiek County, IA","19157",37,55397,66.7906,39.0194
,"Ringgold County, IA","19159",Suppressed,15170,Suppressed,Suppressed
,"Sac County, IA","19161",21,29714,70.6738,27.5707
,"Scott County, IA","19163",322,517109,62.2693,50.2787
,"Shelby County, IA","19165",23,35355,65.0544,28.9670
,"Sioux County, IA","19167",35,104695,33.4304,20.5212
,"Story County, IA","19169",165,290613,56.7765,58.2743
,"Tama County, IA","19171",21,51714,40.6080,24.7975
,"Taylor County, IA","19173",11,18599,Unreliable,Unreliable
,"Union County, IA","19175",12,37339,Unreliable,Unreliable
,"Van Buren County, IA","19177",Suppressed,21772,Suppressed,Suppressed
,"Wapello County, IA","19179",20,105199,19.0116,13.6237
,"Warren County, IA","19181",51,148480,34.3481,27.8862
,"Washington County, IA","19183",63,66809,94.2987,56.0245
,"Wayne County, IA","19185",Suppressed,19313,Suppressed,Suppressed
,"Webster County, IA","19187",66,110445,59.7583,40.4094
,"Winnebago County, IA","19189",33,31827,103.6856,47.1821
,"Winneshiek County, IA","19191",39,61471,63.4446,33.6012
,"Woodbury County, IA","19193",206,307990,66.8853,58.7051
,"Worth County, IA","19195",12,22610,Unreliable,Unreliable
,"Wright County, IA","19197",19,38336,Unreliable,Unreliable
,"Allen County, KS","20001",29,37950,76.4163,43.0184
,"Anderson County, KS","20003",Suppressed,23468,Suppressed,Suppressed
,"Atchison County, KS","20005",20,49110,40.7249,27.9842
,"Barber County, KS","20007",14,14097,Unreliable,Unreliable
,"Barton County, KS","20009",60,80354,74.6696,43.6143
,"Bourbon County, KS","20011",32,44083,72.5903,41.3989
,"Brown County, KS","20013",13,29101,Unreliable,Unreliable
,"Butler County, KS","20015",114,200644,56.8170,48.0722
,"Chase County, KS","20017",Suppressed,8031,Suppressed,Suppressed
,"Chautauqua County, KS","20019",10,10139,Unreliable,Unreliable
,"Cherokee County, KS","20021",30,60894,49.2659,35.7500
,"Cheyenne County, KS","20023",Suppressed,8023,Suppressed,Suppressed
,"Clark County, KS","20025",Suppressed,6172,Suppressed,Suppressed
,"Clay County, KS","20027",17,24448,Unreliable,Unreliable
,"Cloud County, KS","20029",27,27360,98.6842,49.3023
,"Coffey County, KS","20031",22,25041,87.8559,52.1328
,"Comanche County, KS","20033",Suppressed,5495,Suppressed,Suppressed
,"Cowley County, KS","20035",74,106902,69.2223,47.0112
,"Crawford County, KS","20037",88,117415,74.9478,59.6418
,"Decatur County, KS","20039",Suppressed,8649,Suppressed,Suppressed
,"Dickinson County, KS","20041",54,57269,94.2919,52.4774
,"Doniphan County, KS","20043",12,23188,Unreliable,Unreliable
,"Douglas County, KS","20045",117,358286,32.6555,34.8372
,"Edwards County, KS","20047",Suppressed,8799,Suppressed,Suppressed
,"Elk County, KS","20049",Suppressed,7650,Suppressed,Suppressed
,"Ellis County, KS","20051",66,86611,76.2028,58.0513
,"Ellsworth County, KS","20053",14,19001,Unreliable,Unreliable
,"Finney County, KS","20055",30,110924,27.0455,33.8956
,"Ford County, KS","20057",39,102888,37.9053,37.6019
,"Franklin County, KS","20059",45,76902,58.5160,46.0612
,"Geary County, KS","20061",21,106471,19.7237,31.0680
,"Gove County, KS","20063",Suppressed,7860,Suppressed,Suppressed
,"Graham County, KS","20065",Suppressed,7650,Suppressed,Suppressed
,"Grant County, KS","20067",Suppressed,22905,Suppressed,Suppressed
,"Gray County, KS","20069",23,18125,126.8966,92.3482
,"Greeley County, KS","20071",Suppressed,3875,Suppressed,Suppressed
,"Greenwood County, KS","20073",31,18518,167.4047,77.7226
,"Hamilton County, KS","20075",Suppressed,7650,Suppressed,Suppressed
,"Harper County, KS","20077",27,17092,157.9686,80.7386
,"Harvey County, KS","20079",95,104530,90.8830,49.7475
,"Haskell County, KS","20081",0,12123,Unreliable,Unreliable
,"Hodgeman County, KS","20083",Suppressed,5605,Suppressed,Suppressed
,"Jackson County, KS","20085",21,39947,52.5697,41.8099
,"Jefferson County, KS","20087",29,56825,51.0339,35.7628
,"Jewell County, KS","20089",Suppressed,8721,Suppressed,Suppressed
,"Johnson County, KS","20091",878,1755788,50.0060,45.2801
,"Kearny County, KS","20093",Suppressed,11833,Suppressed,Suppressed
,"Kingman County, KS","20095",33,22514,146.5755,67.2361
,"Kiowa County, KS","20097",Suppressed,7532,Suppressed,Suppressed
,"Labette County, KS","20099",51,61392,83.0727,52.4352
,"Lane County, KS","20101",0,4865,Unreliable,Unreliable
,"Leavenworth County, KS","20103",83,240614,34.4951,35.4273
,"Lincoln County, KS","20105",Suppressed,9221,Suppressed,Suppressed
,"Linn County, KS","20107",15,28820,Unreliable,Unreliable
,"Logan County, KS","20109",Suppressed,8477,Suppressed,Suppressed
,"Lyon County, KS","20111",23,100241,22.9447,16.7528
,"McPherson County, KS","20113",90,86453,104.1028,53.1627
,"Marion County, KS","20115",29,36201,80.1083,40.6695
,"Marshall County, KS","20117",15,29517,Unreliable,Unreliable
,"Meade County, KS","20119",14,12849,Unreliable,Unreliable
,"Miami County, KS","20121",50,98978,50.5163,40.7787
,"Mitchell County, KS","20123",20,18653,107.2214,48.4208
,"Montgomery County, KS","20125",68,98616,68.9543,42.8273
,"Morris County, KS","20127",Suppressed,16673,Suppressed,Suppressed
,"Morton County, KS","20129",Suppressed,8595,Suppressed,Suppressed
,"Nemaha County, KS","20131",24,30586,78.4673,28.4938
,"Neosho County, KS","20133",47,48507,96.8932,55.6318
,"Ness County, KS","20135",Suppressed,8836,Suppressed,Suppressed
,"Norton County, KS","20137",14,16484,Unreliable,Unreliable
,"Osage County, KS","20139",33,47462,69.5293,45.6781
,"Osborne County, KS","20141",Suppressed,10935,Suppressed,Suppressed
,"Ottawa County, KS","20143",19,17758,Unreliable,Unreliable
,"Pawnee County, KS","20145",12,20261,Unreliable,Unreliable
,"Phillips County, KS","20147",10,16226,Unreliable,Unreliable
,"Pottawatomie County, KS","20149",44,70867,62.0881,57.1838
,"Pratt County, KS","20151",19,28822,Unreliable,Unreliable
,"Rawlins County, KS","20153",Suppressed,7552,Suppressed,Suppressed
,"Reno County, KS","20155",152,189448,80.2331,48.4648
,"Republic County, KS","20157",12,14115,Unreliable,Unreliable
,"Rice County, KS","20159",20,29468,67.8702,44.0572
,"Riley County, KS","20161",74,222762,33.2193,41.2924
,"Rooks County, KS","20163",Suppressed,15293,Suppressed,Suppressed
,"Rush County, KS","20165",Suppressed,9291,Suppressed,Suppressed
,"Russell County, KS","20167",Suppressed,20942,Suppressed,Suppressed
,"Saline County, KS","20169",94,165567,56.7746,40.5867
,"Scott County, KS","20171",Suppressed,14957,Suppressed,Suppressed
,"Sedgwick County, KS","20173",900,1537256,58.5459,54.4418
,"Seward County, KS","20175",25,68020,36.7539,43.5299
,"Shawnee County, KS","20177",405,535058,75.6927,54.3550
,"Sheridan County, KS","20179",Suppressed,7548,Suppressed,Suppressed
,"Sherman County, KS","20181",15,17878,Unreliable,Unreliable
,"Smith County, KS","20183",17,11004,Unreliable,Unreliable
,"Stafford County, KS","20185",16,12651,Unreliable,Unreliable
,"Stanton County, KS","20187",Suppressed,6194,Suppressed,Suppressed
,"Stevens County, KS","20189",26,17002,152.9232,99.6713
,"Sumner County, KS","20191",76,69966,108.6242,70.9444
,"Thomas County, KS","20193",14,23584,Unreliable,Unreliable
,"Trego County, KS","20195",10,8683,Unreliable,Unreliable
,"Wabaunsee County, KS","20197",Suppressed,20716,Suppressed,Suppressed
,"Wallace County, KS","20199",Suppressed,4539,Suppressed,Suppressed
,"Washington County, KS","20201",Suppressed,16629,Suppressed,Suppressed
,"Wichita County, KS","20203",Suppressed,6394,Suppressed,Suppressed
,"Wilson County, KS","20205",11,26254,Unreliable,Unreliable
,"Woodson County, KS","20207",11,9427,Unreliable,Unreliable
,"Wyandotte County, KS","20209",163,492488,33.0973,36.4911
,"Adair County, KY","21001",12,57792,Unreliable,Unreliable
,"Allen County, KY","21003",50,62204,80.3807,79.9392
,"Anderson County, KY","21005",41,66681,61.4868,57.0990
,"Ballard County, KY","21007",20,24305,82.2876,54.9661
,"Barren County, KY","21009",71,131364,54.0483,40.9315
,"Bath County, KY","21011",22,36933,59.5673,52.8834
,"Bell County, KY","21013",22,81348,27.0443,22.4908
,"Boone County, KY","21015",122,386976,31.5265,39.4016
,"Bourbon County, KY","21017",28,60175,46.5310,34.8498
,"Boyd County, KY","21019",91,144436,63.0037,45.6888
,"Boyle County, KY","21021",44,89751,49.0245,33.6498
,"Bracken County, KY","21023",Suppressed,24988,Suppressed,Suppressed
,"Breathitt County, KY","21025",18,39714,Unreliable,Unreliable
,"Breckinridge County, KY","21027",35,60090,58.2460,50.4545
,"Bullitt County, KY","21029",108,238099,45.3593,51.9830
,"Butler County, KY","21031",48,38614,124.3072,95.3352
,"Caldwell County, KY","21033",18,37888,Unreliable,Unreliable
,"Calloway County, KY","21035",68,115699,58.7732,50.9215
,"Campbell County, KY","21037",187,276765,67.5663,59.2052
,"Carlisle County, KY","21039",Suppressed,14575,Suppressed,Suppressed
,"Carroll County, KY","21041",17,32091,Unreliable,Unreliable
,"Carter County, KY","21043",53,81348,65.1522,58.9517
,"Casey County, KY","21045",25,47373,52.7727,41.4541
,"Christian County, KY","21047",71,216076,32.8588,35.1102
,"Clark County, KY","21049",47,107622,43.6714,37.4734
,"Clay County, KY","21051",28,62145,45.0559,47.3011
,"Clinton County, KY","21053",11,30627,Unreliable,Unreliable
,"Crittenden County, KY","21055",18,27455,Unreliable,Unreliable
,"Cumberland County, KY","21057",Suppressed,20203,Suppressed,Suppressed
,"Daviess County, KY","21059",217,299307,72.5008,55.4477
,"Edmonson County, KY","21061",13,36347,Unreliable,Unreliable
,"Elliott County, KY","21063",Suppressed,22759,Suppressed,Suppressed
,"Estill County, KY","21065",26,42959,60.5228,57.7537
,"Fayette County, KY","21067",387,954896,40.5280,42.2151
,"Fleming County, KY","21069",14,43590,Unreliable,Unreliable
,"Floyd County, KY","21071",60,111137,53.9874,47.7070
,"Franklin County, KY","21073",150,151420,99.0622,82.6022
,"Fulton County, KY","21075",Suppressed,18609,Suppressed,Suppressed
,"Gallatin County, KY","21077",20,26021,76.8610,104.7536
,"Garrard County, KY","21079",20,52052,38.4231,32.5133
,"Grant County, KY","21081",32,74664,42.8587,53.3643
,"Graves County, KY","21083",57,111724,51.0186,38.3301
,"Grayson County, KY","21085",28,78763,35.5497,32.2233
,"Green County, KY","21087",15,33135,Unreliable,Unreliable
,"Greenup County, KY","21089",52,107479,48.3815,33.6492
,"Hancock County, KY","21091",13,26303,Unreliable,Unreliable
,"Hardin County, KY","21093",225,321826,69.9136,72.1390
,"Harlan County, KY","21095",41,81584,50.2550,43.0896
,"Harrison County, KY","21097",27,56190,48.0513,40.6140
,"Hart County, KY","21099",30,55838,53.7269,49.9532
,"Henderson County, KY","21101",90,138588,64.9407,54.2268
,"Henry County, KY","21103",37,47444,77.9867,74.0448
,"Hickman County, KY","21105",Suppressed,13759,Suppressed,Suppressed
,"Hopkins County, KY","21107",130,137673,94.4266,74.2200
,"Jackson County, KY","21109",11,40151,Unreliable,Unreliable
,"Jefferson County, KY","21111",1707,2300133,74.2131,60.9332
,"Jessamine County, KY","21113",95,157693,60.2436,54.7128
,"Johnson County, KY","21115",32,68747,46.5475,41.3353
,"Kenton County, KY","21117",278,495356,56.1213,55.6378
,"Knott County, KY","21119",11,46528,Unreliable,Unreliable
,"Knox County, KY","21121",48,94644,50.7164,45.5047
,"Larue County, KY","21123",35,42542,82.2716,59.6844
,"Laurel County, KY","21125",71,180518,39.3313,40.3265
,"Lawrence County, KY","21127",13,47327,Unreliable,Unreliable
,"Lee County, KY","21129",Suppressed,19902,Suppressed,Suppressed
,"Leslie County, KY","21131",11,31583,Unreliable,Unreliable
,"Letcher County, KY","21133",33,68235,48.3623,45.1991
,"Lewis County, KY","21135",28,40463,69.1990,59.2100
,"Lincoln County, KY","21137",34,73291,46.3904,39.6088
,"Livingston County, KY","21139",13,27854,Unreliable,Unreliable
,"Logan County, KY","21141",38,80563,47.1681,37.1881
,"Lyon County, KY","21143",26,24457,106.3090,67.4662
,"McCracken County, KY","21145",104,195565,53.1792,34.4061
,"McCreary County, KY","21147",38,52854,71.8962,89.6804
,"McLean County, KY","21149",24,28188,85.1426,64.6454
,"Madison County, KY","21151",83,268597,30.9013,32.6836
,"Magoffin County, KY","21153",15,38030,Unreliable,Unreliable
,"Marion County, KY","21155",29,57965,50.0302,41.7265
,"Marshall County, KY","21157",84,93848,89.5064,58.7128
,"Martin County, KY","21159",16,35761,Unreliable,Unreliable
,"Mason County, KY","21161",24,51463,46.6354,37.1966
,"Meade County, KY","21163",45,84204,53.4416,58.2833
,"Menifee County, KY","21165",Suppressed,19221,Suppressed,Suppressed
,"Mercer County, KY","21167",42,64405,65.2123,51.9007
,"Metcalfe County, KY","21169",13,30034,Unreliable,Unreliable
,"Monroe County, KY","21171",Suppressed,31914,Suppressed,Suppressed
,"Montgomery County, KY","21173",42,83307,50.4159,47.8978
,"Morgan County, KY","21175",13,39761,Unreliable,Unreliable
,"Muhlenberg County, KY","21177",47,93027,50.5230,39.6636
,"Nelson County, KY","21179",65,136325,47.6802,49.0834
,"Nicholas County, KY","21181",Suppressed,21345,Suppressed,Suppressed
,"Ohio County, KY","21183",29,72776,39.8483,32.4606
,"Oldham County, KY","21185",85,196850,43.1801,60.3853
,"Owen County, KY","21187",20,32137,62.2336,58.4620
,"Owsley County, KY","21189",Suppressed,13387,Suppressed,Suppressed
,"Pendleton County, KY","21191",26,43541,59.7138,59.7926
,"Perry County, KY","21193",28,81461,34.3723,32.2934
,"Pike County, KY","21195",59,181230,32.5553,28.3634
,"Powell County, KY","21197",10,36951,Unreliable,Unreliable
,"Pulaski County, KY","21199",141,192187,73.3660,60.5532
,"Robertson County, KY","21201",Suppressed,6427,Suppressed,Suppressed
,"Rockcastle County, KY","21203",25,50490,49.5148,44.8797
,"Rowan County, KY","21205",32,72860,43.9198,45.8962
,"Russell County, KY","21207",52,53159,97.8197,70.1990
,"Scott County, KY","21209",46,161265,28.5245,38.5545
,"Shelby County, KY","21211",51,139461,36.5694,38.3892
,"Simpson County, KY","21213",37,54197,68.2695,61.2099
,"Spencer County, KY","21215",32,54675,58.5277,82.7438
,"Taylor County, KY","21217",42,76289,55.0538,45.3776
,"Todd County, KY","21219",23,37069,62.0465,57.2793
,"Trigg County, KY","21221",20,42941,46.5755,34.8701
,"Trimble County, KY","21223",19,25950,Unreliable,Unreliable
,"Union County, KY","21225",34,44598,76.2366,71.1140
,"Warren County, KY","21227",189,377228,50.1023,56.2892
,"Washington County, KY","21229",24,36378,65.9739,48.0310
,"Wayne County, KY","21231",30,61633,48.6752,38.5274
,"Webster County, KY","21233",27,39504,68.3475,53.6535
,"Whitley County, KY","21235",60,108439,55.3306,54.8607
,"Wolfe County, KY","21237",Suppressed,21682,Suppressed,Suppressed
,"Woodford County, KY","21239",58,78285,74.0883,68.0937
,"Acadia Parish, LA","22001",39,187812,20.7654,19.9614
,"Allen Parish, LA","22003",44,76988,57.1518,55.3283
,"Ascension Parish, LA","22005",44,363990,12.0882,16.7519
,"Assumption Parish, LA","22007",24,68063,35.2614,28.3425
,"Avoyelles Parish, LA","22009",40,123200,32.4675,27.5844
,"Beauregard Parish, LA","22011",54,110317,48.9498,47.8914
,"Bienville Parish, LA","22013",20,41289,48.4391,28.8264
,"Bossier Parish, LA","22015",79,378866,20.8517,20.8049
,"Caddo Parish, LA","22017",169,746892,22.6271,18.2839
,"Calcasieu Parish, LA","22019",241,601834,40.0443,38.9363
,"Caldwell Parish, LA","22021",Suppressed,30030,Suppressed,Suppressed
,"Cameron Parish, LA","22023",Suppressed,20611,Suppressed,Suppressed
,"Catahoula Parish, LA","22025",Suppressed,29943,Suppressed,Suppressed
,"Claiborne Parish, LA","22027",Suppressed,48396,Suppressed,Suppressed
,"Concordia Parish, LA","22029",Suppressed,59928,Suppressed,Suppressed
,"De Soto Parish, LA","22031",32,81541,39.2441,32.8112
,"East Baton Rouge Parish, LA","22033",332,1340058,24.7750,25.3232
,"East Carroll Parish, LA","22035",Suppressed,21704,Suppressed,Suppressed
,"East Feliciana Parish, LA","22037",31,58791,52.7292,49.4039
,"Evangeline Parish, LA","22039",33,101160,32.6216,31.9552
,"Franklin Parish, LA","22041",Suppressed,61000,Suppressed,Suppressed
,"Grant Parish, LA","22043",17,67044,Unreliable,Unreliable
,"Iberia Parish, LA","22045",25,219552,11.3868,11.2975
,"Iberville Parish, LA","22047",Suppressed,99042,Suppressed,Suppressed
,"Jackson Parish, LA","22049",16,47512,Unreliable,Unreliable
,"Jefferson Parish, LA","22051",557,1311834,42.4596,34.3037
,"Jefferson Davis Parish, LA","22053",31,94329,32.8637,26.5892
,"Lafayette Parish, LA","22055",75,723981,10.3594,11.5798
,"Lafourche Parish, LA","22057",124,295056,42.0259,38.8581
,"LaSalle Parish, LA","22059",13,44959,Unreliable,Unreliable
,"Lincoln Parish, LA","22061",46,143263,32.1088,32.1903
,"Livingston Parish, LA","22063",84,416154,20.1848,25.9941
,"Madison Parish, LA","22065",Suppressed,34358,Suppressed,Suppressed
,"Morehouse Parish, LA","22067",17,78107,Unreliable,Unreliable
,"Natchitoches Parish, LA","22069",24,117362,20.4495,19.8927
,"Orleans Parish, LA","22071",373,1174404,31.7608,32.8105
,"Ouachita Parish, LA","22073",161,469618,34.2832,32.2536
,"Plaquemines Parish, LA","22075",22,70307,31.2913,33.1695
,"Pointe Coupee Parish, LA","22077",16,66678,Unreliable,Unreliable
,"Rapides Parish, LA","22079",68,396213,17.1625,14.9523
,"Red River Parish, LA","22081",10,25679,Unreliable,Unreliable
,"Richland Parish, LA","22083",10,61364,Unreliable,Unreliable
,"Sabine Parish, LA","22085",14,72181,Unreliable,Unreliable
,"St. Bernard Parish, LA","22087",37,137298,26.9487,35.1655
,"St. Charles Parish, LA","22089",38,158484,23.9772,27.7007
,"St. Helena Parish, LA","22091",19,31442,Unreliable,Unreliable
,"St. James Parish, LA","22093",18,64491,Unreliable,Unreliable
,"St. John the Baptist Parish, LA","22095",43,130698,32.9003,36.4876
,"St. Landry Parish, LA","22097",43,251228,17.1159,15.5258
,"St. Martin Parish, LA","22099",20,162013,12.3447,13.0461
,"St. Mary Parish, LA","22101",48,155876,30.7937,27.7766
,"St. Tammany Parish, LA","22103",221,760017,29.0783,27.1421
,"Tangipahoa Parish, LA","22105",113,391962,28.8293,32.2582
,"Tensas Parish, LA","22107",0,13952,Unreliable,Unreliable
,"Terrebonne Parish, LA","22109",115,339278,33.8955,36.7654
,"Union Parish, LA","22111",26,67535,38.4986,27.9606
,"Vermilion Parish, LA","22113",20,180216,11.0978,10.0536
,"Vernon Parish, LA","22115",10,152098,Unreliable,Unreliable
,"Washington Parish, LA","22117",64,139314,45.9394,39.8536
,"Webster Parish, LA","22119",38,119109,31.9036,22.6749
,"West Baton Rouge Parish, LA","22121",13,77550,Unreliable,Unreliable
,"West Carroll Parish, LA","22123",Suppressed,33388,Suppressed,Suppressed
,"West Feliciana Parish, LA","22125",Suppressed,46109,Suppressed,Suppressed
,"Winn Parish, LA","22127",10,43255,Unreliable,Unreliable
,"Androscoggin County, ME","23001",213,322203,66.1074,52.0453
,"Aroostook County, ME","23003",215,204240,105.2683,60.2235
,"Cumberland County, ME","23005",814,874518,93.0798,66.4026
,"Franklin County, ME","23007",86,89980,95.5768,65.5164
,"Hancock County, ME","23009",152,163575,92.9237,57.4476
,"Kennebec County, ME","23011",319,362370,88.0316,64.0056
,"Knox County, ME","23013",102,119389,85.4350,46.9895
,"Lincoln County, ME","23015",77,102389,75.2034,38.8280
,"Oxford County, ME","23017",164,171858,95.4276,65.8922
,"Penobscot County, ME","23019",445,456455,97.4904,70.5438
,"Piscataquis County, ME","23021",44,50547,87.0477,49.5838
,"Sagadahoc County, ME","23023",78,105814,73.7143,50.9673
,"Somerset County, ME","23025",117,152654,76.6439,58.1753
,"Waldo County, ME","23027",72,118351,60.8360,46.9099
,"Washington County, ME","23029",90,94668,95.0691,59.5022
,"York County, ME","23031",470,607703,77.3404,52.5724
,"Allegany County, MD","24001",115,216273,53.1735,34.1063
,"Anne Arundel County, MD","24003",835,1705776,48.9513,48.0767
,"Baltimore County, MD","24005",1637,2494622,65.6212,43.9977
,"Calvert County, MD","24009",96,273348,35.1201,33.7458
,"Caroline County, MD","24011",80,98622,81.1178,70.4553
,"Carroll County, MD","24013",424,503064,84.2835,66.2632
,"Cecil County, MD","24015",95,307731,30.8711,32.0211
,"Charles County, MD","24017",160,473523,33.7893,41.5440
,"Dorchester County, MD","24019",90,96804,92.9714,58.3420
,"Frederick County, MD","24021",422,744935,56.6492,52.3786
,"Garrett County, MD","24023",36,88118,40.8543,25.8045
,"Harford County, MD","24025",506,753482,67.1549,59.8218
,"Howard County, MD","24027",427,951760,44.8643,49.6486
,"Kent County, MD","24029",36,58901,61.1195,27.8309
,"Montgomery County, MD","24031",1644,3142789,52.3102,40.2787
,"Prince George's County, MD","24033",822,2730340,30.1061,36.8558
,"Queen Anne's County, MD","24035",76,147603,51.4895,42.4597
,"St. Mary's County, MD","24037",208,336667,61.7821,68.3385
,"Somerset County, MD","24039",29,77614,37.3644,32.3917
,"Talbot County, MD","24041",122,111893,109.0327,47.9693
,"Washington County, MD","24043",312,450455,69.2633,50.6164
,"Wicomico County, MD","24045",158,307870,51.3204,45.7072
,"Worcester County, MD","24047",94,154674,60.7730,34.5587
,"Baltimore city, MD","24510",954,1848161,51.6189,50.6328
,"Barnstable County, MA","25001",640,642053,99.6802,45.7779
,"Berkshire County, MA","25003",450,381044,118.0966,62.2723
,"Bristol County, MA","25005",1417,1676579,84.5173,61.2138
,"Dukes County, MA","25007",30,51870,57.8369,39.2079
,"Essex County, MA","25009",2622,2340266,112.0385,80.7874
,"Franklin County, MA","25011",232,211685,109.5968,75.5156
,"Hampden County, MA","25013",1623,1408975,115.1901,82.8844
